id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Colgalt1	Colgalt1	2.03150E-06	3.24994472457237e-06	0.747999867100894	COLGALT1	0.412776288887902	78	0.245778758079609	1551	0.166997530808293	4.75026507785265
Acp2	Acp2	2.09437E-06	3.34674748633453e-06	0.698634770397041	ACP2	0.31062660324748	59	0.19139413517985	1319	0.11923246806763	4.74409837979835
Smarca2	Smarca2	2.13104E-06	3.40151411211566e-06	0.592578384727121	SMARCA2	1.45625703509526	194	0.965726542302655	3664	0.490530492792609	4.74058310437473
4930523C07Rik	4930523C07Rik	2.16781E-06	3.45631562314928e-06	0.70598939982383	KIAA0040	0.377003025298659	67	0.231111123759465	1474	0.145891901539194	4.73711618511679
Ctdspl	Ctdspl	2.35671E-06	3.75328090284268e-06	0.817046582881641	CTDSPL	0.306296708725505	63	0.173854846093203	1213	0.132441862632302	4.72014970906921
Enah	Enah	2.56294E-06	4.07714811653506e-06	1.3445161501361	ENAH	0.191430235578647	41	0.0753825532128367	413	0.11604768236581	4.70305742198341
Ppp1r3c	Ppp1r3c	2.60281E-06	4.13593581271981e-06	1.16957534421142	PPP1R3C	0.117253869098964	27	0.0521254625114645	409	0.0651284065874998	4.69990602985185
Emc7	Emc7	2.61713E-06	4.15403899365769e-06	0.536498038146081	EMC7	0.626987821474476	102	0.432271997709621	2448	0.194715823764855	4.69878542689972
Crim1	Crim1	2.63834E-06	4.18301813139923e-06	0.926495240376505	CRIM1	0.553247834107622	89	0.291083014708615	1218	0.262164819399007	4.69713678742206
Napepld	Napepld	2.69960E-06	4.27536757781432e-06	1.45789533762732	NAPEPLD	0.0692890069729051	17	0.025222847264383	212	0.0440661597085221	4.69244449955664
Evc	Evc	2.78454E-06	4.40497008360764e-06	1.94107492487234	EVC	0.0579898342589201	16	0.0151018478779359	113	0.0428879863809841	4.68610480565972
Rab7b	Rab7b	2.99849E-06	4.73815100284695e-06	1.56620036062359	RAB7B	0.0862637594387012	19	0.0291309798850839	209	0.0571327795536173	4.67092311680178
Mef2c	Mef2c	3.01467E-06	4.75841283927465e-06	1.23163727902784	MEF2C	0.141678510383372	31	0.0603315130703131	350	0.0813469973130586	4.66981796787999
Wdsub1	Wdsub1	3.17490E-06	5.00575502818952e-06	1.13664826369196	WDSUB1	0.123536626029303	28	0.0561863103906908	444	0.0673503156386124	4.65916817079598
Il1rl2	Il1rl2	3.64726E-06	5.74413680726851e-06	1.69057165444803	IL1RL2	0.0645049084240484	17	0.0199838879161638	145	0.0445210205078847	4.63053258622544
Fam217b	Fam217b	3.69690E-06	5.81586205284429e-06	1.57791555528309	FAM217B	0.0520202683348523	13	0.017424995527981	120	0.0345952728068713	4.62773285823826
Ptms	Ptms	4.34546E-06	6.82857338966924e-06	0.364666520634057	NA	3.37100942666322	240	2.61808899921284	5595	0.752920427450385	4.59413616357292
Dad1	Dad1	4.35125E-06	6.83011618226842e-06	0.301056121443608	DAD1	1.48644229267062	206	1.20648278808419	4760	0.27995950458643	4.59385820970565
Elmo1	Elmo1	4.53730E-06	7.11428586436888e-06	1.25022174847682	ELMO1	0.12431603008201	32	0.0522604187571801	306	0.0720556113248302	4.58511805207005
Ptges	Ptges	4.82576E-06	7.55823225669902e-06	0.825261919245556	PTGES	0.230330644663178	49	0.129993947220583	928	0.100336697442596	4.5722232594208
Auts2	Auts2	4.98959E-06	7.80620632441984e-06	1.33618115264888	AUTS2	0.0901522945147474	22	0.0357064092269093	263	0.0544458852878381	4.56522492622571
Hoxa3	Hoxa3	5.86254E-06	9.16182826541064e-06	1.39872780274908	HOXA3	0.0791513336953661	21	0.0300192068028004	200	0.0491321268925657	4.53128720786087
Cpd	Cpd	6.07070E-06	9.47669583611607e-06	0.682554601190381	CPD	0.494933121701979	83	0.30837354247678	1693	0.186559579225199	4.52391207362893
Slc44a1	Slc44a1	6.51232E-06	1.0151579977256e-05	0.605530646583107	SLC44A1	0.384849516440793	73	0.252934492194972	1648	0.131915024245821	4.50903486657597
Dab2	Dab2	6.51733E-06	1.0151579977256e-05	1.19789447236759	DAB2	0.176325426215285	39	0.0768621935418254	422	0.0994632326734593	4.50887176037202
Diaph2	Diaph2	8.01787E-06	1.24751674973668e-05	0.862647660236592	DIAPH2	0.226958003601374	48	0.124813821711294	892	0.10214418189008	4.4647062846296
Castor2	Castor2	8.51322E-06	1.32313922888048e-05	0.999621989581069	CASTOR2	0.11582958536581	28	0.0579299693229866	443	0.0578996160428233	4.4518535703257
Tbc1d2b	Tbc1d2b	8.72830E-06	1.35508299061908e-05	0.733226880707468	TBC1D2B	0.264425392395398	57	0.159066920305266	1137	0.105358472090131	4.44649424110452
Ddost	Ddost	9.21958E-06	1.4297909733695e-05	0.456924826231387	DDOST	0.832820966198039	135	0.606741319227365	3103	0.226079646970674	4.43471113849831
Nisch	Nisch	9.23144E-06	1.43006679790028e-05	0.635468662907803	NISCH	0.665894988311785	103	0.428657688227031	2351	0.237237300084754	4.43443424442715
Mapk14	Mapk14	9.74217E-06	1.50753924547177e-05	0.778253114620502	MAPK14	0.314946724498273	65	0.183636735718315	1274	0.131309988779957	4.42281830065376
Tcim	Tcim	1.00213E-05	1.54905077651997e-05	1.07190664873776	NA	0.242608386535794	51	0.115406363312941	532	0.127202023222853	4.41671238232692
Arhgap28	Arhgap28	1.08822E-05	1.68029367114385e-05	1.19143987071514	ARHGAP28	0.132081686662642	31	0.0578340314799472	391	0.0742476551826947	4.39885719378914
Slc35g2	Slc35g2	1.09151E-05	1.68353552190687e-05	0.919041295721381	SLC35G2	0.129912003157543	31	0.06870530661302	528	0.0612066965445228	4.39820272970965
Gnai2	Gnai2	1.10421E-05	1.7012674044801e-05	0.518595293400618	GNAI2	1.84820589328998	215	1.2901422913453	4231	0.558063601944683	4.39569177323841
Itpr1	Itpr1	1.20828E-05	1.85960121599927e-05	0.793110861498686	ITPR1	0.323876835953097	61	0.186908791159324	1291	0.136968044793773	4.37608806763091
Extl3	Extl3	1.26411E-05	1.94341584241834e-05	0.915765939925781	EXTL3	0.156637748086779	40	0.0830277777094817	606	0.0736099703772972	4.36622709748878
Sptan1	Sptan1	1.38375E-05	2.12503938256859e-05	0.467073225929366	SPTAN1	1.48213471691804	202	1.07222179029242	3772	0.409912926625617	4.34642448908558
1810055G02Rik	1810055G02Rik	1.40299E-05	2.15225768396216e-05	1.05562457981912	C11orf24	0.125153023308229	32	0.060209730401604	473	0.0649432929066245	4.34339321836282
Mtss2	Mtss2	1.60725E-05	2.46295149328376e-05	1.29680760920966	MTSS2	0.153258402094867	37	0.0623801341264424	364	0.0908782679684245	4.31345154897185
Tmem237	Tmem237	1.73050E-05	2.64895675618689e-05	0.958752766744385	TMEM237	0.118028914765749	29	0.060726055581206	460	0.0573028591845435	4.29709602851212
Lman1	Lman1	1.76323E-05	2.69613875163635e-05	0.537772609210776	LMAN1	0.621777492076012	95	0.428301219148754	2403	0.193476272927258	4.29294016658295
Xist	Xist	1.81861E-05	2.77783759841806e-05	0.479978172676637	NA	1.80103464067081	199	1.29132107438003	4106	0.509713566290774	4.2860705559119
Mprip	Mprip	1.92220E-05	2.93291214159849e-05	0.58685155158625	MPRIP	0.67814691124119	101	0.451506355570163	2434	0.226640555671027	4.27374082559168
Zfhx4	Zfhx4	1.93618E-05	2.95106174615184e-05	1.73041122881189	ZFHX4	0.0591647845908621	13	0.0178302569976637	125	0.0413345275931984	4.27212620861834
Actn1	Actn1	1.98851E-05	3.02618456380431e-05	0.515029661826593	ACTN1	0.944464018881281	155	0.660915657121554	3092	0.283548361759727	4.26617694146419
Ccng2	Ccng2	1.98973E-05	3.02618456380431e-05	0.844868752619194	CCNG2	0.208844755193285	46	0.11627671029039	861	0.0925680449028949	4.26603987300973
Tpp1	Tpp1	2.19623E-05	3.33667519945917e-05	0.411596274926625	TPP1	1.05128312147618	167	0.79034528536137	3604	0.260937836114805	4.24394592094106
Zfp354c	Zfp354c	2.40696E-05	3.65292079530313e-05	1.56477926016751	ZNF354C	0.0529788743588183	14	0.0179084184132252	138	0.0350704559455931	4.2233511749654
Ctsa	Ctsa	2.44771E-05	3.71078441500018e-05	0.598168748123501	CTSA	0.442208656762671	78	0.292119470327523	1850	0.150089186435148	4.21956830511076
Iqsec1	Iqsec1	2.48247E-05	3.75947526607072e-05	0.84424722226161	IQSEC1	0.199975509281073	46	0.111386632373874	801	0.0885888769071995	4.21638732108156
Ctdsp2	Ctdsp2	2.51370E-05	3.80271151703059e-05	0.511745386175537	CTDSP2	0.658372040892076	103	0.461764634270995	2436	0.196607406621081	4.21356588275129
Col8a2	Col8a2	2.53726E-05	3.83426101468045e-05	1.65518630272048	COL8A2	0.0924830280799756	22	0.029363060196337	165	0.0631199678836386	4.21145959555352
Tshz2	Tshz2	2.56341E-05	3.86965564112031e-05	1.08509142369825	TSHZ2	0.148380212626593	31	0.0699408526525343	438	0.0784393599740584	4.20914326055369
Dsel	Dsel	2.68242E-05	4.04085375371335e-05	1.0916164556052	DSEL	0.0949456593366648	22	0.0445518577107939	327	0.0503938016258708	4.19887719705625
N6amt1	N6amt1	2.68251E-05	4.04085375371335e-05	0.995165636921209	N6AMT1	0.120657607346404	30	0.0605313000636097	447	0.0601263072827946	4.19886922332792
Acap2	Acap2	2.71208E-05	4.08105668797387e-05	0.692452325392659	ACAP2	0.345918791124636	66	0.214054929664276	1293	0.131863861460361	4.19638619285867
Xpc	Xpc	2.78202E-05	4.18186754693096e-05	0.732345352290564	XPC	0.218422442421651	47	0.131473837939758	961	0.0869486044818928	4.19061304941056
Jam2	Jam2	2.88372E-05	4.3301574815809e-05	0.985896774682039	JAM2	0.184138342149181	39	0.0929736170169703	494	0.0911647251322106	4.18245980703091
Gfod1	Gfod1	2.96480E-05	4.44720352474971e-05	1.34950322586494	GFOD1	0.0758191112619519	19	0.029753477983623	189	0.0460656332783289	4.17615316084608
Ganab	Ganab	3.07109E-05	4.60177278419841e-05	0.472334349884383	GANAB	0.82988301039867	137	0.598177490414351	3096	0.23170551998432	4.16812972197345
Tmco1	Tmco1	3.17001E-05	4.74498595827111e-05	0.584861228198133	TMCO1	0.67511555413685	100	0.450108631151551	2432	0.225006922985299	4.16089618239747
Plxnd1	Plxnd1	3.26009E-05	4.87467787549041e-05	1.18361496651551	PLXND1	0.119342489395217	31	0.0525401713016233	323	0.0668023180935939	4.15449333998494
Msn	Msn	3.29823E-05	4.92651106579749e-05	0.463046670424012	MSN	1.0708922793191	166	0.776881626397749	3202	0.294010652921347	4.15183307758582
Wnt5a	Wnt5a	3.48669E-05	5.20253047905668e-05	1.30987175844958	WNT5A	0.134334730930538	27	0.054184818130221	307	0.0801499128003166	4.13910159342565
Cavin1	Cavin1	3.63724E-05	5.42147155172398e-05	0.587792973831812	CAVIN1	1.25233336367223	175	0.833252517568224	3008	0.41908084610401	4.12939199573839
Kank3	Kank3	3.80666E-05	5.66805290150333e-05	0.672573955995612	KANK3	0.354007185056117	64	0.222099275395424	1266	0.131907909660693	4.11891151629173
Fam13c	Fam13c	4.16113E-05	6.18935196148044e-05	1.758321439891	FAM13C	0.0537627608832549	15	0.0158918357424184	100	0.0378709251408365	4.09834603720866
Rbpms	Rbpms	4.37518E-05	6.50092665657061e-05	0.50198120573478	RBPMS	0.833161111929122	133	0.588325389119852	2912	0.24483572280927	4.08671803059554
Krtcap2	Krtcap2	4.39001E-05	6.51614136646224e-05	0.370122458041928	KRTCAP2	1.29665995678923	198	1.00324761810435	4178	0.293412338684883	4.08593245642631
Ywhaq	Ywhaq	4.40205E-05	6.52717098031515e-05	0.377485565456212	YWHAQ	1.4534823332291	198	1.11885879287149	4585	0.334623540357609	4.08529708999874
Dusp22	Dusp22	4.49467E-05	6.65755255522582e-05	0.95403227381641	DUSP22	0.142222239660698	33	0.0734133736568247	547	0.0688088660038736	4.08045986299751
Pkn2	Pkn2	4.50603E-05	6.66741963544731e-05	0.544107760994251	PKN2	0.397476614723732	73	0.272595589848461	1699	0.124881024875271	4.0798731042956
Rin2	Rin2	4.63349E-05	6.84887200809951e-05	0.65803987559943	RIN2	0.355797985086539	72	0.225482968347346	1413	0.130315016739193	4.07338435611776
Aopep	Aopep	5.14927E-05	7.60334785044923e-05	0.75059014904007	AOPEP	0.190972879779805	43	0.113506713133174	793	0.077466166646631	4.04874631530175
Prom1	Prom1	5.31668E-05	7.84237802275222e-05	1.55149027712377	PROM1	0.0667267193041009	17	0.0227643189253872	142	0.0439624003787137	4.04125110260836
Mdk	Mdk	5.39318E-05	7.94696532174128e-05	1.32418434757145	MDK	0.10804696405324	24	0.0431512479314912	280	0.0648957161217492	4.03789998423059
Meis2	Meis2	6.00303E-05	8.83641527204254e-05	1.12286709564187	MEIS2	0.149256014810023	35	0.0685354335897142	389	0.0807205812203086	4.01269154295197
Ociad1	Ociad1	6.05394E-05	8.90211330584832e-05	0.360782194496734	OCIAD1	1.19423454254632	193	0.930000894564007	4108	0.264233647982317	4.01069845669997
Pttg1ip	Pttg1ip	6.18484E-05	9.08518644648778e-05	0.577997789989187	PTTG1IP	0.770880916421411	111	0.516407596687939	2645	0.254473319733472	4.00564524477029
Cox6b2	Cox6b2	6.44120E-05	9.45198158713564e-05	0.773011727975834	COX6B2	0.198883081142371	44	0.116385297865889	839	0.0824977832764818	3.99603570306137
Pald1	Pald1	6.66749E-05	9.77393291560902e-05	1.24864245898211	PALD1	0.123053560933543	31	0.0517863559210832	311	0.0712672050124601	3.98784966291139
Npr2	Npr2	6.90258E-05	0.000101081084291643	0.495164893354041	NPR2	0.587050240470769	94	0.416500746932745	2327	0.170549493538024	3.97961910300006
Gm2a	Gm2a	7.23953E-05	0.00010590614936612	0.59926496467923	GM2A	0.424798940407688	80	0.280405607987727	1674	0.144393332419961	3.96827315770347
Slc8b1	Slc8b1	7.43922E-05	0.000108715246417803	1.32606682105834	SLC8B1	0.0718031030236269	17	0.0286389653235522	220	0.0431641377000747	3.96178286263559
Selenot	Selenot	8.01302E-05	0.000116980166077714	0.429423621376744	SELENOT	0.82169424374593	140	0.610155954246633	3144	0.211538289499297	3.94401041035404
Adgrl3	Adgrl3	8.04239E-05	0.000117288315079824	1.26982899386873	ADGRL3	0.0991547773085325	25	0.0411203712495871	223	0.0580344060589454	3.94313333649997
Samd4	Samd4	8.26860E-05	0.000120463485716111	1.18051544260661	SAMD4A	0.105632057369637	23	0.0466042131565202	312	0.0590278442131167	3.93647856882274
P3h4	P3h4	8.35651E-05	0.000121619369163577	0.972435095710394	P3H4	0.0994443575859201	25	0.0506813312380873	392	0.0487630263478328	3.93393869446553
Gaa	Gaa	8.47210E-05	0.000123175293069417	0.668375334907317	GAA	0.327167472604193	68	0.205858637908214	1420	0.121308834695979	3.93063731487007
Jak1	Jak1	8.75296E-05	0.000127128519101172	0.439004732919238	JAK1	0.710583889320728	101	0.524157451168983	2625	0.186426438151744	3.92278944073163
Ago3	Ago3	9.03575E-05	0.000131101490271354	0.958654918130148	AGO3	0.134990054307767	32	0.0694572982657056	484	0.0655327560420612	3.91512475271294
Adgrg2	Adgrg2	9.54041E-05	0.000138282390634719	1.73339263071322	ADGRG2	0.0524727794966904	12	0.0157808682262298	109	0.0366919112704606	3.90199246044037
Praf2	Praf2	9.57025E-05	0.000138573313205805	1.00821158785856	PRAF2	0.129128719836038	30	0.064197913843368	478	0.0649308059926703	3.90123674335104
Tmtc3	Tmtc3	9.99293E-05	0.000144546101485479	0.791871600941684	TMTC3	0.164918753499956	36	0.095256131252641	711	0.0696626222473153	3.89076340313751
Wfs1	Wfs1	1.01102E-04	0.000146093074450577	0.90703592018666	WFS1	0.128586024956107	31	0.0685723055830506	542	0.0600137193730566	3.88793242946547
Pdp1	Pdp1	1.04332E-04	0.000150608102384287	1.14257315728538	PDP1	0.0906212076110247	21	0.0410469651540908	323	0.0495742424569339	3.88028890405045
Slc39a14	Slc39a14	1.07626E-04	0.000155204752449134	1.40437387102102	SLC39A14	0.0723184931165778	18	0.0273206298885337	197	0.0449978632280441	3.87272299150511
Pofut2	Pofut2	1.20688E-04	0.000173863991316768	0.754416773946511	POFUT2	0.173040252739782	42	0.102575835381712	749	0.0704644173580695	3.84472474627254
Septin7	Septin7	1.27228E-04	0.000183099547653183	0.332904734442715	SEPTIN7	1.61112637633082	206	1.27913180305793	4741	0.331994573272894	3.83176403821576
Fez2	Fez2	1.28852E-04	0.00018506896360616	1.03939642031337	FEZ2	0.111351214414297	27	0.0541758155716134	375	0.0571753988426832	3.82864216838482
Dnajc10	Dnajc10	1.28857E-04	0.00018506896360616	0.593655647934524	DNAJC10	0.432817743755553	77	0.286811723752858	1774	0.146006020002694	3.82863290979877
Cep97	Cep97	1.29028E-04	0.000185127161178157	1.31119754722774	CEP97	0.067007756175022	19	0.0270032031318055	204	0.0400045530432166	3.82830648604836
Slc39a10	Slc39a10	1.31400E-04	0.000188339792392844	0.902842780381911	SLC39A10	0.148459321734789	34	0.0794007699488784	577	0.0690585517859104	3.82382000796793
Tmed5	Tmed5	1.35358E-04	0.000193818073516928	0.493841619550225	TMED5	0.424386992082797	75	0.301370628105011	1821	0.123016363977786	3.81649922629007
Ctso	Ctso	1.46259E-04	0.000209215756393307	0.826470713667923	CTSO	0.200552532698455	47	0.113092987201197	817	0.0874595454972582	3.79733620377313
Nupr1	Nupr1	1.55691E-04	0.000222483101315212	0.375394968223448	NUPR1	1.3712455442904	195	1.05708542228036	4115	0.314160122010034	3.78181167044497
Ccdc47	Ccdc47	1.57465E-04	0.000224792098834278	0.36423926761069	CCDC47	0.988948630767532	168	0.76829284441577	3599	0.220655786351762	3.77899061155367
Fmo5	Fmo5	1.58681E-04	0.000226300091892904	0.73845996550521	FMO5	0.152762558107642	35	0.0915626433764847	662	0.0611999147311573	3.77707465669653
Tor1b	Tor1b	1.71735E-04	0.000244670305085288	0.596737966134348	TOR1B	0.333711599974456	61	0.2206659254068	1455	0.113045674567656	3.7573317478881
Creb3l1	Creb3l1	1.74690E-04	0.00024863108665082	0.657531493924575	CREB3L1	0.376710142608753	72	0.238819954142801	1509	0.137890188465952	3.75305851256622
Ttc28	Ttc28	1.81287E-04	0.000257761204723757	0.649889729331448	TTC28	0.31440648596303	59	0.200380379240266	1149	0.114026106722764	3.74376031332521
Soga1	Soga1	1.82934E-04	0.000259843668735689	1.02978007236891	SOGA1	0.070545316977573	20	0.0345520244595438	256	0.0359932925180292	3.74148741799567
Fut11	Fut11	1.83204E-04	0.000259966074491962	0.579702928108183	FUT11	0.273142690150675	54	0.182760194878406	1217	0.0903824952722686	3.74111766718295
Ext2	Ext2	1.85568E-04	0.000263058057973174	0.737475883920027	EXT2	0.16202951177078	38	0.0971833266661269	723	0.0648461851046528	3.73789408152775
Mxi1	Mxi1	1.86844E-04	0.000264603021500154	0.702707110524382	MXI1	0.173430127847714	39	0.106558629404534	780	0.0668714984431799	3.73616994397923
Zfp703	Zfp703	2.01106E-04	0.000284516019152295	0.894426004596185	ZNF703	0.172693147913031	38	0.0929022109532711	648	0.0797909369597596	3.71762296486266
Extl2	Extl2	2.05233E-04	0.000290065300851627	0.929381210065956	EXTL2	0.0875951573217378	23	0.0459947725252622	362	0.0416003847964756	3.71248656991257
Bcl2	Bcl2	2.07267E-04	0.000292648064389938	1.06001250564894	BCL2	0.0903892371163451	22	0.0433532001712105	312	0.0470360369451346	3.70999101941957
Dubr	Dubr	2.13377E-04	0.000300975553937649	1.07894071855158	NA	0.105391802488934	25	0.0498899779938758	355	0.0555018244950584	3.7026292309274
Serinc5	Serinc5	2.14297E-04	0.000301973781954865	0.785695552538123	SERINC5	0.154101274519027	35	0.0893898692134788	682	0.0647114053055481	3.70153734242139
Dag1	Dag1	2.17291E-04	0.000305888924647179	0.353095653079524	DAG1	1.75348051423496	222	1.37280407981234	4922	0.380676434422612	3.69801614050683
Tmbim1	Tmbim1	2.22750E-04	0.000313263298400801	0.509921474100291	TMBIM1	0.444530838479223	80	0.312176520412282	1924	0.132354318066942	3.69171122411451
Hoxb4	Hoxb4	2.27113E-04	0.000319082497436734	1.16557786587478	HOXB4	0.11054467890777	28	0.0492792333355357	304	0.0612654455722345	3.68677613304638
Zeb1	Zeb1	2.29609E-04	0.000322270225992685	0.878616889030684	ZEB1	0.183355953597512	41	0.099725214208636	557	0.0836307393888757	3.6839924777973
Ddx3x	Ddx3x	2.30928E-04	0.000323800957152614	0.340411093402235	DDX3X	1.92916068507957	223	1.52368240596278	4961	0.405478279116789	3.68253316456861
Clec11a	Clec11a	2.49854E-04	0.000349992318595038	1.05533730695478	CLEC11A	0.123220278663255	29	0.0592917135365386	311	0.0639285651267165	3.66240997333286
Rasgef1b	Rasgef1b	2.60820E-04	0.000364837898524153	0.751674178268295	RASGEF1B	0.233674530474438	49	0.138782563140198	1001	0.0948919673342401	3.65139442792102
Tmem43	Tmem43	2.60966E-04	0.000364837898524153	0.696936070315424	TMEM43	0.237969757731844	54	0.146799003069014	1060	0.0911707546628296	3.65125123569658
Aldh16a1	Aldh16a1	2.67306E-04	0.000373334362946011	1.20527478771624	ALDH16A1	0.0599725474038728	14	0.0260092981005519	218	0.0339632493033209	3.64508219802523
Sec24d	Sec24d	2.72036E-04	0.000379566033974334	0.744313615665164	SEC24D	0.197415448277793	43	0.117847509756492	865	0.0795679385213008	3.64056946536869
Shroom3	Shroom3	2.73293E-04	0.00038094516344857	0.696111714122195	SHROOM3	0.22568134564591	46	0.13929808833232	968	0.0863832573135908	3.63938251842542
Rn18s	Rn18s	2.90697E-04	0.000404807792525886	0.372018550189604	NA	8.57373735873592	245	6.62493212300443	5842	1.94880523573149	3.62345209090351
Plod1	Plod1	3.03133E-04	0.00042171211481367	0.807932399485139	PLOD1	0.142280156551918	35	0.0812704094260485	594	0.0610097471258693	3.61260743748631
Casp12	Casp12	3.13387E-04	0.000435549651889544	1.0344524972213	CASP12	0.0916703378277885	22	0.044753561375075	297	0.0469167764527135	3.60397515274071
