id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Uqcrh-ps1	Uqcrh-ps1	1.37297E-02	0.0315532655499342	1.46779717570093	NA	0.0693796985710672	6	0.0250831128014332	216	0.044296585769634	2.46425854959814
Kdm2b	Kdm2b	1.37597E-02	0.0316081428356272	0.959624751537487	KDM2B	0.138279014542883	11	0.0711017747322651	568	0.0671772398106183	2.46347620674542
Nrf1	Nrf1	1.37734E-02	0.0316255951026366	1.06271031981142	NRF1	0.190337235712534	15	0.0911204959290116	688	0.0992167397835226	2.46311886977917
Riok1	Riok1	1.38183E-02	0.0317144432301356	0.989951030999352	RIOK1	0.206008538078671	15	0.103724241012305	756	0.102284297066366	2.46195343678307
Arfgef3	Arfgef3	1.38421E-02	0.0317549601255838	0.636379738155438	ARFGEF3	0.578523628837418	32	0.372178869068438	2082	0.20634475976898	2.4613360815988
Med28	Med28	1.39478E-02	0.0319832413973813	0.595907141693667	MED28	0.339872353022998	25	0.224869168486993	1575	0.115003184536005	2.45860585247011
Nfu1	Nfu1	1.39794E-02	0.0320416235934092	0.952800286307851	NFU1	0.166230553017126	12	0.0858794755547085	688	0.0803510774624179	2.45779151471488
2310039H08Rik	2310039H08Rik	1.40555E-02	0.0322016105140272	1.36926147513875	C6orf226	0.0693796985710672	6	0.0268561425064843	227	0.0425235560645829	2.45584269671288
Cct7	Cct7	1.41453E-02	0.0323832840487015	0.704796315194666	CCT7	0.344972818089159	23	0.211650863547919	1489	0.13332195454124	2.45355260879679
Sec14l3	Sec14l3	1.41473E-02	0.0323832840487015	0.684726709842493	SEC14L3	1.26759422211851	45	0.788600362641476	3022	0.478993859477032	2.45350121569093
Tomm22	Tomm22	1.41743E-02	0.0324306325909928	0.654522754082494	TOMM22	0.413025301283073	27	0.262389030491456	1800	0.150636270791617	2.45281627175619
Gm5778	Gm5778	1.42244E-02	0.0325191236466312	1.25075628302087	NA	0.0935599087586108	8	0.0393164802340981	327	0.0542434285245126	2.45154664735563
Pls3	Pls3	1.42255E-02	0.0325191236466312	0.355953337385875	PLS3	1.29652761289091	49	1.01304593685302	4327	0.283481676037893	2.45151711109172
Sinhcaf	Sinhcaf	1.42666E-02	0.0325985226155067	0.867661283511536	SINHCAF	0.230937455504305	16	0.126561701243854	923	0.104375754260451	2.45048001698198
Abcb7	Abcb7	1.42783E-02	0.0326109117989274	0.910309373389917	ABCB7	0.239013870926067	18	0.127172344776965	960	0.111841526149103	2.45018394255749
Ccdc58	Ccdc58	1.43868E-02	0.0328440498482891	1.245449912573	MIX23	0.0935599087586108	8	0.0394613562822319	320	0.0540985524763789	2.44745867203515
Abi2	Abi2	1.44366E-02	0.0329338608819555	1.18929190799216	ABI2	0.143572939715947	12	0.0629593237987822	477	0.0806136159171644	2.44621123384291
Rogdi	Rogdi	1.44389E-02	0.0329338608819555	0.970544269237811	ROGDI	0.195873274044141	16	0.0999567772738769	793	0.0959164967702642	2.44615583544051
Timm8b	Timm8b	1.44727E-02	0.0329965644199471	0.825345370705136	TIMM8B	0.239013870926067	18	0.134886781484885	1047	0.104127089441182	2.44531075841229
Etaa1	Etaa1	1.45088E-02	0.0330641570310183	1.44050258403258	ETAA1	0.0814022219311772	7	0.029991747616662	239	0.0514104743145152	2.44441347725651
Srsf4	Srsf4	1.45388E-02	0.0331178715786151	0.727705220575391	SRSF4	0.410343488002687	26	0.247791523764589	1668	0.162551964238098	2.44366868268747
Hyi	Hyi	1.45602E-02	0.0331383944046883	1.22213069812297	HYI	0.0884975081646723	7	0.0379343846543898	300	0.0505631235102826	2.44313672782998
Nphp1	Nphp1	1.45606E-02	0.0331383944046883	0.817566302574817	NPHP1	0.143572939715947	12	0.0814630398992426	635	0.062109899816704	2.44312692944667
Psmd6	Psmd6	1.45685E-02	0.0331417920920387	0.785396704472596	PSMD6	0.278842601326519	22	0.161782357274663	1203	0.117060244051856	2.44293091078513
Cyp4f16	Cyp4f16	1.46480E-02	0.0333079166137525	1.55554085062441	CYP4F8	0.0814022219311772	7	0.0276931146646411	228	0.053709107266536	2.44096680123776
Trit1	Trit1	1.46718E-02	0.0333473248346201	1.36332474611345	TRIT1	0.0814022219311772	6	0.0316398646517154	263	0.0497623572794618	2.44038073409747
Zfp185	Zfp185	1.46911E-02	0.0333766165674789	1.16819631958662	ZNF185	0.0884975081646723	7	0.0393793831885326	325	0.0491181249761398	2.43990461300144
Acadl	Acadl	1.47127E-02	0.0334109349287687	0.453959042178257	ACADL	1.06477982977726	48	0.777328385770154	3730	0.287451444007111	2.43937440130976
Prdm16os	Prdm16os	1.47363E-02	0.0334497341587484	1.5218874066552	NA	0.0574908359941636	5	0.0200200364794273	173	0.0374707995147363	2.43879613401073
Zbtb5	Zbtb5	1.47628E-02	0.0334953135180306	1.46815992227554	ZBTB5	0.0814022219311772	7	0.029422263755388	235	0.0519799581757892	2.43814513758277
Foxp2	Foxp2	1.48564E-02	0.0336928457482018	0.913304645984255	FOXP2	0.173882414110149	12	0.0923259037462039	685	0.0815565103639455	2.4358600538047
Wasl	Wasl	1.48908E-02	0.0337559985282174	0.594860586203509	WASL	0.524761234287731	30	0.347448839309087	2099	0.177312394978644	2.43502370308686
Epb41l5	Epb41l5	1.49071E-02	0.0337665167046425	0.714137974388519	EPB41L5	0.368743263692953	25	0.224774553639287	1562	0.143968710053666	2.43462927795755
Smim20	Smim20	1.49090E-02	0.0337665167046425	0.839558317419309	SMIM20	0.219567113990405	16	0.122697314362876	963	0.0968697996275286	2.43458300823475
Ndufv1	Ndufv1	1.49151E-02	0.0337665167046425	0.724091625313512	NDUFV1	0.289681046924703	21	0.175366559851248	1289	0.114314487073455	2.43443470426586
Bcl2l13	Bcl2l13	1.49456E-02	0.0338207540688405	1.00254267477264	BCL2L13	0.151076139886623	12	0.0754050552844978	585	0.0756710846021255	2.43369513278478
Scyl2	Scyl2	1.50107E-02	0.0339468825680897	0.895263730735163	NA	0.225239095079845	17	0.121099552102876	934	0.104139542976969	2.43212189804203
Cd276	Cd276	1.50145E-02	0.0339468825680897	1.11820799623872	CD276	0.118286868211635	10	0.0544906997774574	447	0.0637961684341777	2.4320300492049
Spink10	Spink10	1.50510E-02	0.0340145573471526	1.65373159794934	SPINK9	0.0714131582933254	5	0.0226963188846878	185	0.0487168394086377	2.43115003591594
Atad1	Atad1	1.51191E-02	0.0341535718030004	0.721994921353438	ATAD1	0.302823440555556	20	0.183589298072001	1338	0.119234142483554	2.42951339230929
Wnk1	Wnk1	1.51547E-02	0.0342134684169415	0.558572917390525	WNK1	0.830493896068872	40	0.563883312010149	2916	0.266610584058723	2.42866110517888
Kif2a	Kif2a	1.51589E-02	0.0342134684169415	0.907444667252858	KIF2A	0.277768082637228	18	0.148086093546186	1006	0.129681989091042	2.42856106444844
Gorab	Gorab	1.52365E-02	0.0343731589803087	1.35331624843682	GORAB	0.0935599087586108	8	0.0366185383507062	294	0.0569413704079046	2.42670918268428
Usp19	Usp19	1.52429E-02	0.0343731589803087	0.70103236278844	USP19	0.327495764618137	22	0.201453083244559	1432	0.126042681373578	2.42655502981161
Actr3	Actr3	1.52645E-02	0.0343964977291394	0.590620381158697	ACTR3	0.807069843709443	41	0.535940613857749	2912	0.271129229851694	2.426042934303
Mrpl43	Mrpl43	1.52700E-02	0.0343964977291394	0.803870841212204	MRPL43	0.281274361462213	21	0.161116831156665	1207	0.120157530305548	2.42591156331561
Rpgrip1l	Rpgrip1l	1.52733E-02	0.0343964977291394	1.29390299390684	RPGRIP1L	0.105854278631443	9	0.0431722620247985	309	0.062682016606644	2.42583361886891
Snrpd3	Snrpd3	1.53009E-02	0.034437335005582	0.65141876511848	SNRPD3	0.502500607434255	31	0.319918977477364	2061	0.182581629956891	2.42517649365291
Vav2	Vav2	1.53110E-02	0.034437335005582	0.931887580916967	VAV2	0.171654475626024	13	0.0899764837383702	720	0.0816779918876537	2.42493906444082
Mrpl35	Mrpl35	1.53114E-02	0.034437335005582	1.04464212804215	MRPL35	0.164017137176495	13	0.0795097910228421	626	0.084507346153653	2.42492831055923
Sde2	Sde2	1.53509E-02	0.0345111403847864	0.828034424752159	SDE2	0.211617460739191	16	0.119203305783202	911	0.092414154955989	2.42399284082844
Gm21596	Gm21596	1.53836E-02	0.0345696214209123	1.37697030627102	NA	0.0693796985710672	6	0.0267130233236219	231	0.0426666752474453	2.423219806303
Dnpep	Dnpep	1.53952E-02	0.034580651644706	0.889602783138748	DNPEP	0.182578115146417	15	0.0985488583141781	785	0.084029256832239	2.42294587134587
Manbal	Manbal	1.55899E-02	0.0350027431178127	1.0183178237538	MANBAL	0.143572939715947	12	0.070880762816186	567	0.0726921768997606	2.41837705951306
Mars1	Mars1	1.56021E-02	0.0350149919962709	1.03827706190875	MARS1	0.169430765597687	14	0.0824972997683442	651	0.0869334658293428	2.41809159617533
Gtf2h1	Gtf2h1	1.56698E-02	0.035151524479099	0.673953201995552	GTF2H1	0.230937455504305	18	0.144748558329407	1068	0.0861888971748974	2.41651704244052
Wbp4	Wbp4	1.57616E-02	0.0353420371612442	0.836117448006631	WBP4	0.463706258749149	29	0.259744599083362	1702	0.203961659665787	2.41439042407536
Slc11a2	Slc11a2	1.58387E-02	0.0354995313536726	0.832851621693083	SLC11A2	0.244776295285357	19	0.137421928010715	1044	0.107354367274642	2.41261188194107
Zfp105	Zfp105	1.58661E-02	0.0355455475257794	1.72638583641692	ZNF35	0.0574908359941636	5	0.017374195461703	140	0.0401166405324606	2.41198142861626
Mesp2	Mesp2	1.58950E-02	0.0355867136329996	1.15743970813276	MESP2	0.118286868211635	10	0.0530288810356047	440	0.0652579871760304	2.41131684267911
Fut4	Fut4	1.58982E-02	0.0355867136329996	1.05158613365464	FUT4	0.164017137176495	13	0.0791280126009307	642	0.0848891245755644	2.41124311132626
Mrps14	Mrps14	1.60026E-02	0.0358047236774708	0.702386938460028	MRPS14	0.353797441274759	23	0.217427839598751	1543	0.136369601676007	2.40885679064375
Tpp1	Tpp1	1.60105E-02	0.0358069152424048	0.403576456330654	TPP1	1.05480962573869	47	0.797416954736023	3724	0.25739267100267	2.40867634435481
Mthfs	Mthfs	1.60716E-02	0.0359279731303167	1.49334032245053	MTHFS	0.130859231437105	11	0.0464797875677646	393	0.08437944386934	2.40728605325558
Stoml2	Stoml2	1.61107E-02	0.0359997512211184	0.981031256249226	STOML2	0.145747480260791	11	0.0738382202917851	600	0.0719092599690064	2.40639905965996
Tc2n	Tc2n	1.61204E-02	0.0360058700829328	0.675005443823197	TC2N	0.447723499676683	27	0.280422595050261	1793	0.167300904626422	2.40617894619453
Stambp	Stambp	1.61882E-02	0.0361417954030537	0.76683306464038	STAMBP	0.203719626683567	16	0.119727280372636	917	0.083992346310931	2.40464413852772
Eftud2	Eftud2	1.62014E-02	0.0361554977258421	0.961196960980004	EFTUD2	0.195873274044141	16	0.100606505810032	786	0.0952667682341094	2.40434760381992
Arhgap18	Arhgap18	1.62300E-02	0.0362037947536456	0.998195460863618	ARHGAP18	0.190337235712534	15	0.0952877303088253	695	0.095049505403709	2.40370166160591
Chchd5	Chchd5	1.63270E-02	0.0363934653251542	0.98790189504775	CHCHD5	0.138279014542883	10	0.0697217328856464	561	0.0685572816572371	2.40152295466899
Gtf3c5	Gtf3c5	1.63291E-02	0.0363934653251542	1.12331998033031	GTF3C5	0.118286868211635	10	0.0542979614274253	436	0.0639889067842098	2.40147474543215
Rsl24d1	Rsl24d1	1.63608E-02	0.0364483369759377	0.786042971707695	RSL24D1	0.252943509974399	19	0.146690175577069	1097	0.10625333439733	2.40076556687854
Tmem101	Tmem101	1.63889E-02	0.0364951055785377	1.04331212801012	TMEM101	0.120413326482235	9	0.0584260207765632	471	0.0619873057056722	2.40013838215648
Eif2b4	Eif2b4	1.64113E-02	0.0365293692014969	0.80131465078261	EIF2B4	0.203719626683567	15	0.116899627102179	877	0.0868199995813877	2.39963704142771
Ccz1	Ccz1	1.64372E-02	0.0365712611558888	0.61936923369063	CCZ1B	0.40915847865548	26	0.266343950713235	1811	0.142814527942245	2.39905962274513
Cdc27	Cdc27	1.64472E-02	0.0365777620362354	0.905639430566499	CDC27	0.21725246946164	16	0.115968512824548	865	0.101283956637092	2.39883680325807
Ciao2b	Ciao2b	1.64799E-02	0.0366346370892285	1.04409746775384	CIAO2B	0.182578115146417	15	0.0885409266943105	685	0.0940371884521066	2.39811009117001
Insig2	Insig2	1.65196E-02	0.0367071483645611	0.681723896295175	INSIG2	0.461221002536663	31	0.287534349497008	1898	0.173686653039654	2.39722805440823
St13	St13	1.66213E-02	0.0369171467097726	0.465538071353391	ST13	1.06086103655853	47	0.768276546106436	3662	0.292584490452094	2.39497949542297
2900060B14Rik	2900060B14Rik	1.66317E-02	0.0369176356474609	1.43615599144287	NA	0.0693796985710672	6	0.0256393125638522	204	0.043740386007215	2.39475087928777
Klhdc10	Klhdc10	1.66450E-02	0.0369176356474609	0.870539152668165	KLHDC10	0.252943509974399	19	0.138345533800826	1028	0.114597976173574	2.39445585262446
Msra	Msra	1.66454E-02	0.0369176356474609	0.971878118452735	MSRA	0.156429582122845	13	0.0797543572535251	644	0.0766752248693195	2.3944490163138
Cuta	Cuta	1.66501E-02	0.0369176356474609	0.760853964318688	CUTA	0.384131388120348	23	0.226693950121978	1588	0.15743743799837	2.39434429858397
Ifrd1	Ifrd1	1.68026E-02	0.0372397612088779	0.756859539901472	IFRD1	0.418120068623247	25	0.24743640033053	1615	0.170683668292718	2.39099889745245
Ciz1	Ciz1	1.69024E-02	0.0374360190236401	0.689070079824793	CIZ1	0.225239095079845	17	0.139705341321321	1012	0.085533753758524	2.38882339303716
Mrpl14	Mrpl14	1.69057E-02	0.0374360190236401	0.630672760647673	MRPL14	0.31633952512703	20	0.204315841150344	1467	0.112023683976686	2.38875321836959
Gatc	Gatc	1.69650E-02	0.037541518229785	0.830854008010234	GATC	0.160831739292358	11	0.0904190167737929	706	0.0704127225185646	2.38746515824558
Rps7-ps3	Rps7-ps3	1.69678E-02	0.037541518229785	0.811308493452964	NA	0.247143277249824	18	0.140838246440489	1090	0.106305030809335	2.38740395486758
Mettl18	Mettl18	1.70982E-02	0.0378137154502579	1.63329324191812	METTL18	0.0574908359941636	5	0.0185322592250164	150	0.0389585767691472	2.3845895805423
Zbtb14	Zbtb14	1.71613E-02	0.0379361852103534	1.16468129898792	ZBTB14	0.153264948006732	11	0.0683657898709041	528	0.0848991581358281	2.38323346461015
Amhr2	Amhr2	1.71683E-02	0.0379361852103534	1.49077152722538	NA	0.0693796985710672	6	0.0246868377249019	210	0.0446928608461653	2.38308447394322
Tnfrsf11a	Tnfrsf11a	1.71914E-02	0.0379683272990427	1.18513272175414	TNFRSF11A	0.0956393479244266	7	0.0420606624332932	344	0.0535786854911334	2.38258779848815
Senp2	Senp2	1.71975E-02	0.0379683272990427	0.717725043542455	SENP2	0.33002004030097	22	0.200670506221669	1431	0.129349534079301	2.38245774898861
Mtres1	Mtres1	1.72578E-02	0.038085087245272	0.968585318110173	MTRES1	0.190337235712534	15	0.0972636411217406	738	0.0930735945907937	2.38116956281716
Brcc3	Brcc3	1.72811E-02	0.0381202415674148	0.908996120988283	BRCC3	0.184826825280701	14	0.098430548559241	748	0.08639627672146	2.38067229103256
Col12a1	Col12a1	1.72919E-02	0.0381279160165967	1.29433684397345	COL12A1	0.147404692201147	8	0.0601003628084078	429	0.0873043293927396	2.38044077945227
Commd9	Commd9	1.73139E-02	0.0381367612228668	0.966437183565208	COMMD9	0.133009596458756	10	0.0680701009484053	553	0.0649394955103506	2.37997283138104
Lpcat4	Lpcat4	1.73147E-02	0.0381367612228668	1.70334190639257	LPCAT4	0.0693796985710672	6	0.0213046989630361	156	0.0480749996080312	2.37995568174569
Ncbp1	Ncbp1	1.73181E-02	0.0381367612228668	0.793906882829836	NCBP1	0.250565519614587	20	0.144521187660537	1067	0.10604433195405	2.37988360871073
Vgll4	Vgll4	1.73885E-02	0.0382753893881128	0.589448085065376	VGLL4	0.430138918479768	24	0.285869080205389	1838	0.144269838274379	2.37838900853372
Tmem11	Tmem11	1.74349E-02	0.0383611613673129	0.655322851887236	TMEM11	0.312737288523953	22	0.198567346004975	1439	0.114169942518977	2.37740643502832
Hypk	Hypk	1.74583E-02	0.0383963980448976	0.894689481726551	HYPK	0.206008538078671	15	0.110804359940125	865	0.0952041781385463	2.37691066502946
Psmg1	Psmg1	1.74915E-02	0.0384529849445089	0.985495841663817	PSMG1	0.130859231437105	11	0.0660907311359149	542	0.0647685003011897	2.37621028219634
Tbc1d25	Tbc1d25	1.75226E-02	0.0385050085262057	1.26639312863004	TBC1D25	0.0935599087586108	8	0.0388926442886437	319	0.054667264469967	2.37555433537299
Hmgcll1	Hmgcll1	1.76040E-02	0.0386674955809794	1.10953913693706	HMGCLL1	0.118286868211635	9	0.0548191089263016	445	0.0634677592853335	2.37384279483367
Slc35e4	Slc35e4	1.76313E-02	0.0387109316398838	0.928209746621674	SLC35E4	0.156429582122845	13	0.0822053171418938	648	0.0742242649809507	2.37327115261016
S100a13	S100a13	1.76994E-02	0.038843950409114	0.624150280176365	S100A13	0.753416217352709	39	0.48881779546595	2685	0.26459842188676	2.37184692080332
9930014A18Rik	9930014A18Rik	1.77275E-02	0.0388891505407852	1.01791435287162	NA	0.156429582122845	13	0.0772495808975909	600	0.0791800012252537	2.37126014941539
Odr4	Odr4	1.78605E-02	0.0391640821907287	0.684200558358307	ODR4	0.318842586863417	21	0.19843187355021	1376	0.120410713313207	2.36849835859661
Srxn1	Srxn1	1.80197E-02	0.0394964531855001	1.21769378006165	SRXN1	0.134936628121671	9	0.0580186340962666	454	0.0769179940254049	2.3652134255272
Med18	Med18	1.80702E-02	0.0395726781076333	1.58709567642003	MED18	0.0644292350639172	5	0.021444680029325	173	0.0429845550345922	2.36417749645134
Sdhc	Sdhc	1.80723E-02	0.0395726781076333	0.624106152299334	SDHC	0.672448450348843	40	0.436299107686965	2587	0.236149342661878	2.36413420889812
Smg7	Smg7	1.80793E-02	0.0395726781076333	0.665362538240757	SMG7	0.304180312746246	22	0.19179488470934	1323	0.112385428036905	2.36398991949905
Osbpl3	Osbpl3	1.80862E-02	0.0395726781076333	0.965770371389498	OSBPL3	0.164017137176495	13	0.0839775841057187	650	0.0800395530707764	2.36384768811401
Plaa	Plaa	1.80941E-02	0.0395726781076333	0.836936835402311	PLAA	0.239013870926067	18	0.133807363502272	987	0.105206507423796	2.3636874005652
Xrcc5	Xrcc5	1.81004E-02	0.0395726781076333	0.9407048060859	XRCC5	0.166230553017126	12	0.0866025113251173	695	0.0796280416920091	2.36355706653622
Sf3b5	Sf3b5	1.81279E-02	0.0396160223780728	0.806159727753177	SF3B5	0.300611350506709	20	0.171920282190066	1260	0.128691068316643	2.36299455633045
Nabp2	Nabp2	1.81634E-02	0.0396767476444461	0.701488881656308	NA	0.301705078877776	20	0.185529693072244	1341	0.116175385805532	2.36227003358392
Chmp2b	Chmp2b	1.81827E-02	0.0397019986978865	0.636947574951652	CHMP2B	0.560974342533667	35	0.360746953784483	2235	0.200227388749184	2.36187739769153
Pds5b	Pds5b	1.82629E-02	0.0398604343475138	0.700686083091654	PDS5B	0.312737288523953	21	0.192420854044085	1298	0.120316434479867	2.36024369821093
Gm49359	Gm49359	1.82791E-02	0.039878777814954	1.37643063871292	NA	0.0884975081646723	7	0.0340866352333947	273	0.0544108729312776	2.3599162695816
Aldh7a1	Aldh7a1	1.83095E-02	0.039928417722567	0.793845691118849	ALDH7A1	0.230937455504305	18	0.133205762058702	1029	0.0977316934456027	2.3592980097909
Ttc7	Ttc7	1.84189E-02	0.0401434410017672	0.668726669306515	TTC7A	0.327495764618136	22	0.206015027906852	1463	0.121480736711284	2.35708710004217
Hnrnph1	Hnrnph1	1.84237E-02	0.0401434410017672	0.510853060068969	HNRNPH1	1.13759091824945	46	0.798369655387011	3728	0.339221262862441	2.35699098990504
Pigb	Pigb	1.85237E-02	0.0403442756486412	0.957425790304625	PIGB	0.133009596458756	10	0.0684966125553712	547	0.0645129839033847	2.35498047757973
Bri3bp	Bri3bp	1.85335E-02	0.0403487489361542	1.00814322087544	BRI3BP	0.118286868211635	10	0.0588105422937703	481	0.0594763259178648	2.35478257902023
Cblc	Cblc	1.86473E-02	0.0405535170678455	1.2341178551622	CBLC	0.0935599087586108	8	0.0397725372277118	340	0.053787371530899	2.35250764908687
Kdm1a	Kdm1a	1.86480E-02	0.0405535170678455	0.697446661691549	KDM1A	0.25877071850863	19	0.159574233183392	1164	0.0991964853252374	2.35249417368723
Clns1a	Clns1a	1.86512E-02	0.0405535170678455	0.954194037355594	CLNS1A	0.236662317949193	18	0.122148485585379	948	0.114513832363814	2.35243074655223
Rbm4b	Rbm4b	1.87424E-02	0.0407346699339802	1.05842337082463	RBM4B	0.100734963894211	8	0.0483685482341394	390	0.052366415660072	2.35061598291025
Saal1	Saal1	1.88350E-02	0.0409186838489824	1.31724941782532	SAAL1	0.105854278631443	9	0.0424792490204927	349	0.0633750296109498	2.34878150350565
Atn1	Atn1	1.88468E-02	0.0409272962095501	0.588516117639632	ATN1	0.624807495332346	34	0.415513584110622	2377	0.209293911221725	2.34854650416219
Psmd5	Psmd5	1.88780E-02	0.0409777993489262	0.70016323235567	PSMD5	0.283710745667633	20	0.174624690905281	1281	0.109086054762351	2.3479306208532
Bcat2	Bcat2	1.88932E-02	0.0409933861833011	0.820304372608546	BCAT2	0.244776295285357	19	0.138622311286039	1045	0.106153983999317	2.34763241562209
Marveld3	Marveld3	1.90010E-02	0.0412100423353431	1.23636242583491	MARVELD3	0.113109999472679	9	0.0480085760311084	408	0.0651014234415706	2.34551155338066
