id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Rap2a	Rap2a	7.10034E-04	0.00116043430456879	0.352927542577005	RAP2A	0.345095668494079	223	0.270207706745757	1490	0.0748879617483218	3.38567520558556
Trim62	Trim62	7.10640E-04	0.00116108923890747	0.521761723484459	TRIM62	0.164653516720196	123	0.114684594033359	790	0.0499689226868368	3.38544090424509
Inka2	Inka2	7.11297E-04	0.00116182691802599	0.610388419380308	INKA2	0.10751904348878	83	0.0704271589050729	501	0.0370918845837069	3.38518715018608
Vps35	Vps35	7.11691E-04	0.00116213418486292	0.290400253068165	VPS35	0.496488517434922	295	0.405966335854898	2164	0.0905221815800237	3.38503515649226
Vav2	Vav2	7.12668E-04	0.00116339297756435	0.549756197062009	VAV2	0.127251537133425	99	0.0869300504117477	634	0.0403214867216777	3.38465859021822
Sdha	Sdha	7.13541E-04	0.00116448108688399	0.305618332858416	SDHA	0.546540253147561	326	0.442203186944765	2328	0.104337066202796	3.38432256952747
Dusp28	Dusp28	7.14561E-04	0.00116572642724734	0.581460296684618	DUSP28	0.0921007983636035	74	0.0615497657277138	459	0.0305510326358897	3.38393046768924
Mapk13	Mapk13	7.14717E-04	0.00116572642724734	0.535494983970038	MAPK13	0.159926547409609	122	0.11033683162664	795	0.0495897157829686	3.38387040335099
Tmem184a	Tmem184a	7.15276E-04	0.00116602033803608	0.664076292176106	TMEM184A	0.0884124529716814	70	0.0557964485243133	434	0.0326160044473681	3.38365571013497
Ska2	Ska2	7.15311E-04	0.00116602033803608	0.700800103251154	SKA2	0.0845054288887395	68	0.0519903520464392	375	0.0325150768423003	3.38364255818875
Map3k2	Map3k2	7.17890E-04	0.00116988671254294	0.42616001856629	MAP3K2	0.187995240157452	136	0.139913591552057	911	0.0480816486053943	3.38265415942266
Kctd2	Kctd2	7.21117E-04	0.00117480598859114	0.503959515285577	KCTD2	0.168273161184704	131	0.118660977813222	832	0.0496121833714817	3.38142219308254
Zbtb7b	Zbtb7b	7.21929E-04	0.00117579004536684	0.460024815431732	ZBTB7B	0.145958181938136	116	0.106107767459533	758	0.0398504144786031	3.38111286096637
Pgam5	Pgam5	7.25565E-04	0.00118122352466823	0.54009410869138	PGAM5	0.122170711677618	92	0.08401998053149	600	0.0381507311461279	3.37973216334593
Atad2b	Atad2b	7.25683E-04	0.00118122352466823	0.493529686426843	ATAD2B	0.140355408150495	104	0.0996923680319458	673	0.0406630401185497	3.37968728309214
Zfhx3	Zfhx3	7.26392E-04	0.0011820352511353	0.340192107906677	ZFHX3	0.470688245308818	264	0.37181364515272	1839	0.0988746001560974	3.37941920429788
Cinp	Cinp	7.28345E-04	0.00118487296754994	0.573297399180441	CINP	0.0966671943482692	79	0.0649679854620036	480	0.0316992088862656	3.37868077124505
Golga1	Golga1	7.30466E-04	0.00118798053645926	0.550791468983489	GOLGA1	0.121330626748769	91	0.0828258091806677	560	0.0385048175681008	3.37788132460193
Gars	Gars	7.33729E-04	0.00119294364084269	0.436414518378941	GARS1	0.211957420671611	155	0.156629934145054	1039	0.0553274865265573	3.37665543530286
Isoc1	Isoc1	7.35751E-04	0.00119588599205878	0.406311309455057	ISOC1	0.346065710214954	231	0.261123932650425	1517	0.0849417775645293	3.37589849400834
Fbxl14	Fbxl14	7.37751E-04	0.00119879208567598	0.495227784915262	FBXL14	0.144340642324187	112	0.102402418947724	716	0.0419382233764629	3.37515141626683
Fiz1	Fiz1	7.41237E-04	0.00120410938775135	0.568493936954504	FIZ1	0.101442599585434	83	0.0684048102619665	493	0.0330377893234674	3.37385407066516
Ccng2	Ccng2	7.43425E-04	0.00120731651533001	0.4815652380226	CCNG2	0.1611183718588	127	0.115393004976478	780	0.0457253668823222	3.37304253976273
Plekhh1	Plekhh1	7.46188E-04	0.0012114558259949	0.609358077591746	PLEKHH1	0.120250347733203	93	0.0788226953379867	549	0.0414276523952165	3.37202080489915
Hap1	Hap1	7.46424E-04	0.00121148973594305	0.726081340198271	HAP1	0.0903712401195478	69	0.0546333686053348	389	0.035737871514213	3.37193389599879
Ddb2	Ddb2	7.48423E-04	0.00121438505542508	0.783339863991273	DDB2	0.0660013366938258	54	0.0383481074281449	288	0.0276532292656809	3.37119721055826
Afdn	Afdn	7.50959E-04	0.00121815014165213	0.28434324252743	AFDN	0.570664180008128	322	0.468581100627317	2231	0.102083079380811	3.37026517144605
Ano10	Ano10	7.52422E-04	0.00122017323334084	0.574163510509066	ANO10	0.120994002683685	96	0.081268717286367	592	0.0397252853973185	3.36972873408982
Atg7	Atg7	7.54851E-04	0.00122375973412621	0.540572085273936	ATG7	0.101985762887936	78	0.070115031975003	508	0.031870730912933	3.36884064949586
Klhl7	Klhl7	7.57523E-04	0.00122773942942772	0.569563271071895	KLHL7	0.111389523436154	89	0.0750565705352386	550	0.0363329529009151	3.36786643941523
Man1a2	Man1a2	7.57742E-04	0.0012277420405975	0.370645694836849	MAN1A2	0.328746866818296	212	0.254264746816876	1465	0.0744821200014197	3.36778670461187
Erlin2	Erlin2	7.61062E-04	0.00123276677004986	0.371994601459033	ERLIN2	0.2286738500594	169	0.176699357574355	1148	0.051974492485045	3.36658127969095
Tmem220	Tmem220	7.62280E-04	0.00123438589112598	0.541016955949153	TMEM220	0.144781918594031	108	0.0995066248062081	712	0.0452752937878232	3.36614012345486
Il1r1	Il1r1	7.73926E-04	0.00125257048025408	0.388322813410906	IL1R1	0.227838333204592	157	0.174072425182659	1004	0.0537659080219334	3.36195553948578
Dnajc30	Dnajc30	7.73953E-04	0.00125257048025408	0.533277661641292	DNAJC30	0.170050273740411	132	0.117501865915953	818	0.0525484078244577	3.36194577536385
Gm17087	Gm17087	7.75044E-04	0.00125397577353596	0.596000915548565	NA	0.105316357934954	83	0.0696757542703978	514	0.0356406036645558	3.36155697120537
Ppp6r3	Ppp6r3	7.80072E-04	0.00126174929900163	0.383048553541691	PPP6R3	0.249413269168881	182	0.191253966295509	1212	0.0581593028733717	3.35977074329299
Tspo	Tspo	7.81390E-04	0.00126351886581188	0.275479573812545	TSPO	0.734355077367183	336	0.606706275394326	2647	0.127648801972856	3.35930434264845
Smg5	Smg5	7.83900E-04	0.00126721535594878	0.723627510982735	SMG5	0.0774481721028933	64	0.0469005122034785	338	0.0305476598994148	3.35841787984345
Slc38a2	Slc38a2	7.85003E-04	0.00126863548959367	0.311022022131353	SLC38A2	0.563130253145575	309	0.453922699963476	2251	0.109207553182099	3.35802915663445
Supt5	Supt5	7.86005E-04	0.00126989144218555	0.428158304281131	SUPT5H	0.216765649304292	161	0.161102384493346	1045	0.0556632648109458	3.35767650139021
Gpt2	Gpt2	7.87526E-04	0.00127198371679597	0.637190712387632	GPT2	0.09915824108581	81	0.0637551536982781	482	0.0354030873875319	3.35714226816692
Twf1	Twf1	7.88668E-04	0.0012734648239642	0.400020727769879	TWF1	0.306690563398623	206	0.232424644507128	1442	0.0742659188914953	3.35674140493968
Scmh1	Scmh1	7.89657E-04	0.00127469716193122	0.483849499311266	SCMH1	0.163333028064844	124	0.11679407217515	794	0.0465389558896938	3.35639485970689
Mgll	Mgll	7.92470E-04	0.00127887136155999	0.383709170667053	MGLL	0.339742817122133	220	0.260400799693216	1422	0.0793420174289171	3.35541159781412
Gm8399	Gm8399	7.94060E-04	0.00128107091698842	0.784034809457082	NA	0.0535701786304411	46	0.0311103644827125	233	0.0224598141477286	3.35485716799941
Crebrf	Crebrf	7.96725E-04	0.00128500420512618	0.382780076356106	CREBRF	0.293390801189657	200	0.225018491227629	1323	0.0683723099620278	3.35392992472719
Smim26	Smim26	7.98038E-04	0.00128675401596993	0.550035641846534	SMIM26	0.128650280449772	102	0.0878685602449779	642	0.0407817202047946	3.35347430533384
Zzz3	Zzz3	8.00516E-04	0.00129038084461735	0.43423323767988	ZZZ3	0.168398727725978	125	0.124629707676539	831	0.0437690200494397	3.35261624845209
Bhlhe40	Bhlhe40	8.05337E-04	0.00129760331470335	0.375666852839091	BHLHE40	0.314859370226295	197	0.242677566529904	1427	0.0721818036963915	3.35095406824226
Nicn1	Nicn1	8.05457E-04	0.00129760331470335	0.533634241634556	NICN1	0.14013560196954	106	0.096807403063845	673	0.0433281989056953	3.35091283433206
Gtf3c1	Gtf3c1	8.07627E-04	0.00130072811807318	0.387333145980819	GTF3C1	0.240008790341924	173	0.183496697676975	1186	0.0565120926649493	3.35016766608079
Ubap1	Ubap1	8.09456E-04	0.0013033027900525	0.515459671925203	UBAP1	0.146499987318275	111	0.102486996140183	735	0.0440129911780916	3.34954088596787
Tut7	Tut7	8.12349E-04	0.00130758763699709	0.387536102590332	TUT7	0.358194165665124	230	0.273815807433685	1521	0.0843783582314398	3.34855247609158
Fbxo22	Fbxo22	8.15568E-04	0.00131216845334723	0.42416920933115	FBXO22	0.144879568349014	113	0.107974073991658	760	0.0369054943573563	3.34745655978314
Nfatc3	Nfatc3	8.15660E-04	0.00131216845334723	0.420707350783976	NFATC3	0.278578022378822	197	0.208114010775793	1294	0.0704640116030286	3.34742528460802
Ccnd3	Ccnd3	8.17156E-04	0.00131420045173746	0.280277348335056	CCND3	0.850226157678678	400	0.700104022922987	3080	0.150122134755691	3.34691737052832
Mex3c	Mex3c	8.19068E-04	0.00131690115072122	0.517714730188537	MEX3C	0.170275847156198	130	0.118933825092323	828	0.0513420220638749	3.34626925244223
Galk2	Galk2	8.22636E-04	0.00132226107425608	0.558640974386659	GALK2	0.0876904122588131	70	0.0595366537776506	449	0.0281537584811625	3.3450639109988
Rad23a	Rad23a	8.25198E-04	0.00132564594777929	0.327104737270604	RAD23A	0.371778792406529	242	0.296357740381683	1714	0.0754210520248464	3.34420127225999
Ap5s1	Ap5s1	8.25212E-04	0.00132564594777929	0.721246157638813	AP5S1	0.0823485138855136	68	0.0499504078128851	376	0.0323981060726285	3.34419683253696
Zdhhc16	Zdhhc16	8.31174E-04	0.00133484428020012	0.507727201663542	ZDHHC16	0.0793872271240343	65	0.05583538507481	403	0.0235518420492244	3.34219913571449
Arhgef19	Arhgef19	8.34905E-04	0.00134045408526195	0.720956368786732	ARHGEF19	0.0527814497682973	43	0.032022248425216	247	0.0207592013430813	3.34095597181061
Ttc7b	Ttc7b	8.36076E-04	0.00134195236573358	0.488730163718003	TTC7B	0.162337199459943	124	0.11568994389376	768	0.0466472555661825	3.3405668338344
Mier3	Mier3	8.39104E-04	0.00134643045804693	0.502897398757927	MIER3	0.124504973484851	91	0.087861679035469	614	0.0366432944493823	3.33956270599066
Hspd1-ps3	Hspd1-ps3	8.40330E-04	0.00134801495744234	0.65710608878475	NA	0.0821398886695508	69	0.0520889336570494	386	0.0300509550125014	3.33915708099244
Abca17	Abca17	8.41618E-04	0.00134969746244888	0.723890364688518	NA	0.058974162154809	46	0.035706646684289	265	0.0232675154705199	3.33873164623614
Enc1	Enc1	8.42209E-04	0.00135026057729026	0.690496560274032	ENC1	0.0871784067288634	68	0.0540192749856364	378	0.033159131743227	3.33853684871401
Chmp7	Chmp7	8.45326E-04	0.00135487309193041	0.616076902329254	CHMP7	0.0830670084899801	67	0.0541964628598158	386	0.0288705456301643	3.33751039324392
Smap1	Smap1	8.48251E-04	0.0013591762302307	0.377855856850999	SMAP1	0.28670461117072	205	0.220642277124604	1384	0.0660623340461157	3.3365501707316
Vps37c	Vps37c	8.58673E-04	0.00137548418888242	0.581958707826353	VPS37C	0.0899509374000778	70	0.0600922778033125	444	0.0298586595967652	3.33315448355288
Lamtor5	Lamtor5	8.65951E-04	0.00138674955085076	0.447822015134897	LAMTOR5	0.182057708832755	140	0.133475394652264	929	0.0485823141804915	3.3308055214855
Usp45	Usp45	8.69279E-04	0.00139168419107768	0.526670442756628	USP45	0.12142627611148	92	0.0842886455674013	595	0.0371376305440785	3.32973756491703
Psmb7	Psmb7	8.71953E-04	0.00139557052565607	0.311814866487238	PSMB7	0.524707957742048	313	0.422719247538667	2258	0.101988710203381	3.32888197859955
Rpe	Rpe	8.75882E-04	0.00140146161297713	0.469252156929089	RPEL1	0.139696116703935	109	0.100907944328653	730	0.0387881723752823	3.32762956936178
Usp24	Usp24	8.78150E-04	0.00140432478032514	0.481707203046584	USP24	0.165852351450431	124	0.118771793919772	794	0.0470805575306592	3.32690927311289
Sil1	Sil1	8.78169E-04	0.00140432478032514	0.483625542219896	SIL1	0.184185026874529	139	0.13172509695744	892	0.0524599299170887	3.32690297662382
Atp9a	Atp9a	8.79083E-04	0.00140538834610741	0.567090556921309	ATP9A	0.118980203562341	95	0.080308856056542	572	0.038671347505799	3.32661306571424
Naa25	Naa25	8.80415E-04	0.00140700101321808	0.539911780228286	NAA25	0.115800827439869	88	0.0796493107089341	559	0.0361515167309347	3.32619111104805
2810004N23Rik	2810004N23Rik	8.80664E-04	0.00140700101321808	0.478979303185074	C1orf131	0.202810421231195	148	0.145513447291598	975	0.0572969739395965	3.3261124693045
Tmem39a	Tmem39a	8.80840E-04	0.00140700101321808	0.483220028944481	TMEM39A	0.201676076951073	151	0.144274859994364	973	0.0574012169567088	3.32605673936964
Prkaa2	Prkaa2	8.81766E-04	0.00140808182345609	0.596564670837199	PRKAA2	0.137650821578336	101	0.0910321809269703	633	0.0466186406513655	3.32576384105401
Sec16a	Sec16a	8.83327E-04	0.00141017484029792	0.416580375215702	SEC16A	0.203504000175875	147	0.152464860876709	1025	0.0510391392991657	3.32527093099777
Casp2	Casp2	8.84603E-04	0.00141181329911579	0.585845318256558	CASP2	0.104677324160639	86	0.0697421928976141	491	0.0349351312630252	3.32486834996523
Proca1	Proca1	8.85921E-04	0.00141351649253282	0.564824311465816	PROCA1	0.105529451331007	80	0.0713418915737139	527	0.0341875597572929	3.32445335383518
Mcat	Mcat	8.90873E-04	0.00142101699585705	0.730528304704634	MCAT	0.0626749908525223	53	0.0377731624877247	290	0.0249018283647976	3.32289851503803
Chchd5	Chchd5	8.93933E-04	0.00142549449720823	0.523046753460918	CHCHD5	0.0970900869651035	77	0.0675650539942884	494	0.0295250329708151	3.32194198780864
Nudcd1	Nudcd1	9.02506E-04	0.00143875939504335	0.638684713130693	NUDCD1	0.0956349750603303	77	0.0614261778038616	455	0.0342087972564686	3.31927775717395
Zfp217	Zfp217	9.02963E-04	0.00143908185882108	0.423731002019062	ZNF217	0.209885639925277	150	0.156468523387167	988	0.0534171165381099	3.31913633675574
Zhx1	Zhx1	9.09054E-04	0.00144838029725327	0.343683355563129	ZHX1	0.319329853808073	208	0.251640490550188	1470	0.0676893632578855	3.31725861919048
Casp7	Casp7	9.11672E-04	0.00145214070997992	0.528090656285304	CASP7	0.109084535318562	86	0.075647060699483	535	0.0334374746190785	3.31645530439953
Eif2s1	Eif2s1	9.14752E-04	0.00145663652900043	0.411324598608801	EIF2S1	0.231359711138003	169	0.173966926682427	1158	0.057392784455576	3.31551257389629
Polr3b	Polr3b	9.16522E-04	0.00145904351121287	0.533654628952356	POLR3B	0.130463541044021	104	0.0901245504305791	642	0.0403389906134415	3.314972232351
Mphosph8	Mphosph8	9.27090E-04	0.00147545036347126	0.388043019690082	MPHOSPH8	0.246128816243956	172	0.188083143384967	1152	0.0580456728589884	3.31176620340592
Auh	Auh	9.27430E-04	0.00147557518501251	0.508916648033361	AUH	0.126936047626274	102	0.0892043011778871	632	0.0377317464483865	3.31166366910361
Zfp729a	Zfp729a	9.33809E-04	0.0014853056725085	0.631432524575071	ZNF845	0.102790970233616	73	0.0663551805493072	442	0.0364357896843087	3.30974541083429
Crlf1	Crlf1	9.43662E-04	0.00150055524087825	0.647639917831054	CRLF1	0.0682167858648945	56	0.0435443900437215	332	0.024672395821173	3.30680610838834
Uap1	Uap1	9.55240E-04	0.00151853913520532	0.398775960851866	UAP1	0.282827447882423	196	0.214525058405651	1356	0.0683023894767715	3.30338820957508
Zfp810	Zfp810	9.56378E-04	0.00151992011643878	0.81067843533552	NA	0.05926866904057	49	0.0337898799496683	251	0.0254787890909016	3.30305436886005
Sec22a	Sec22a	9.56820E-04	0.00152019447789506	0.569285231979395	SEC22A	0.128964164670075	104	0.0869154771177525	635	0.0420486875523226	3.30292481841685
Rubcn	Rubcn	9.64243E-04	0.00153155637785346	0.817803638553803	RUBCN	0.0713539326305859	59	0.0404794392978712	307	0.0308744933327147	3.30075718496087
Fam120a	Fam120a	9.70620E-04	0.00154125200793508	0.290577787321008	FAM120A	0.568345270082542	323	0.464664634795049	2302	0.103680635287493	3.29890712835114
Ostc	Ostc	9.73127E-04	0.00154479777173759	0.27133077158895	OSTC	0.682525467693573	352	0.565509832311062	2703	0.117015635382512	3.29818302471028
Tnrc6b	Tnrc6b	9.74496E-04	0.00154653608820642	0.394875304436142	TNRC6B	0.293393190077009	193	0.223141690059912	1279	0.0702515000170975	3.29778828581804
Atp6v0e	Atp6v0e	9.82082E-04	0.0015581381285751	0.283947029128102	ATP6V0E1	0.631005602465405	353	0.518270682332784	2585	0.112734920132621	3.29561000520063
Calm3	Calm3	9.84119E-04	0.00156093105488592	0.311467937483676	CALM3	0.430584109608853	277	0.346973899188934	1909	0.0836102104199191	3.2950278298617
Ak1	Ak1	9.91439E-04	0.00157209899628541	0.482865522728427	AK1	0.16739856281453	128	0.119782871182099	812	0.0476156916324308	3.29294494285907
Ubxn1	Ubxn1	9.94766E-04	0.00157693197482984	0.367448617870761	UBXN1	0.337422931318274	222	0.261554103566627	1592	0.0758688277516477	3.29200282558435
Ftl1-ps1	Ftl1-ps1	9.96203E-04	0.00157876706970325	0.368852639479331	FTL	0.252467230211804	181	0.195510149143708	1276	0.0569570810680958	3.29159675448058
Clcn4	Clcn4	1.00134E-03	0.00158645752569833	0.378964459388889	CLCN4	0.400592542248613	252	0.308051402427381	1754	0.0925411398212322	3.29015076876581
Amt	Amt	1.00196E-03	0.00158700649369038	0.612375713972718	AMT	0.0813297718112887	66	0.0531993217325027	395	0.028130450078786	3.28997445852614
Cdk16	Cdk16	1.00251E-03	0.0015874169512138	0.379064027253431	CDK16	0.194418595102426	146	0.149495513078642	1001	0.0449230820237841	3.28982274812841
Thada	Thada	1.00386E-03	0.00158868549606966	0.644416139241524	THADA	0.0730751423818985	61	0.0467499426692608	348	0.0263251997126377	3.28944377675209
Gm2614	Gm2614	1.00387E-03	0.00158868549606966	0.623940655949766	NA	0.0832758124449163	67	0.0540373478143173	405	0.029238464630599	3.28944012737503
Rxylt1	Rxylt1	1.00488E-03	0.00158984423241436	0.436596432811718	RXYLT1	0.149988500973512	113	0.110822857097883	777	0.0391656438756292	3.28915604474825
Commd9	Commd9	1.00632E-03	0.00159166630247704	0.593262004911224	COMMD9	0.0988526437619187	79	0.0655237327063886	484	0.0333289110555301	3.28875478408714
Fbxl3	Fbxl3	1.00711E-03	0.00159246925584667	0.325299851968333	FBXL3	0.261397800281478	186	0.2086300756578	1306	0.0527677246236785	3.28853396155806
Gm6136	Gm6136	1.00895E-03	0.00159494496026862	0.588965977933419	NA	0.0872711429114633	71	0.0580195341950129	438	0.0292516087164505	3.2880178132384
Ttc23	Ttc23	1.01063E-03	0.00159714170499099	0.689087342992408	TTC23	0.0745002925915385	60	0.0462085157098453	336	0.0282917768816932	3.28755146956868
Marveld1	Marveld1	1.02322E-03	0.0016162092572782	0.32442154973308	MARVELD1	0.462038861497071	289	0.368992796005032	1971	0.0930460654920388	3.28406200414365
Metap2	Metap2	1.02327E-03	0.0016162092572782	0.28156814844671	METAP2	0.680701975541014	354	0.560010993304927	2690	0.120690982236087	3.28405068725948
Sgsm2	Sgsm2	1.02416E-03	0.00161716807878293	0.646088776450303	SGSM2	0.0776558928051307	62	0.0496229199240149	369	0.0280329728811158	3.28380469247886
Nfx1	Nfx1	1.02841E-03	0.00162342242316637	0.40937458703138	NFX1	0.189879650609518	142	0.142969827690835	955	0.046909822918682	3.28263777103496
Kcmf1	Kcmf1	1.03797E-03	0.00163806000347357	0.348204409930111	KCMF1	0.416296328139398	266	0.327026245430941	1837	0.0892700827084573	3.2800274155099
St7	St7	1.04524E-03	0.00164906508787349	0.649655125892975	ST7	0.0784632572455869	66	0.0500150437812433	375	0.0284482134643435	3.27805896627729
Vps39	Vps39	1.04698E-03	0.00165097090903784	0.463362269908933	VPS39	0.148020532614705	115	0.107358397538992	760	0.0406621350757131	3.27758781278693
Kars	Kars	1.04703E-03	0.00165097090903784	0.453713779567928	KARS1	0.152476796723852	121	0.111332587451853	759	0.0411442092719988	3.27757516563658
Gosr2	Gosr2	1.04850E-03	0.00165283342506832	0.423922952923255	GOSR2	0.188451155282387	143	0.140470548916151	958	0.0479806063662352	3.27717799778432
Dguok	Dguok	1.05159E-03	0.00165724092152666	0.405630505119333	DGUOK	0.170275847156198	131	0.128542310067456	866	0.0417335370887421	3.27634718731862
