id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Gm4540	Gm4540	1.62059E-07	3.78729877448642e-07	0.619543559858376	NA	0.161099953929554	153	0.104856225665194	730	0.0562437282643594	5.23830392778158
Dap3	Dap3	1.62594E-07	3.79846337887901e-07	0.550513567005258	DAP3	0.190252655426054	178	0.129900143370648	857	0.0603525120554059	5.2376952690968
Fkbp2	Fkbp2	1.63108E-07	3.80911052248891e-07	0.536752392831199	NA	0.416679905297229	302	0.28722615618281	1583	0.129453749114419	5.23711324260993
Trappc13	Trappc13	1.63782E-07	3.82349864813948e-07	0.607463062403709	TRAPPC13	0.185535571357751	169	0.121776246289837	814	0.0637593250679147	5.23635186297968
Ubr3	Ubr3	1.64072E-07	3.82892406992794e-07	0.551872811353302	UBR3	0.265784907086502	229	0.181300935640701	1132	0.0844839714458013	5.23602479992205
Cops5	Cops5	1.64635E-07	3.84071790852887e-07	0.656240533106522	COPS5	0.240265736230693	214	0.152455731675655	995	0.0878100045550383	5.23539162595675
Ebna1bp2	Ebna1bp2	1.65118E-07	3.85061822809863e-07	0.629507500257143	EBNA1BP2	0.188027961737055	176	0.121540718153112	814	0.066487243583943	5.23485095218949
BC003965	BC003965	1.66032E-07	3.87056800489012e-07	0.684978901145282	C16orf91	0.170833925379606	160	0.106261250993642	720	0.0645726743859637	5.23383120889964
Mrps12	Mrps12	1.67872E-07	3.91207726307133e-07	0.621313030488707	NA	0.20126978206168	182	0.130841259920427	884	0.0704285221412524	5.23179500588983
Polr3k	Polr3k	1.68458E-07	3.92435997997271e-07	0.620788668753144	POLR3K	0.210848176474698	192	0.137117800803118	909	0.0737303756715802	5.23115048152107
0610012G03Rik	0610012G03Rik	1.68570E-07	3.92558251222272e-07	0.674133916419022	NCBP2AS2	0.218329673417196	198	0.136829025907218	906	0.0815006475099784	5.23102777180318
Rnf121	Rnf121	1.68783E-07	3.92915957144256e-07	0.743993254301653	RNF121	0.128710543973634	123	0.0768510560372205	543	0.0518594879364132	5.23079430271569
Pbrm1	Pbrm1	1.69317E-07	3.94019650975385e-07	0.371640442074323	PBRM1	0.7348989766795	438	0.5680057366839	2544	0.1668932399956	5.23021068603677
Lpcat3	Lpcat3	1.69526E-07	3.94366753329432e-07	0.501466051108949	LPCAT3	0.358092764248526	294	0.25295264350255	1473	0.105140120745976	5.22998282344498
Lgmn	Lgmn	1.70019E-07	3.95374262906408e-07	0.498280215347481	LGMN	0.27073191605639	237	0.191664714185292	1186	0.0790672018710978	5.22944604570696
Sugt1	Sugt1	1.73421E-07	4.03144060775611e-07	0.434358316882344	SUGT1	0.480984534107643	364	0.355939535834915	1882	0.125044998272727	5.22578169377365
Ints4	Ints4	1.74534E-07	4.05589911999287e-07	0.76434169038176	INTS4	0.116367485153612	113	0.0685080921203375	487	0.0478593930332745	5.22459746265985
Gale	Gale	1.74893E-07	4.06281164899866e-07	1.09330046811814	GALE	0.0564989593029956	56	0.0264803800044164	193	0.0300185792985792	5.22421728471565
Krt10	Krt10	1.75531E-07	4.07619022786842e-07	0.961728724826692	KRT10	0.0678405612839817	68	0.0348321465219415	257	0.0330084147620402	5.22354381842294
Hmgn2	Hmgn2	1.75776E-07	4.08043970292002e-07	0.515921571286904	NA	0.288163864211414	251	0.201526262677236	1226	0.0866376015341788	5.22328594144896
Pdcl	Pdcl	1.76822E-07	4.10290125661089e-07	0.653632397282898	PDCL	0.194904465168658	179	0.123896440945098	827	0.0710080242235597	5.22218746341157
Gab1	Gab1	1.76867E-07	4.10290125661089e-07	0.646623968745117	GAB1	0.168727723166329	161	0.107778773130939	720	0.0609489500353901	5.2221397699227
Aebp2	Aebp2	1.79947E-07	4.17287302061973e-07	0.60479669295243	AEBP2	0.26272789996257	231	0.172760418957603	1081	0.0899674810049669	5.21894327372399
Lrp10	Lrp10	1.80632E-07	4.18728824178812e-07	0.573722150747705	LRP10	0.336101288896999	279	0.225820103113369	1382	0.11028118578363	5.21823945184001
Fbxo8	Fbxo8	1.81029E-07	4.19503486272573e-07	0.671352727295066	FBXO8	0.206517791822555	188	0.129676166731857	853	0.0768416250906981	5.21783205002344
Parp8	Parp8	1.82521E-07	4.22812420772844e-07	1.03573455619791	PARP8	0.0648481196320332	66	0.0316308030938847	235	0.0332173165381485	5.21631124535905
Spns1	Spns1	1.82790E-07	4.23138716984432e-07	0.719532402295408	SPNS1	0.14573071256875	136	0.0885014227549206	609	0.0572292898138296	5.21603867036014
Epn1	Epn1	1.82790E-07	4.23138716984432e-07	0.565641632706323	EPN1	0.286483432430277	245	0.19356392198563	1195	0.092919510444647	5.21603840607194
0610030E20Rik	0610030E20Rik	1.83902E-07	4.25467868012366e-07	0.648682743202296	C2orf68	0.205581330770352	183	0.131132611314735	840	0.0744487194556167	5.21491424556035
Mospd3	Mospd3	1.83925E-07	4.25467868012366e-07	0.561743825783891	MOSPD3	0.390375390301392	308	0.264472603206778	1539	0.125902787094614	5.21489114813256
Zdhhc4	Zdhhc4	1.84578E-07	4.26828038190228e-07	0.665670136729561	ZDHHC4	0.209438716817451	190	0.132029290665928	859	0.0774094261515233	5.21423457672804
Cldnd1	Cldnd1	1.85586E-07	4.29009041809054e-07	0.454770396351251	CLDND1	0.532844212149071	376	0.388777141535404	2006	0.144067070613666	5.21322472537743
Gm4149	Gm4149	1.88067E-07	4.34591750962172e-07	1.09181715768948	NA	0.0514020036354591	53	0.0241162808992425	180	0.0272857227362165	5.21076194857441
Bcorl1	Bcorl1	1.88192E-07	4.34712170715908e-07	0.977091076955839	BCORL1	0.10347777611117	100	0.0525670207381247	364	0.0509107553730451	5.21063853581723
Aff4	Aff4	1.88250E-07	4.34712170715908e-07	0.404730271538591	AFF4	0.417855853182938	325	0.315638912290338	1763	0.1022169408926	5.21058087048943
Mfn1	Mfn1	1.90045E-07	4.38642637692213e-07	0.642949372126901	MFN1	0.178068185300122	167	0.114035293877146	762	0.0640328914229764	5.20881998922552
Polr2b	Polr2b	1.90085E-07	4.38642637692213e-07	0.594326871873809	POLR2B	0.210570580852063	190	0.139472144777867	919	0.0710984360741956	5.20878119155993
Hint1	Hint1	1.90812E-07	4.40165388983732e-07	0.419625965940531	HINT1	0.653798889362978	421	0.488792097394096	2413	0.165006791968881	5.2080732566278
Sin3b	Sin3b	1.92678E-07	4.44315388493189e-07	0.601032396403209	SIN3B	0.199193167740484	185	0.131324470530008	875	0.0678686972104761	5.2062665260721
Kdelr2	Kdelr2	1.93296E-07	4.45584370184555e-07	0.464957477927375	KDELR2	0.447360859253523	350	0.32410955631719	1802	0.123251302936333	5.20567223571181
Mfap1b	Mfap1b	1.94380E-07	4.47928179231804e-07	0.677310209364556	MFAP1	0.180920235084598	169	0.113134862665987	771	0.0677853724186109	5.204633265833
Phactr4	Phactr4	1.95058E-07	4.49332971682056e-07	0.629048191042198	PHACTR4	0.22404127750768	202	0.144865732316616	937	0.0791755451910637	5.20398696589972
Stau1	Stau1	1.96839E-07	4.53277593052086e-07	0.55810516802555	STAU1	0.308628106372697	268	0.209618243685422	1301	0.0990098626872744	5.20229856771703
Paqr7	Paqr7	1.98157E-07	4.56155433329577e-07	0.568049132514685	PAQR7	0.203986611215997	180	0.137594741066329	899	0.0663918701496677	5.20105785687863
Akt1	Akt1	1.98877E-07	4.57651706660311e-07	0.476524049691638	AKT1	0.394278383493441	316	0.283370694589799	1596	0.110907688903641	5.20038453406049
Aktip	Aktip	2.01184E-07	4.62799763101424e-07	0.564384529253128	AKTIP	0.24065819354693	218	0.162743623001214	1050	0.0779145705457164	5.19824043781416
Rpl3-ps1	Rpl3-ps1	2.04777E-07	4.70901535319165e-07	0.945358491857072	NA	0.0953278980011594	95	0.0495038247023269	369	0.0458240732988325	5.19494808907455
Gjb2	Gjb2	2.05703E-07	4.7286588846891e-07	0.972769978596515	GJB2	0.0688399094189558	70	0.0350757808320833	263	0.0337641285868725	5.19410887200329
Polr2m	Polr2m	2.07766E-07	4.77443701427282e-07	0.458694878647648	POLR2M	0.353997097040391	295	0.257583940827149	1537	0.0964131562132411	5.19225122187922
Rsl1d1	Rsl1d1	2.08916E-07	4.79918136194415e-07	0.488659932741834	RSL1D1	0.339595790732479	276	0.242025430403348	1412	0.0975703603291301	5.19122427399254
Nhp2	Nhp2	2.10861E-07	4.84099954011331e-07	0.816567667461939	NHP2	0.100619344800161	99	0.0571307760729958	413	0.0434885687271648	5.18949849152256
Dnajc9	Dnajc9	2.10883E-07	4.84099954011331e-07	0.653186095336793	DNAJC9	0.222295184035478	200	0.141351833600469	940	0.0809433504350093	5.18947951529172
Tmem87a	Tmem87a	2.11841E-07	4.86130891960066e-07	0.61875788259881	TMEM87A	0.174393447001553	165	0.113570484667868	758	0.0608229623336844	5.18863516552652
Pacsin3	Pacsin3	2.13071E-07	4.88783618236449e-07	0.81016498667806	PACSIN3	0.112021422940989	110	0.063887680729322	470	0.0481337422116673	5.18755683903336
Gna13	Gna13	2.13270E-07	4.89071250303142e-07	0.427262685036077	GNA13	0.765000167105392	460	0.568908792427173	2546	0.196091374678219	5.18738259752943
Tcp11l2	Tcp11l2	2.14019E-07	4.90618527743156e-07	0.583525915167213	TCP11L2	0.239214034232648	215	0.159634902590074	1021	0.0795791316425741	5.18672949103565
Gal3st1	Gal3st1	2.15042E-07	4.92791662179656e-07	1.13319980426553	GAL3ST1	0.0678405612839817	68	0.0309287451662284	235	0.0369118161177533	5.18584137800641
Exoc3	Exoc3	2.16582E-07	4.96148963188332e-07	0.543820909824594	EXOC3	0.220331276055809	198	0.151136633251718	981	0.0691946428040904	5.18451140106993
Hepacam	Hepacam	2.18115E-07	4.99487856705418e-07	1.08101091292979	HEPACAM	0.0649424900999094	60	0.0306981515938809	220	0.0342443385060285	5.18319653397092
Slc31a1	Slc31a1	2.19116E-07	5.01606825319655e-07	0.350904369984523	SLC31A1	1.00236857200783	504	0.785949605822271	3192	0.216418966185559	5.18234265638137
Pigh	Pigh	2.19246E-07	5.01729443253091e-07	0.8682815883298	PIGH	0.100637796325705	98	0.0551292793797075	393	0.0455085169459976	5.18223250533222
Gm14586	Gm14586	2.22420E-07	5.08818182426872e-07	0.832887371653491	NA	0.100210573240579	98	0.0562586704793634	418	0.0439519027612159	5.17955125581921
Mat2b	Mat2b	2.22774E-07	5.09450030773378e-07	0.465148397007892	MAT2B	0.459575078256318	348	0.332914606354431	1823	0.126660471901887	5.17925516556425
Pcgf3	Pcgf3	2.25384E-07	5.15242331170111e-07	0.540572522240512	PCGF3	0.244825662895707	220	0.168317160129834	1053	0.0765085027658736	5.17708097370334
Gpd1l	Gpd1l	2.28547E-07	5.22291940398254e-07	0.669393666527027	GPD1L	0.216803667811234	196	0.136319835278098	907	0.0804838325331363	5.17447951931664
Akirin1	Akirin1	2.33973E-07	5.34505901570493e-07	0.663502198204806	AKIRIN1	0.226809607385347	208	0.143194844757397	951	0.0836147626279504	5.17009685412364
Limd1	Limd1	2.35662E-07	5.3817932226239e-07	0.464889469914917	LIMD1	0.40455597804321	316	0.293111560708588	1646	0.111444417334622	5.1687521959133
Timm8a1	Timm8a1	2.37254E-07	5.41627874780891e-07	1.09779407027649	TIMM8A	0.0618640637891323	63	0.0289047688546623	215	0.03295929493447	5.16749354903413
Rpl12	Rpl12	2.41992E-07	5.52252494681157e-07	0.336677482022124	NA	1.02936979887539	510	0.815119722150049	3436	0.214250076725337	5.16379577669759
St6galnac4	St6galnac4	2.47688E-07	5.65056199125638e-07	0.598965369857906	ST6GALNAC4	0.226897762889831	202	0.149804090169538	977	0.077093672720293	5.15944144723804
Urod	Urod	2.48318E-07	5.66298808483161e-07	0.53959497243976	UROD	0.276462926056936	249	0.19019654696813	1222	0.0862663790888056	5.15896551130943
Fam174b	Fam174b	2.48624E-07	5.66800995912335e-07	0.81435563343528	FAM174B	0.168815265162682	140	0.0959988968458203	620	0.0728163683168619	5.15873492438957
Septin8	Septin8	2.48908E-07	5.67252817159037e-07	0.574754239572588	SEPTIN8	0.342057266730267	284	0.229657458734769	1340	0.112399807995497	5.15852112375154
Prkag1	Prkag1	2.50109E-07	5.69792937531823e-07	0.564764918335949	PRKAG1	0.199574455365455	182	0.134925417894123	904	0.0646490374713321	5.15761979006987
Mrpl50	Mrpl50	2.54153E-07	5.78807785692285e-07	0.608507356681165	MRPL50	0.195452534459774	185	0.128192418006984	882	0.0672601164527903	5.1546143322165
Mrpl17	Mrpl17	2.54402E-07	5.79175241145271e-07	0.723277798994441	MRPL17	0.186267887432719	172	0.112826125966138	768	0.073441761466581	5.15443083154764
Tpt1-ps3	Tpt1-ps3	2.54814E-07	5.79912880307785e-07	0.804145740656345	NA	0.0951538078632894	96	0.0544946896675281	407	0.0406591181957613	5.1541277495925
Camsap2	Camsap2	2.55243E-07	5.80688010867471e-07	0.534410445847265	CAMSAP2	0.322585326249903	265	0.222726059806677	1282	0.0998592664432264	5.1538128750628
Gm17087	Gm17087	2.56324E-07	5.82946810399299e-07	0.746695120289641	NA	0.11374966669588	114	0.067791072369757	483	0.045958594326123	5.15302065882687
Dcaf5	Dcaf5	2.58417E-07	5.87506118769013e-07	0.694043542028589	DCAF5	0.171288572238977	161	0.105876716651715	715	0.0654118555872619	5.15149555341126
Zcchc3	Zcchc3	2.61406E-07	5.94096893956783e-07	0.801198498629406	ZCCHC3	0.133742030011367	126	0.0767508387623099	534	0.0569911912490568	5.14933886928959
Rrm2b	Rrm2b	2.62604E-07	5.96614893787691e-07	0.745788142421776	RRM2B	0.151732007965248	142	0.0904841693449821	630	0.0612478386202657	5.14848095922884
Ro60	Ro60	2.63788E-07	5.99099020396291e-07	0.48583622548427	RO60	0.530007634501276	356	0.378469467021904	1863	0.151538167479372	5.14763688863235
Mrpl22	Mrpl22	2.67522E-07	6.07370268344122e-07	0.707365242106651	MRPL22	0.111589781192341	109	0.068341777512237	490	0.0432480036801037	5.14499895819392
Exoc5	Exoc5	2.67898E-07	6.08013883273058e-07	0.607180195893704	EXOC5	0.246672619797983	218	0.16193528671121	1022	0.0847373330867733	5.14473564935074
Abcc4	Abcc4	2.69108E-07	6.1055142674551e-07	0.897394169893583	ABCC4	0.096527251167579	95	0.0518211892904798	365	0.0447060618770992	5.14388923881214
Msl3	Msl3	2.72884E-07	6.18905903004422e-07	0.591859638259691	MSL3	0.199849529469438	186	0.132597588483706	866	0.0672519409857311	5.14127230398226
Fkbp15	Fkbp15	2.73185E-07	6.19375784634675e-07	0.557904295825428	FKBP15	0.218631333785279	190	0.148513685797277	970	0.0701176479880015	5.14106527717871
Abhd13	Abhd13	2.73588E-07	6.20077017200853e-07	0.628440283538772	ABHD13	0.200487952982996	180	0.129690721342426	874	0.0707972316405703	5.14078826534828
Snf8	Snf8	2.75513E-07	6.24224607399974e-07	0.604120058439199	SNF8	0.169635557391562	164	0.111598570484659	772	0.0580369869069028	5.1394712358378
Tbc1d15	Tbc1d15	2.77943E-07	6.29515761091672e-07	0.71380422135297	TBC1D15	0.17458013339723	165	0.106443302224342	723	0.0681368311728877	5.13782044400657
S100a1	S100a1	2.79277E-07	6.32319097291822e-07	0.328941168968541	S100A1	1.13029182138209	543	0.899848560932864	3536	0.230443260449223	5.13692074781307
Nudt18	Nudt18	2.79382E-07	6.32341487289105e-07	0.942952740319139	NUDT18	0.09250889325442	93	0.0481200894420732	355	0.0443888038123468	5.13684969456943
Med10	Med10	2.82396E-07	6.38944311343718e-07	0.693300662565065	NA	0.150106592884342	144	0.0928315222393549	652	0.0572750706449872	5.13483199438597
Eri1	Eri1	2.83429E-07	6.4106148429598e-07	0.803513245442565	ERI1	0.135865068206049	128	0.0778441932907935	526	0.0580208749152558	5.13414540934131
Abcf2	Abcf2	2.83979E-07	6.42084937056992e-07	0.70574387617942	ABCF2-H2BE1	0.134442352746089	128	0.0824301382146388	587	0.05201221453145	5.13378097548148
Sumo3	Sumo3	2.87300E-07	6.49372094826125e-07	0.384145638764414	SUMO3	0.574747214945624	398	0.44039006762522	2225	0.134357147320403	5.13159330546565
Traf6	Traf6	2.88233E-07	6.51258100493444e-07	0.691163932046199	TRAF6	0.137268769921171	134	0.0850179573742358	586	0.0522508125469355	5.13098315648242
Acer3	Acer3	2.91706E-07	6.58879740300851e-07	0.5397074905897	ACER3	0.348416728382918	282	0.239679480600539	1353	0.108737247782379	5.12872857035478
Srxn1	Srxn1	2.92720E-07	6.60944586246415e-07	0.942919938137173	SRXN1	0.102155265135985	86	0.0531390236237272	377	0.049016241512258	5.12807505641519
Tpd52l2	Tpd52l2	2.95306E-07	6.66556652912262e-07	0.554646229875821	TPD52L2	0.235065351683618	212	0.160038129674457	1023	0.0750272220091608	5.12641832222512
L2hgdh	L2hgdh	2.95563E-07	6.66908076727395e-07	0.878170995484965	L2HGDH	0.0674260687592501	67	0.0366836066658509	273	0.0307424620933991	5.12625471529943
Bcap31	Bcap31	2.97198E-07	6.70369969337476e-07	0.358045116629619	BCAP31	0.777798005129072	481	0.606854399860589	2810	0.170943605268483	5.12521502658182
Zfp664	Zfp664	2.98171E-07	6.72335296993646e-07	0.60085363554726	ZNF664	0.211212864260154	191	0.139266095178259	938	0.0719467690818948	5.12459916014196
Cnot6	Cnot6	2.98809E-07	6.73543192962952e-07	0.445825894428565	CNOT6	0.473528756018535	352	0.347647724033655	1850	0.12588103198488	5.12419665179897
Cul3	Cul3	2.99990E-07	6.75973720983902e-07	0.386472897742702	CUL3	0.709242070837212	446	0.542568472776196	2546	0.166673598061016	5.12345356619697
Fxr2	Fxr2	3.02845E-07	6.82174372242528e-07	0.597511962585245	FXR2	0.246584941920876	217	0.162966196176447	1038	0.0836187457444285	5.12166812858299
Gga2	Gga2	3.04282E-07	6.85179858992594e-07	0.699839668197283	GGA2	0.179628575053596	167	0.110586647529573	755	0.0690419275240229	5.12077503184377
Psenen	Psenen	3.04488E-07	6.85409215483927e-07	0.417577339773413	PSENEN	0.546505457572739	384	0.409158142686905	2143	0.137347314885834	5.1206476894877
Rpl7a	Rpl7a	3.06550E-07	6.89816303063972e-07	0.374237252795836	NA	0.768688526343871	467	0.593053345452244	2804	0.175635180891627	5.11937477900492
Smdt1	Smdt1	3.07767E-07	6.92318773365638e-07	0.504693355486121	SMDT1	0.358211054553057	298	0.252470793860632	1516	0.105740260692425	5.11862754634269
Mmp11	Mmp11	3.12157E-07	7.01955203209073e-07	0.84310608597872	MMP11	0.142764570305438	128	0.0795829843544364	532	0.063181585951002	5.11595522474913
Far1	Far1	3.12500E-07	7.02487625761145e-07	0.49721219751771	FAR1	0.289802950399435	243	0.20531799610827	1194	0.084484954291165	5.1157479278372
H2bc21	H2bc21	3.12778E-07	7.02872762917579e-07	0.746949113315891	H2BC11	0.108122408427151	108	0.0644260674155081	468	0.0436963410116432	5.11558029874754
Nop53	Nop53	3.13992E-07	7.05361637310252e-07	0.587444016510182	NOP53	0.256150154668987	217	0.170473293898044	1085	0.0856768607709428	5.11484894830543
Trim33	Trim33	3.14252E-07	7.05706498875843e-07	0.573062035020127	TRIM33	0.303559389902246	246	0.204049159114191	1226	0.0995102307880554	5.11469252966922
Psmd6	Psmd6	3.16279E-07	7.10015535855639e-07	0.563738172692827	PSMD6	0.228348161539845	206	0.15448823793356	1019	0.0738599236062847	5.11347915565047
Kif5b	Kif5b	3.19916E-07	7.17937346000846e-07	0.276744691699813	KIF5B	1.58477603710114	613	1.30815571360111	4353	0.276620323500033	5.1113196787523
Tmem98	Tmem98	3.23435E-07	7.25588385902992e-07	0.399740893181615	TMEM98	0.638224874134275	427	0.483770884485201	2313	0.154453989649074	5.10925287818916
Rrp1	Rrp1	3.25143E-07	7.29172533152373e-07	0.503406230707473	RRP1	0.344829223263454	288	0.243256071324579	1440	0.101573151938876	5.1082575832347
Vps36	Vps36	3.31896E-07	7.44063617300736e-07	0.463242808323168	VPS36	0.473992779923845	352	0.343812566084667	1828	0.130180213839178	5.10437142904721
Morf4l2	Morf4l2	3.35562E-07	7.52028488794929e-07	0.374935394936764	MORF4L2	0.864050690281697	496	0.666304001096579	2990	0.197746689185118	5.10229315528255
Gm13981	Gm13981	3.37224E-07	7.55496158521513e-07	1.0909051752164	NA	0.0543566589432114	56	0.0255186429024036	193	0.0288380160408078	5.10135853310699
Wbp2	Wbp2	3.40007E-07	7.6147184903545e-07	0.326168993104417	WBP2	0.96848317071063	525	0.772512344118537	3299	0.195970826592094	5.09980333525044
Psen2	Psen2	3.42350E-07	7.66459480404161e-07	0.606928852660132	PSEN2	0.239608046630862	211	0.157324952305957	989	0.082283094324906	5.09850329121005
Poldip3	Poldip3	3.44518E-07	7.71051899438604e-07	0.627231110679239	POLDIP3	0.198452872531424	181	0.128481917942707	849	0.0699709545887171	5.09730801801359
Mrpl41	Mrpl41	3.46588E-07	7.7542289298599e-07	0.595452936498218	MRPL41	0.165185374040147	157	0.109325732579728	750	0.0558596414604191	5.09617330298731
Ensa	Ensa	3.49797E-07	7.82338571513384e-07	0.484457124425178	ENSA	0.450840531549782	354	0.322245474571034	1803	0.128595056978748	5.09442714264517
Nipsnap2	Nipsnap2	3.52882E-07	7.88970512191053e-07	0.540447688518316	NIPSNAP2	0.374851429724272	310	0.257731918345864	1497	0.117119511378408	5.09276340314747
Setx	Setx	3.54433E-07	7.92171441137496e-07	0.544779734754482	SETX	0.261169347256482	221	0.179030556828152	1089	0.0821387904283299	5.09193185889307
Ss18	Ss18	3.59350E-07	8.02888886961106e-07	0.473294714315955	SS18	0.369237588167895	303	0.265968374915007	1568	0.103269213252888	5.08931978625081
Piezo1	Piezo1	3.61454E-07	8.07316248590717e-07	0.564650610460935	PIEZO1	0.286554307283505	244	0.193744851265611	1124	0.0928094560178944	5.08821267384472
