id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Tada2a	Tada2a	1.00174E-08	2.10095631100694e-08	1.34651167207581	TADA2A	0.106910095436117	51	0.0420415108019379	319	0.0648685846341792	5.73043405504582
Tasp1	Tasp1	1.02596E-08	2.15035158796488e-08	1.49524196817422	TASP1	0.0680755011475196	34	0.0241478330123429	195	0.0439276681351767	5.72638094578058
Herc2	Herc2	1.02608E-08	2.15035158796488e-08	0.666807629234393	HERC2	0.284994238097572	116	0.179517578713179	1171	0.105476659384393	5.72636058295503
Btbd7	Btbd7	1.03687E-08	2.17212447739426e-08	0.649738407954237	BTBD7	0.448889063766102	158	0.286120038449289	1668	0.162769025316813	5.7245851746926
Gramd1a	Gramd1a	1.04719E-08	2.19289710282197e-08	1.29174098671569	GRAMD1A	0.0993793235171702	47	0.040592261953462	291	0.0587870615637081	5.72290378271321
Pdap1	Pdap1	1.05145E-08	2.20098710563568e-08	0.529414971815879	PDAP1	0.652937969762408	200	0.452378689184356	2427	0.200559280578053	5.72221316366883
Nfkb1	Nfkb1	1.06827E-08	2.23532455292483e-08	0.704849861003913	NFKB1	0.382969181539656	142	0.234954017812671	1493	0.148015163726985	5.71951805448217
Naa50	Naa50	1.08264E-08	2.26453233803267e-08	0.817874391008385	NAA50	0.411834711182692	154	0.233624413239299	1530	0.178210297943393	5.71724652150159
Actr10	Actr10	1.08720E-08	2.27320624740041e-08	0.656759253208103	ACTR10	0.400419993191017	152	0.25398701777013	1639	0.146432975420886	5.71653142464796
Rrp8	Rrp8	1.09212E-08	2.28260800160574e-08	0.954615918711896	RRP8	0.163846081596775	75	0.0845411271431295	636	0.0793049544536453	5.71576451897373
Pus7	Pus7	1.09914E-08	2.29640831643762e-08	1.6131614854484	PUS7	0.0724980061578519	35	0.0236982386019181	174	0.0487997675559338	5.71467438886718
Senp1	Senp1	1.11067E-08	2.3195948390337e-08	0.967678716410591	SENP1	0.158340174155934	68	0.0809637841686772	570	0.0773763899872565	5.71290052716255
Mafg	Mafg	1.12407E-08	2.34668040342533e-08	0.768001869258621	MAFG	0.277491394731763	109	0.162951334094236	1080	0.114540060637528	5.71086020866331
Tcof1	Tcof1	1.13615E-08	2.37101065094909e-08	1.02253769821574	TCOF1	0.17312448576597	78	0.0852204803034946	594	0.0879040054624755	5.7090396003165
Mecp2	Mecp2	1.13670E-08	2.37123226342494e-08	0.755751187694133	MECP2	0.340212454085329	132	0.201486721804829	1286	0.1387257322805	5.70895856022477
Rap1gds1	Rap1gds1	1.14777E-08	2.39341571384598e-08	0.956659389233799	RAP1GDS1	0.235994351164914	101	0.121595761226968	847	0.114398589937945	5.7073081759988
Syncrip	Syncrip	1.16473E-08	2.42784776406622e-08	0.623780511165859	NA	0.61067019872985	195	0.396305483916968	2192	0.214364714812882	5.70481052150917
Abcb10	Abcb10	1.18549E-08	2.47019313036351e-08	0.924370234426156	ABCB10	0.145344847970652	64	0.0765837228635485	560	0.068761125107103	5.7017993299683
Cdh13	Cdh13	1.23365E-08	2.56955605505787e-08	2.23174217418838	CDH13	0.0854907053851953	30	0.0182010969694478	83	0.0672896084157475	5.69500946262087
Cd63-ps	Cd63-ps	1.25730E-08	2.61780676741335e-08	0.533763955597013	NA	0.686316881171385	201	0.474073544138628	2545	0.212243337032757	5.69176935857596
Rpap3	Rpap3	1.28016E-08	2.6643966209338e-08	1.33384436713949	RPAP3	0.0964209391377062	46	0.0382511232790221	292	0.0581698158586841	5.68869200127
Rhobtb1	Rhobtb1	1.30430E-08	2.71359915874377e-08	1.8103251853343	NA	0.0547660764816466	28	0.0156152681292828	121	0.0391508083523639	5.68550074317845
Odr4	Odr4	1.31901E-08	2.74315923324161e-08	0.725035128713187	ODR4	0.318484973958693	119	0.192677776358292	1278	0.125807197600401	5.68358381376175
Vps4a	Vps4a	1.36035E-08	2.82805486916158e-08	0.792179781286682	VPS4A	0.265566983922036	112	0.153357212204342	1075	0.112209771717694	5.67830626587357
Ap2b1	Ap2b1	1.40566E-08	2.92114236839597e-08	0.608703565645316	AP2B1	0.587064711683075	189	0.384988665962586	2191	0.202076045720489	5.67269758212406
Slc25a28	Slc25a28	1.42224E-08	2.95445819409838e-08	1.05382678309544	SLC25A28	0.13575591264238	61	0.0653920995868019	492	0.0703638130555782	5.67068993344677
Spryd3	Spryd3	1.42420E-08	2.9574059297605e-08	0.812170547352155	SPRYD3	0.279098327433551	114	0.158953295929599	1118	0.120145031503952	5.67045384916786
Fbxl16	Fbxl16	1.43189E-08	2.97225488832491e-08	1.50433866116817	FBXL16	0.0559416509987009	26	0.0197189696630168	159	0.0362226813356841	5.66953054811863
Adpgk	Adpgk	1.53498E-08	3.18502557854422e-08	1.15798427095633	ADPGK	0.129813342766831	59	0.0581743223854012	436	0.07163902038143	5.65760710885132
Cic	Cic	1.54704E-08	3.20883176224162e-08	0.839126638720951	CIC	0.325840642549938	131	0.182139007233389	1191	0.143701635316549	5.65626319470139
Elmo1	Elmo1	1.59912E-08	3.31559780523269e-08	1.29309199317175	ELMO1	0.124629445175326	55	0.0508582233278765	283	0.0737712218474497	5.65057460576455
Dennd4b	Dennd4b	1.61562E-08	3.34853597589806e-08	1.68956396521314	DENND4B	0.0662358889344649	29	0.0205344907114535	143	0.0457013982230114	5.64880988223216
Pdpr	Pdpr	1.62046E-08	3.35727832160302e-08	1.17612312758448	PDPR	0.0931167479515308	45	0.0412078029451573	318	0.0519089450063735	5.64829622198523
Cul7	Cul7	1.66674E-08	3.45186057716866e-08	1.06797993061891	CUL7	0.12337740088327	56	0.0588493435967448	441	0.0645280572865256	5.64345171356152
Tnks	Tnks	1.76042E-08	3.64448257269672e-08	0.920272551602913	TNKS	0.194562110835068	84	0.10280840634937	742	0.0917537044856983	5.63403434117431
Samd8	Samd8	1.76293E-08	3.64829680395527e-08	1.16242330556562	SAMD8	0.1222909028596	52	0.0546348642988621	391	0.0676560385607381	5.63378861724772
E2f6	E2f6	1.76408E-08	3.64928617275887e-08	1.1194638460882	E2F6	0.144974297504687	67	0.0667265723380775	501	0.0782477251666094	5.63367647638367
Ssb	Ssb	1.80273E-08	3.72782676517327e-08	0.477882485305959	SSB	1.03292232972793	261	0.741669984889138	3376	0.291252344838794	5.62993948309303
Def8	Def8	1.84365E-08	3.81100030225321e-08	1.19379935033606	DEF8	0.0922531604356056	42	0.0403284787437196	310	0.051924681691886	5.62606685632838
Gabpa	Gabpa	1.91301E-08	3.95286729665072e-08	0.907745917134438	GABPA	0.256370248171788	106	0.136649760321797	922	0.119720487849991	5.61968989756156
Irf9	Irf9	1.93412E-08	3.99497635908705e-08	0.812577024106746	IRF9	0.35027067950419	126	0.199431486713598	1209	0.150839192790591	5.61779332054883
Mon2	Mon2	1.95894E-08	4.04472469339651e-08	0.73158505751165	MON2	0.297836928801843	118	0.179369872006257	1208	0.118467056795585	5.61558852447406
Endod1	Endod1	2.06216E-08	4.25623949405456e-08	0.875746382768766	ENDOD1	0.283751428958788	114	0.154636541323205	958	0.129114887635583	5.60670349956808
Gmps	Gmps	2.10472E-08	4.34243676980977e-08	0.806036507572352	GMPS	0.306596589531057	123	0.175358230004268	1185	0.131238359526789	5.60316523347273
Llgl1	Llgl1	2.17796E-08	4.49183613853617e-08	0.880308783035804	LLGL1	0.227188207585909	101	0.123420254047076	875	0.103767953538833	5.59723612881392
Fmr1	Fmr1	2.19831E-08	4.53209577229556e-08	0.857533241175578	FMR1	0.277717918673868	114	0.153271241056124	1069	0.124446677617744	5.59562281566671
Rnaseh2b	Rnaseh2b	2.20088E-08	4.53567570624919e-08	1.48074162520211	RNASEH2B	0.0562833876400052	27	0.0201665953580217	156	0.0361167922819835	5.59542025964908
Srr	Srr	2.26125E-08	4.65833120114462e-08	1.03841068318031	SRR	0.142223790009494	64	0.0692435753276214	523	0.0729802146818722	5.59072372940537
Col4a2	Col4a2	2.28508E-08	4.70563415518387e-08	0.453662699915799	COL4A2	1.4374697787405	277	1.04962131696687	4029	0.38784846177363	5.58890372011588
Emc2	Emc2	2.29751E-08	4.72945125254665e-08	0.912312109797573	EMC2	0.18264617337579	83	0.0970459168163964	715	0.0856002565593933	5.58796124694284
Uhrf2	Uhrf2	2.32743E-08	4.78924185778895e-08	0.976073857498308	UHRF2	0.197397785248914	86	0.100349396872272	715	0.0970483883766416	5.58571303888785
Srpk2	Srpk2	2.36157E-08	4.85765845943489e-08	0.740463713441051	SRPK2	0.286054105366224	116	0.171216808135704	1146	0.11483729723052	5.58318212758
Tmem176b	Tmem176b	2.38348E-08	4.90086462771392e-08	0.381950377564102	TMEM176B	3.12279022442703	284	2.39642747805148	5547	0.72636274637555	5.58157694143121
Sf3b3	Sf3b3	2.48077E-08	5.09898734150217e-08	0.762122691111976	SF3B3	0.263159320489818	111	0.155166143362131	1065	0.107993177127688	5.57461594715329
Epb41l1	Epb41l1	2.48837E-08	5.11268097919834e-08	0.878834340435124	EPB41L1	0.268389595332479	110	0.145952042769444	1044	0.122437552563036	5.57408339585068
Cln8	Cln8	2.50360E-08	5.14203857323976e-08	1.21666626592145	CLN8	0.11733961111968	53	0.0504883995217998	375	0.0668512115978801	5.57302080192499
Brd9	Brd9	2.52207E-08	5.17802239986687e-08	0.85728089791591	BRD9	0.206725952278838	94	0.114111059095579	757	0.0926148931832591	5.57174068454646
Iffo1	Iffo1	2.57249E-08	5.27956739056408e-08	1.49313614299664	IFFO1	0.0713039995340596	35	0.0253299961642783	150	0.0459740033697813	5.56829135955743
Scfd1	Scfd1	2.58012E-08	5.29323431447575e-08	0.70763588209722	SCFD1	0.323940227205012	128	0.198355960772625	1348	0.125584266432387	5.56777518380144
Erc1	Erc1	2.69007E-08	5.5167221234594e-08	1.04890714538435	ERC1	0.177769466288993	80	0.0859220549235022	592	0.0918474113654912	5.56049716162447
Igf2bp2	Igf2bp2	2.69478E-08	5.52429076763151e-08	1.19464510362098	IGF2BP2	0.13014041679404	59	0.0568575553655651	429	0.0732828614284745	5.56019227699394
Tcp11l2	Tcp11l2	2.72525E-08	5.58466163944801e-08	0.72908071545468	TCP11L2	0.269799324122234	115	0.162766750320023	1121	0.107032573802211	5.55822947871104
Ide	Ide	2.73413E-08	5.60075682104346e-08	0.698647110410599	IDE	0.287247441176411	111	0.176987433680777	1198	0.110260007495634	5.55766143487023
Rab10	Rab10	2.75449E-08	5.64033593030458e-08	0.433377331929496	RAB10	1.38865395894173	289	1.02833462766433	4240	0.360319331277407	5.55636622404898
Kitl	Kitl	2.76657E-08	5.66294746921909e-08	0.876749476094253	KITLG	0.431599990038298	137	0.23504636272831	889	0.196553627309989	5.55560191263584
Ube2z	Ube2z	2.78710E-08	5.70283689673387e-08	0.797615861179308	UBE2Z	0.299804495582769	124	0.172477258928545	1188	0.127327236654224	5.55431025458188
Samd1	Samd1	2.83350E-08	5.79560459375413e-08	0.748103484131451	NA	0.220987491287111	97	0.131572795791492	915	0.0894146954956183	5.55142509965878
Inpp5f	Inpp5f	2.86508E-08	5.85800023417752e-08	1.412631098453	INPP5F	0.0901752159044078	42	0.0338721572888094	245	0.0563030586155984	5.54948758283675
Cwc27	Cwc27	2.92585E-08	5.98001296275316e-08	1.19261404332681	CWC27	0.113611978486448	52	0.0497063098364024	373	0.0639056686500455	5.54581667201655
Rdx	Rdx	3.00918E-08	6.14801378539827e-08	0.405882069112906	RDX	1.34096931599303	279	1.01212968587754	4068	0.328839630115489	5.54090186800839
Pakap.2	Pakap.2	3.02501E-08	6.17804829029063e-08	1.70188053879228	NA	0.0765904038821372	36	0.0235427542060596	145	0.0530476496760776	5.53998290627468
Pkdcc	Pkdcc	3.03528E-08	6.19669332061648e-08	1.88914864527093	PKDCC	0.0571185357356	27	0.0154200810717641	114	0.0416984546638359	5.53938958463072
Trim28	Trim28	3.07372E-08	6.27283585507752e-08	0.627970871917009	TRIM28	0.406467963403521	158	0.263019684589188	1691	0.143448278814333	5.53718467142968
Uso1	Uso1	3.12143E-08	6.36781494811894e-08	0.701919441630727	USO1	0.400158922463147	148	0.245999202095803	1558	0.154159720367344	5.5344855220143
Dis3	Dis3	3.21297E-08	6.55209445976196e-08	1.27243338068164	DIS3	0.125480220106536	59	0.0519439123165968	386	0.0735363077899394	5.52941712410566
Snx33	Snx33	3.44602E-08	7.02472396219397e-08	1.14716966404885	SNX33	0.135918537076455	64	0.0613685995233292	469	0.0745499375531262	5.5171191509874
Nbeal1	Nbeal1	3.51232E-08	7.1572123997852e-08	0.639018825727368	NBEAL1	0.510097226888614	156	0.327558691966147	1840	0.182538534922467	5.51376758677348
Mga	Mga	3.56726E-08	7.26643336206955e-08	0.690029028490688	MGA	0.381374045739911	135	0.236391414046936	1407	0.144982631692975	5.51103710217398
Ndc1	Ndc1	3.59919E-08	7.32875439137413e-08	1.65227477064014	NDC1	0.0539327868832776	26	0.0171580763193067	134	0.0367747105639709	5.50946820865571
Trnt1	Trnt1	3.60480E-08	7.33743001477664e-08	1.04906648774236	TRNT1	0.166779501230467	74	0.0806013267159061	578	0.0861781745145606	5.50919421396464
Csnk1e	Csnk1e	3.64315E-08	7.41271635298278e-08	0.649760925394645	TPTEP2-CSNK1E	0.518441352576533	173	0.330447222941432	1836	0.187994129635101	5.50733108966437
Arhgap35	Arhgap35	3.72446E-08	7.57534165805601e-08	0.770227891027767	ARHGAP35	0.221382642064573	94	0.129802144454438	940	0.0915804976101345	5.50344242677221
Bcl9l	Bcl9l	3.77840E-08	7.68217558887768e-08	0.642021436718087	BCL9L	0.560087269577156	177	0.358912010159406	1946	0.20117525941775	5.5009083305213
Tead3	Tead3	3.80900E-08	7.7415070441302e-08	0.874484695497871	TEAD3	0.211330531972774	94	0.115269954617269	853	0.0960605773555057	5.4994860909341
Top2b	Top2b	3.82112E-08	7.76325005516133e-08	0.64759726207573	TOP2B	0.514906227682649	175	0.328686558055107	1881	0.186219669627541	5.49892577685323
Mcm4	Mcm4	3.85661E-08	7.83243965629333e-08	1.19261672373001	MCM4	0.128555527267719	59	0.056244148571146	406	0.0723113786965727	5.49729505797981
Klhl20	Klhl20	3.94320E-08	8.00530677632004e-08	1.14180097100945	KLHL20	0.129813342766831	59	0.0588305613060961	416	0.0709827814607351	5.49337702662959
Dok1	Dok1	4.04514E-08	8.20921238961606e-08	1.62696721462404	DOK1	0.0614956720108755	29	0.0199103373334679	156	0.0415853346774076	5.48886960400466
Il3ra	Il3ra	4.18394E-08	8.48773739932694e-08	1.78652984744997	NA	0.0652013540618949	32	0.0188998145489256	119	0.0463015395129693	5.48290647138064
Caprin1	Caprin1	4.18683E-08	8.49042670433106e-08	0.582703388417766	CAPRIN1	0.575978022064629	192	0.384587100690383	2194	0.191390921374246	5.48278467073887
Slc35e3	Slc35e3	4.22319E-08	8.56098874601274e-08	1.03525873346457	SLC35E3	0.13575591264238	61	0.0662391608050694	483	0.0695167518373107	5.48125507186941
Sirt2	Sirt2	4.35482E-08	8.82454567777615e-08	0.68553471598601	NA	0.366220212388092	145	0.22770669380184	1468	0.138513518586252	5.47582319169904
Pomgnt2	Pomgnt2	4.49200E-08	9.09913705093815e-08	1.43322746002189	POMGNT2	0.0884533690474694	41	0.0327544207176825	257	0.0556989483297869	5.47032935973883
Clint1	Clint1	4.57287E-08	9.25950046922811e-08	0.564729034080072	CLINT1	0.611121757115651	195	0.413168655617456	2295	0.197953101498195	5.46716647731272
Grk6	Grk6	4.60663E-08	9.32440501329929e-08	1.14973556309875	GRK6	0.142796054249329	66	0.064359300548391	465	0.0784367537009382	5.46586190212063
Cpsf2	Cpsf2	4.69540E-08	9.50055466945256e-08	0.848332143949618	CPSF2	0.253796667014809	106	0.140965388569606	975	0.112831278445203	5.4624757812311
Vps52	Vps52	4.76427E-08	9.63634113488025e-08	1.01485788358664	VPS52	0.177219864075218	81	0.0877020479575041	645	0.0895178161177142	5.4598909188691
Wdr74	Wdr74	4.87827E-08	9.86326733858385e-08	1.1885783962054	WDR74	0.0877491939509659	43	0.0384986398599068	299	0.0492505540910591	5.45569105483754
Nol11	Nol11	4.93235E-08	9.96891012078228e-08	0.916141053494084	NOL11	0.180227269577862	77	0.0955068597749606	691	0.0847204098029011	5.45373197896743
Noc3l	Noc3l	5.03024E-08	1.01629787112206e-07	1.04588084069933	NOC3L	0.131966840133701	59	0.063918019950711	466	0.0680488201829898	5.4502383273206
Cdk6	Cdk6	5.09874E-08	1.02975684453182e-07	1.13381052839786	CDK6	0.135922058783199	56	0.0619411074151847	390	0.0739809513680141	5.44783225297793
Med15	Med15	5.17098E-08	1.04395944677169e-07	0.856815066211483	MED15	0.212680603175165	95	0.117435891131564	833	0.0952447120436015	5.4453287800051
Slk	Slk	5.18946E-08	1.04730217685553e-07	0.64777470432809	SLK	0.583365908313283	189	0.372341487213172	1976	0.211024421100111	5.44469384880282
Mgat1	Mgat1	5.30540E-08	1.07030430919836e-07	0.614030475494419	MGAT1	0.392689457067723	151	0.256571049168273	1549	0.136118407899451	5.44075928140706
Mbd1	Mbd1	5.35328E-08	1.07956433576047e-07	0.658444801710433	MBD1	0.516464372819489	148	0.327211630696868	1739	0.189252742122621	5.4391586478525
Tomm70a	Tomm70a	5.36226E-08	1.08097612056462e-07	0.767294500003254	TOMM70	0.252946646649359	105	0.148610763793887	1040	0.104335882855472	5.43885989605166
Pnpla8	Pnpla8	5.50008E-08	1.10834980028994e-07	0.746859506287333	PNPLA8	0.435829316197876	151	0.259710390899797	1615	0.176118925298079	5.43433612574113
Pgam5	Pgam5	5.54962E-08	1.11791932077851e-07	0.887589856519702	PGAM5	0.154809970401809	68	0.083677318978014	624	0.0711326514237951	5.43273692158845
Gpatch11	Gpatch11	5.65802E-08	1.13933542444349e-07	0.868407716505262	GPATCH11	0.1837947719047	80	0.100673781641348	703	0.0831209902633518	5.429285099604
Dlg1	Dlg1	5.70790E-08	1.14895539279e-07	0.624358696728333	DLG1	0.497478045342491	168	0.322718025333616	1921	0.174760020008875	5.42771827212374
Gtf2e2	Gtf2e2	5.78598E-08	1.16424168292342e-07	1.14479546441387	GTF2E2	0.13575591264238	61	0.0613961276003442	465	0.074359785042036	5.42529222078505
Prpf40a	Prpf40a	5.81731E-08	1.17011457193591e-07	0.537872707609164	PRPF40A	0.574635245980202	184	0.395800593995025	2145	0.178834651985177	5.42432753384747
Cdyl	Cdyl	5.82189E-08	1.1706036171331e-07	1.31044095530633	CDYL	0.0939810182609921	46	0.0378929233260248	289	0.0560880949349674	5.4241870039504
Gnai3	Gnai3	5.93114E-08	1.19176374125409e-07	0.62908917876412	GNAI3	0.524457382408926	178	0.339106012660465	2007	0.185351369748461	5.42086486237908
Xpa	Xpa	5.93150E-08	1.19176374125409e-07	1.16343449548954	XPA	0.127990394085361	57	0.0571411129710745	422	0.0708492811142863	5.42085397621207
Daglb	Daglb	5.98851E-08	1.20277497789226e-07	1.20139826021134	DAGLB	0.109896781861847	51	0.0477890131072101	351	0.0621077687546373	5.41914393219745
Wdr12	Wdr12	6.11653E-08	1.2280362309088e-07	1.30287957905976	WDR12	0.105161817140175	49	0.0426238080955002	319	0.0625380090446744	5.41536048937273
Ctif	Ctif	6.27242E-08	1.25887001954431e-07	1.54469985571415	CTIF	0.0643598203528574	31	0.0220604228326981	165	0.0422993975201593	5.41085602901038
Tm9sf4	Tm9sf4	6.31279E-08	1.26650562325652e-07	0.783674666267071	TM9SF4	0.296407917831319	122	0.172179015093114	1163	0.124228902738205	5.40970723845416
Foxn2	Foxn2	6.43442E-08	1.29043446324986e-07	1.04750349270916	FOXN2	0.146785555985295	68	0.0710155328941335	511	0.0757700230911615	5.4062881868972
Zfand3	Zfand3	6.44924E-08	1.29293012290991e-07	0.927388933892106	ZFAND3	0.227012516476689	101	0.119365251162944	847	0.107647265313745	5.405876044492
Ube2r2	Ube2r2	6.51098E-08	1.30482826358849e-07	0.476431923967756	UBE2R2	1.13682050477912	260	0.81709320394762	3692	0.319727300831503	5.40416825540103
Mier1	Mier1	6.56848E-08	1.31586708028043e-07	0.709711884447151	MIER1	0.425297119843229	156	0.260044621764959	1568	0.165252498078271	5.40259195787592
Asah2	Asah2	6.60693E-08	1.32308501301854e-07	0.982501074235175	ASAH2B	0.19585268051221	84	0.099121353963784	706	0.0967313265484264	5.40154508479227
Ikzf2	Ikzf2	6.62069E-08	1.32535282881966e-07	1.30859157674466	NA	0.0711506256776077	32	0.0287245614478452	210	0.0424260642297625	5.40117207405542
Tram1	Tram1	6.65321E-08	1.33137466574685e-07	0.47997689488861	TRAM1	1.04141085772395	253	0.746680240556561	3464	0.294730617167386	5.40029308498563
Zfp334	Zfp334	6.67110E-08	1.33446481310581e-07	1.48873179935576	ZNF334	0.0691128274222762	31	0.0246266724091792	185	0.044486155013097	5.39981136706433
Sema4c	Sema4c	6.67410E-08	1.33457482327951e-07	1.04393790388061	SEMA4C	0.160714219832374	73	0.0779466907336268	523	0.0827675290987473	5.39973077800388
Wsb2	Wsb2	7.10024E-08	1.41926663959214e-07	0.710381140469037	WSB2	0.308097479892165	125	0.188296442247161	1307	0.119801037645004	5.3886158882366
Nolc1	Nolc1	7.20754E-08	1.44018669640355e-07	0.68245371974109	NOLC1	0.313088869264563	124	0.195087115684514	1250	0.118001753580049	5.3859191409212
Pbdc1	Pbdc1	7.26289E-08	1.45055493276617e-07	0.904500184995674	PBDC1	0.19452134375129	85	0.103916754435827	765	0.0906045893154639	5.38454314793908
Mak16	Mak16	7.26475E-08	1.45055493276617e-07	0.921776273285067	MAK16	0.210591928689383	91	0.111162783908667	801	0.0994291447807167	5.38449715905391
Kctd5	Kctd5	7.43850E-08	1.48470449105461e-07	1.04328110297554	KCTD5	0.138983494645647	65	0.0674379440400595	492	0.0715455506055877	5.38024393708048
Naa15	Naa15	7.53079E-08	1.50257639025912e-07	0.687725553392738	NAA15	0.39881751020148	143	0.247598607304803	1524	0.151218902896676	5.37802364705835
