id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Jund	Jund	1.21593E-03	0.00238373282419643	0.309202119776812	JUND	7.58957772714091	116	6.12545706736923	6178	1.46412065977168	3.23511714626567
Rhoc	Rhoc	1.21840E-03	0.0023864764541174	0.8116804253904	RHOC	0.421080249441407	37	0.239896944544403	1383	0.181183304897004	3.23453766821555
Ankrd17	Ankrd17	1.22236E-03	0.00239212830671592	0.651831932158237	ANKRD17	0.470569562162713	38	0.299504166638332	1841	0.17106539552438	3.23361125084453
Lsp1	Lsp1	1.23245E-03	0.00240976668871306	1.41456532507891	LSP1	0.173613542265383	16	0.0651263898315032	348	0.10848715243388	3.23126149028262
Hnrnpk	Hnrnpk	1.24188E-03	0.00242606984273233	0.34622057634568	HNRNPK	1.74905027660144	100	1.3758766962194	5100	0.373173580382049	3.22908314501991
Soga1	Soga1	1.24991E-03	0.00243961788519318	1.29073344535436	SOGA1	0.0856632030813309	10	0.0350142498061729	266	0.0506489532751579	3.22723961919829
Parp3	Parp3	1.26925E-03	0.00247519505622999	0.814984996221041	PARP3	0.222930351324839	23	0.126716821443951	918	0.0962135298808876	3.22284427188395
Ergic1	Ergic1	1.28512E-03	0.00250396002705512	0.850083090217597	ERGIC1	0.262013429886748	25	0.145352679890071	1033	0.116660749996677	3.21928229849346
Smarcc2	Smarcc2	1.37802E-03	0.00268262701081785	0.64491693066887	NA	0.603510644848024	45	0.385962929278983	2260	0.217547715569041	3.19921562646669
Hnrnpab	Hnrnpab	1.39347E-03	0.00270804055495809	0.359876531041284	HNRNPAB	1.77425568039591	104	1.38255549844969	5109	0.391700181946227	3.19599965952355
Capn2	Capn2	1.39350E-03	0.00270804055495809	0.612296672784907	CAPN2	0.515314769514394	42	0.3370954769064	1957	0.178219292607994	3.19599299644711
Atp8b2	Atp8b2	1.39919E-03	0.00271671319632	1.28199921094661	ATP8B2	0.0840742537790899	10	0.0345734568080411	266	0.0495007969710489	3.19481881220423
Vasp	Vasp	1.40116E-03	0.00271817118841372	0.656747734629715	VASP	0.732192575382649	49	0.464434585185451	2552	0.267757990197198	3.1944126325839
Nacc2	Nacc2	1.44306E-03	0.00279703583463057	0.821944551486722	NACC2	0.201203157634704	22	0.113816395434279	863	0.0873867622004246	3.18589598435552
Sh3pxd2b	Sh3pxd2b	1.47473E-03	0.00285591835936819	1.42315536601674	SH3PXD2B	0.0738556735377282	9	0.0275404739241889	204	0.0463151996135393	3.17961173853787
Snta1	Snta1	1.51191E-03	0.0029253810117792	1.69763383343945	SNTA1	0.0563230230601597	8	0.0173638990146468	138	0.0389591240455128	3.17238846757026
Fat1	Fat1	1.51469E-03	0.00292822440452388	0.626662187778632	FAT1	0.341976157525802	30	0.221488770608572	1541	0.12048738691723	3.17185436953123
Scyl3	Scyl3	1.54136E-03	0.00297720400748633	0.900236259685952	SCYL3	0.0959941412410486	11	0.0514335629798875	406	0.0445605782611611	3.16678149027251
Rps16	Rps16	1.54418E-03	0.00298006277966863	0.322121158089028	RPS16	3.64355076788954	114	2.91445057290078	5999	0.729100194988764	3.16625043066763
Nono	Nono	1.56459E-03	0.00301684100959451	0.499707661765095	NONO	0.795247811429064	59	0.56243907759476	3000	0.232808733834305	3.16242902537351
Sfrp1	Sfrp1	1.56751E-03	0.00301985448946139	1.48582314101309	SFRP1	0.137555393278798	15	0.0491134326700215	253	0.0884419606087768	3.16188652437607
Acrbp	Acrbp	1.57242E-03	0.0030267087982064	1.76701225890211	ACRBP	0.0537065688583639	5	0.0157798806792288	122	0.0379266881791351	3.16097460529447
Mr1	Mr1	1.57835E-03	0.00303550320346251	1.14223633676925	MR1	0.141136896586	17	0.0639430229716879	428	0.0771938736143124	3.15987789297153
Zdhhc17	Zdhhc17	1.59286E-03	0.00305916152566757	0.995738948395226	ZDHHC17	0.156029429091032	18	0.078245474417161	567	0.0777839546738713	3.15721022531655
Rabac1	Rabac1	1.59340E-03	0.00305916152566757	0.441989079792777	RABAC1	1.34871957620874	84	0.992818109733742	4257	0.355901466474999	3.15711241193426
Son	Son	1.60495E-03	0.00307868945456089	0.369291919060867	SON	1.95632061089752	106	1.51450979232921	4995	0.441810818568307	3.15500535174471
Trnt1	Trnt1	1.63214E-03	0.00312815922623474	0.920884842040934	TRNT1	0.159105976389063	16	0.0840373855989578	636	0.0750685907901048	3.15010031689499
Ctdsp1	Ctdsp1	1.67112E-03	0.00320010226119118	0.496483439499451	CTDSP1	0.828866392852123	56	0.587527397644104	3082	0.241338995208019	3.14319991347585
Clec2d	Clec2d	1.69110E-03	0.00323559681712216	0.745190705861172	CLEC2D	0.467493900006163	33	0.278901720580647	1124	0.188592179425516	3.13971827989813
Wdfy3	Wdfy3	1.69646E-03	0.00324306183533214	0.710310538328819	WDFY3	0.255634822544657	25	0.156241080892109	1099	0.0993937416525476	3.13879162904988
Rab1a	Rab1a	1.71122E-03	0.0032684802165897	0.349648073350851	RAB1A	1.72763037885004	106	1.35580201218118	5029	0.371828366668865	3.13625162382855
Enpp3	Enpp3	1.71270E-03	0.00326850159208471	1.53331804249956	ENPP3	0.0583569759021816	7	0.0201612778429838	143	0.0381956980591978	3.13599851661269
Sptan1	Sptan1	1.77791E-03	0.00339005281689945	0.463482599986414	SPTAN1	1.48899368679179	91	1.07986804852008	3883	0.409125638271715	3.12502249283974
Rad1	Rad1	1.78679E-03	0.00340406961587549	1.16388463089098	RAD1	0.0802916074669427	9	0.0358348810607033	294	0.0444567264062393	3.12355693298101
Notum	Notum	1.79460E-03	0.00341602504333817	1.05943420285002	NOTUM	0.12125740288749	13	0.0581817511823745	469	0.0630756517051155	3.12227358129174
Rcn2	Rcn2	1.79995E-03	0.0034232867630029	0.807981578294938	RCN2	0.368731066989486	37	0.21061196451304	1447	0.158119102476446	3.12139706913557
Capzb	Capzb	1.86048E-03	0.00353538424064204	0.403873535020031	CAPZB	1.51120476595512	90	1.14220818001455	4535	0.368996585940569	3.11164542768439
C1qtnf6	C1qtnf6	1.87883E-03	0.00356722283517969	1.50579086148571	C1QTNF6	0.0537065688583639	7	0.0189120754168087	153	0.0347944934415552	3.10874572571999
Sned1	Sned1	1.89418E-03	0.00359330493050316	1.04925614922176	SNED1	0.184410009446697	18	0.0891100969223929	558	0.095299912524304	3.10634079955316
Abi2	Abi2	1.91777E-03	0.00363494829125947	1.01452069111678	ABI2	0.126436216916919	14	0.0625850111067162	475	0.0638512058102025	3.10268052197511
Ppp2r3a	Ppp2r3a	1.99343E-03	0.00377515820148154	1.01018303641946	PPP2R3A	0.212468931202956	20	0.105487266402817	759	0.106981664800139	3.09120901675788
Cttnbp2nl	Cttnbp2nl	1.99715E-03	0.0037789851009455	0.686781360151766	CTTNBP2NL	0.36720888164477	32	0.228124214829891	1335	0.139084666814879	3.09065599079283
Kansl1	Kansl1	2.01694E-03	0.00381319095845956	0.682664696418894	KANSL1	0.354059099909286	33	0.220583594959876	1475	0.133475504949411	3.08772697592277
Chd4	Chd4	2.03758E-03	0.00384894900766707	0.466821854535965	CHD4	0.761928205815035	53	0.551298321440884	2808	0.210629884374151	3.08469975573353
Praf2	Praf2	2.07611E-03	0.00391841456340477	1.01244200294403	PRAF2	0.132037260006448	14	0.0654517241952296	494	0.0665855358112182	3.07912302693859
Spag9	Spag9	2.18141E-03	0.00411368000289247	0.535520177992636	SPAG9	0.587451367884244	44	0.405288501550755	2232	0.182162866333489	3.06435305531388
Gnb1	Gnb1	2.18912E-03	0.0041247303674999	0.329898180731316	GNB1	1.94547371352342	104	1.54780455088941	5234	0.397669162634011	3.06329745931159
Hoxa5	Hoxa5	2.21664E-03	0.00417304006737931	0.983066505848836	HOXA5	0.289793242771792	25	0.14660735165575	746	0.143185891116043	3.05955848806526
Rbbp4	Rbbp4	2.21932E-03	0.00417456059273905	0.54252441905149	RBBP4	0.761683998376348	55	0.522948243272941	2877	0.238735755103407	3.05919646981097
Cds2	Cds2	2.23102E-03	0.00419303566887355	0.627954285654535	CDS2	0.374007132396543	34	0.242017521200242	1528	0.131989611196301	3.05762059219732
Patl1	Patl1	2.23444E-03	0.00419592121219361	0.69205442659817	PATL1	0.258752683915614	25	0.16016061293174	1140	0.0985920709838747	3.05716180081299
Nanp	Nanp	2.24641E-03	0.00421485778376863	1.36636554219523	NANP	0.0727658650054323	9	0.0282234878785107	239	0.0445423771269216	3.05555934507885
Cxcl14	Cxcl14	2.31473E-03	0.00433939594855972	1.17931619312198	CXCL14	0.28524596289072	18	0.125953418167072	453	0.159292544723648	3.0465637527092
Nrarp	Nrarp	2.35674E-03	0.0044144357241025	1.36052169090243	NRARP	0.151715979572877	13	0.0590844894042048	328	0.0926314901686718	3.04115276206008
Xpr1	Xpr1	2.37387E-03	0.00444278641650774	0.668251758676049	XPR1	0.237077129626255	25	0.149185232832984	1043	0.0878918967932706	3.03897175795945
Brd3	Brd3	2.44843E-03	0.00457848769028833	0.63500267344159	BRD3	0.348226187877579	30	0.224236639610162	1509	0.123989548267417	3.02964257594422
Phc3	Phc3	2.47066E-03	0.00461618488070183	0.717795388998013	PHC3	0.331000213488678	31	0.201256692469956	1377	0.129743521018722	3.0269114376038
Sema4c	Sema4c	2.47902E-03	0.0046279282040425	1.04132584009842	SEMA4C	0.166746575563304	16	0.081018950015951	580	0.0857276255473527	3.02588999043842
Sidt2	Sidt2	2.51798E-03	0.00469672090408442	0.774477013498133	SIDT2	0.244491297905859	25	0.142929736817333	1057	0.101561561088526	3.02117211955963
Eea1	Eea1	2.54273E-03	0.00473891063737528	0.689851826652327	EEA1	0.348081813136058	29	0.215782012932776	1358	0.132299800203282	3.01820999686893
Arid4a	Arid4a	2.56053E-03	0.00476810167530683	0.721571062835853	ARID4A	0.419844616613448	32	0.254609178108276	1497	0.165235438505172	3.0160952218786
Sgcb	Sgcb	2.57253E-03	0.00478645163812404	0.842860286482377	SGCB	0.183866484748568	22	0.102512386652456	788	0.0813540980961119	3.01467708440365
Zbtb16	Zbtb16	2.58008E-03	0.00479648767860697	0.757256030640707	ZBTB16	0.319652157103426	29	0.189112771726034	1159	0.130539385377393	3.01378853838352
Mfhas1	Mfhas1	2.64001E-03	0.00490382472931764	0.999677666131205	MFHAS1	0.185196075587633	20	0.0926187288043917	651	0.0925773467832418	3.00681389811605
Ap2m1	Ap2m1	2.65667E-03	0.00492378085220407	0.349790080349973	AP2M1	1.3231797906567	84	1.03829688902742	4433	0.284882901629281	3.00490160128166
6820431F20Rik	6820431F20Rik	2.65713E-03	0.00492378085220407	0.541596097597965	NA	0.763231416336988	52	0.52434794188714	2711	0.238883474449847	3.00484864950382
Zbtb10	Zbtb10	2.65738E-03	0.00492378085220407	0.941162462911766	ZBTB10	0.175216987706691	18	0.0912552958948036	670	0.083961691811887	3.00481964152592
Jkamp	Jkamp	2.66333E-03	0.00493069496496817	0.668020010002981	JKAMP	0.357829762087933	32	0.225207266342082	1519	0.132622495745851	3.0041400021232
Ubr5	Ubr5	2.67429E-03	0.00494688638273123	0.621960903358001	UBR5	0.418403679236247	36	0.27187333011453	1737	0.146530349121717	3.00288979419934
Fam189b	Fam189b	2.72831E-03	0.00504262869849076	1.56033330621547	FAM189B	0.0510965954701457	6	0.0173254624645932	142	0.0337711330055525	2.99679812140805
Nom1	Nom1	2.73437E-03	0.00504963152779024	0.979507582703964	NOM1	0.142173839603385	15	0.0721038623441103	556	0.0700699772592747	2.9961222873926
Pik3ip1	Pik3ip1	2.76304E-03	0.00509835021994305	1.09973109976498	PIK3IP1	0.136001093972369	16	0.0634585805608039	454	0.0725425134115646	2.99294052092323
Endod1	Endod1	2.78721E-03	0.00513870996487366	0.759485664715602	ENDOD1	0.270422141929755	24	0.159740221397985	1048	0.11068192053177	2.99028044902642
Plod1	Plod1	2.84356E-03	0.00523825764754193	0.945872235891734	PLOD1	0.158379411895865	16	0.0822172243473298	613	0.0761621875485347	2.98416235665153
Brd4	Brd4	2.91178E-03	0.00535950589778633	0.615331841829363	BRD4	0.684299816326513	46	0.446697047285592	2406	0.237602769040921	2.97690082922496
Ier3	Ier3	2.93315E-03	0.00539438237655478	0.687933954567978	IER3	0.394813303112624	31	0.2450772634376	1455	0.149736039675025	2.97465837238826
Calcoco1	Calcoco1	2.93675E-03	0.00539654134513293	0.565899671044678	NA	0.490050033573246	42	0.331045468747638	2043	0.159004564825608	2.97428256861432
Tmem38a	Tmem38a	2.97765E-03	0.00546720992874771	1.40324268345601	TMEM38A	0.0701086827858257	9	0.0265065782899199	214	0.0436021044959058	2.97003533831313
Itpripl2	Itpripl2	3.02686E-03	0.00555297630821198	0.630570607211846	ITPRIPL2	0.453043860024855	36	0.292630494875802	1538	0.160413365149053	2.96499709479341
Shprh	Shprh	3.05676E-03	0.00560322278275294	1.06699883130292	SHPRH	0.151872349104135	15	0.0724903266836591	546	0.0793820224204757	2.96197153813428
Zfp9	Zfp9	3.09077E-03	0.00566091107683879	1.30964362675048	ZNF25	0.102562757539918	13	0.0413759209673952	304	0.061186836572523	2.95856294744291
Prdm2	Prdm2	3.15130E-03	0.00576703916520024	0.685027916819568	PRDM2	0.395832625326599	32	0.246205435095314	1538	0.149627190231285	2.95258013037297
Ptpn11	Ptpn11	3.16257E-03	0.00578290861212888	0.628162065919614	PTPN11	0.384133173552377	37	0.248534217855149	1688	0.135598955697227	2.95147820128076
Nup54	Nup54	3.19205E-03	0.00583202404175679	1.0053065408709	NUP54	0.137155142330257	16	0.0683257915270779	529	0.0688293508031795	2.94861190977381
Fam53c	Fam53c	3.26322E-03	0.00595718757415647	0.707048044000825	FAM53C	0.222381041630025	25	0.136224458586371	1009	0.0861565830436541	2.94178881295647
Ctsf	Ctsf	3.27777E-03	0.00597519338419076	1.19251042170394	CTSF	0.11130645276157	12	0.0487011184674841	367	0.0626053342940857	2.94041115357822
Hnrnpd	Hnrnpd	3.27845E-03	0.00597519338419076	0.496346069577876	HNRNPD	0.944545472751103	65	0.669588237028682	3342	0.274957235722421	2.94034702539166
Rassf8	Rassf8	3.30665E-03	0.00602166249742057	0.928253215347955	RASSF8	0.156029429091032	18	0.0819925622115419	627	0.0740368668794903	2.93769266308826
Trim2	Trim2	3.31807E-03	0.00603752963012018	0.669507536289293	TRIM2	0.318918150977528	29	0.200510623165525	1347	0.118407527812003	2.93662337118791
Serinc3	Serinc3	3.43070E-03	0.00623738002816903	0.400760667537361	SERINC3	3.09349043963992	114	2.34319156965669	5405	0.750298869983234	2.92625474019097
Rfc1	Rfc1	3.46854E-03	0.00630103310889815	0.756588034971231	RFC1	0.255281722447622	22	0.151099848397004	1042	0.104181874050618	2.9228409532452
Arhgap20	Arhgap20	3.55981E-03	0.00646158376495909	1.29516047961388	ARHGAP20	0.123493558431442	12	0.0503224933699002	288	0.0731710650615422	2.91474315777821
Jak1	Jak1	3.61754E-03	0.00656102419174169	0.490912232414204	JAK1	0.741031123852129	51	0.527299235719694	2675	0.213731888132435	2.90971878405178
Ubc	Ubc	3.68555E-03	0.00667892837852194	0.276916312565637	UBC	7.2705482162221	115	6.00077084657447	6202	1.26977736964763	2.90389257471728
Psen1	Psen1	3.72735E-03	0.00674920193540018	0.609969352284079	PSEN1	0.282511206519732	26	0.185104342969501	1303	0.0974068635502314	2.90035924536529
Mef2c	Mef2c	3.76488E-03	0.00681162556180803	1.22821554193522	MEF2C	0.145009966500695	15	0.0618967908679819	366	0.0831131756327132	2.89721784086309
Calhm2	Calhm2	3.79017E-03	0.00685182071150354	1.15980695326532	CALHM2	0.0905714306750311	11	0.040537274503677	277	0.050034156171354	2.89511697114116
Tanc1	Tanc1	3.83059E-03	0.00691927874723006	0.76794820287978	TANC1	0.273489241225369	23	0.160607122856128	1104	0.112882118369241	2.89178563021766
Dlg1	Dlg1	3.84046E-03	0.0069314809362926	0.561491015556965	DLG1	0.486200094635435	41	0.329449915931665	2048	0.15675017870377	2.89097741920456
Nhsl2	Nhsl2	3.89394E-03	0.0070223294877768	1.26640880769387	NHSL2	0.110297533255266	14	0.0458499389671849	275	0.0644475942880812	2.88662800682838
Gdf10	Gdf10	3.93034E-03	0.00708224648825145	1.35677257677385	GDF10	0.0959941412410486	10	0.037481372439446	188	0.0585127688016026	2.88369878684569
Thoc2	Thoc2	3.94825E-03	0.00710876935992607	0.557716986364852	THOC2	0.628234160871771	43	0.42680746416721	2261	0.201426696704561	2.88226675602282
Gfra2	Gfra2	4.01979E-03	0.00722598507445849	1.2679576333568	GFRA2	0.123021110940443	10	0.0510841726152958	294	0.0719369383251474	2.87660487514836
Ppt1	Ppt1	4.01984E-03	0.00722598507445849	0.818289083416182	PPT1	0.226529857824466	23	0.128468275142963	916	0.0980615826815033	2.87660069554892
Nr2c2	Nr2c2	4.06857E-03	0.00730769545422414	0.748777235493747	NR2C2	0.248020607175581	25	0.147598980729063	1026	0.100421626446518	2.87279553691401
Ikzf2	Ikzf2	4.08293E-03	0.00732757152315544	1.20560750593022	NA	0.0701086827858257	8	0.0303981942088537	234	0.039710488576972	2.87168271090955
Rfxap	Rfxap	4.09254E-03	0.00733891193495657	0.954999100666186	RFXAP	0.118086570512606	13	0.0609140022216117	489	0.0571725682909938	2.8709395223158
Bcar1	Bcar1	4.12944E-03	0.00739912518646623	0.982776836007261	BCAR1	0.127580548443796	14	0.0645563783286805	494	0.0630241701151153	2.86810110436652
Inf2	Inf2	4.21163E-03	0.00754033966519326	1.1712861258029	INF2	0.0905714306750311	11	0.0402160091084532	296	0.0503554215665778	2.86185993644961
Mga	Mga	4.23272E-03	0.0075720236613223	0.650682673041651	MGA	0.379736034523615	31	0.241883814402352	1511	0.137852220121263	2.86027605167895
Supt20	Supt20	4.25847E-03	0.00761197714131621	0.685966953538967	SUPT20H	0.304700793700955	30	0.189398683730226	1282	0.115302109970729	2.85835233182641
Traf5	Traf5	4.32958E-03	0.00773287932468543	1.42184212920603	TRAF5	0.094390071838086	11	0.0352297196055529	228	0.059160352232533	2.85309410594864
Nr1h3	Nr1h3	4.37906E-03	0.00781498667877125	0.989032818069945	NR1H3	0.109679972645379	11	0.0552584614188093	455	0.05442151122657	2.84948136187174
Gpm6b	Gpm6b	4.42159E-03	0.00788457606075823	0.914785181018324	GPM6B	0.210611231138193	19	0.111713008490844	625	0.0988982226473489	2.84640527504226
Acap2	Acap2	4.44324E-03	0.00791685659974446	0.703505955759369	ACAP2	0.352618481906783	34	0.216535285333924	1325	0.136083196572859	2.84484939884399
Mosmo	Mosmo	4.46285E-03	0.00794544552707603	0.727688215463384	MOSMO	0.271749208646668	26	0.164101408141924	1156	0.107647800504744	2.84344634338016
Ddx6	Ddx6	4.54619E-03	0.00808735394395804	0.359565546937096	DDX6	1.38656933087506	89	1.08069110009167	4467	0.305878230783394	2.83754536115245
Pbrm1	Pbrm1	4.59100E-03	0.00816055491555991	0.475395659796556	PBRM1	0.810173526551596	55	0.582733109748133	2927	0.227440416803464	2.83441279660686
Zmiz1	Zmiz1	4.62150E-03	0.0082082240607377	0.537533975594615	ZMIZ1	0.691301013069508	46	0.476270127858234	2361	0.215030885211274	2.832296383338
Fkbp9	Fkbp9	4.63718E-03	0.00822951357009031	0.561742627827959	FKBP9	0.472348706883298	38	0.320008379026283	1858	0.152340327857015	2.83121335905569
Kat6b	Kat6b	4.81105E-03	0.00853128761793136	0.865962288875244	KAT6B	0.120862886416718	14	0.0663150860777784	502	0.0545478003389394	2.81942020288558
Numa1	Numa1	4.96498E-03	0.00879724566492072	0.580830569086615	NUMA1	0.364435250372076	34	0.243653668288304	1609	0.120781582083772	2.80929728484815
Acyp2	Acyp2	4.97541E-03	0.00880213672489109	1.00966065332832	ACYP2	0.149019224461433	16	0.0740123436723717	583	0.0750068807890616	2.80862124875473
Tfdp1	Tfdp1	4.97564E-03	0.00880213672489109	0.794342558802867	TFDP1	0.151995710513692	16	0.087641619635747	682	0.0643540908779451	2.80860691264132
Clasp2	Clasp2	5.12081E-03	0.00905177625978693	0.834865351385117	CLASP2	0.172263334628716	17	0.0965769168662322	684	0.0756864177624841	2.79933412081721
Ptpn9	Ptpn9	5.13167E-03	0.0090637830336457	0.701184980956898	PTPN9	0.225847647421979	21	0.13891139070233	1037	0.0869362567196489	2.79865012763396
Hnrnpc	Hnrnpc	5.15141E-03	0.00908719562850824	0.329716403061782	HNRNPCL1	1.6715934372479	102	1.33007499835851	4997	0.341518438889384	2.79740985996666
Map4k5	Map4k5	5.15308E-03	0.00908719562850824	0.688887546807797	MAP4K5	0.224053527700047	22	0.138987572889585	1020	0.0850659548104612	2.79730539442661
Maff	Maff	5.16787E-03	0.00910606726606861	0.708688683292147	MAFF	0.215644634314028	21	0.131947785324969	956	0.0836968489890595	2.79637956395817
Ctso	Ctso	5.26574E-03	0.00927119000059839	0.772905452833691	CTSO	0.196346022830788	21	0.114909089522168	843	0.0814369333086198	2.79031142687115
Steap3	Steap3	5.27595E-03	0.00928184069377426	0.981426838538589	STEAP3	0.146173166852013	17	0.0740335780076533	445	0.0721395888443598	2.78968405885497
Ptprs	Ptprs	5.33363E-03	0.00937592276993464	1.10798920071072	PTPRS	0.115818329046955	13	0.0537327800210001	393	0.0620855490259545	2.78616120692072
Reep3	Reep3	5.37338E-03	0.00943834998955846	0.420753484815135	REEP3	0.861946670820358	59	0.643903783372809	3008	0.218042887447549	2.78375376935598
