id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Rnft1	Rnft1	5.58688E-03	0.0126642696764633	0.909806076329235	RNFT1	0.205262408396279	16	0.109252277984822	858	0.0960101304114569	2.77109087891217
Tmem39b	Tmem39b	5.58744E-03	0.0126642696764633	1.43111535316735	TMEM39B	0.107564115810777	9	0.0398895156546426	311	0.0676746001561348	2.77105823509965
Cyria	Cyria	5.62068E-03	0.0127327405727888	1.50932808288733	CYRIA	0.159770180006646	13	0.0561232352581777	361	0.103646944748468	2.76912668311718
Srm	Srm	5.64143E-03	0.0127728754475645	1.20030705292595	SRM	0.0946235364347187	8	0.0411785213965554	329	0.0534450150381633	2.76792583542631
Serpinb9	Serpinb9	5.65075E-03	0.012787096079048	0.6696037470055	SERPINB9	0.912516409601933	40	0.573680211984438	2788	0.338836197617495	2.76738786795811
Dzip1l	Dzip1l	5.65685E-03	0.0127940160283636	1.3627814861187	DZIP1L	0.0855338471561011	7	0.0332582888898272	258	0.0522755582662739	2.76703629033735
Krcc1	Krcc1	5.69799E-03	0.0128801390953277	0.671174443847523	KRCC1	0.600457306835403	32	0.377084337583808	2248	0.223372969251595	2.76467319162704
Atg3	Atg3	5.80246E-03	0.0131092533805332	0.630926486403404	ATG3	0.466215990785012	29	0.30106437463171	1976	0.165151616153302	2.75874065366148
Lima1	Lima1	5.80853E-03	0.0131159414267337	0.753164634920884	LIMA1	0.540300676275035	36	0.320560763893557	1904	0.219739912381478	2.758398566742
Zmynd11	Zmynd11	5.94163E-03	0.0134092963835178	0.614739756447215	ZMYND11	1.00806015684489	44	0.658311351050782	3177	0.349748805794109	2.75098512881653
Dhx33	Dhx33	5.96674E-03	0.0134587507102088	1.21323443965863	DHX33	0.130041475763683	11	0.056086963884477	443	0.0739545118792062	2.74960332462117
Trpm7	Trpm7	6.00615E-03	0.0135403801915232	0.730948236361604	TRPM7	0.442726565793229	28	0.266746198080658	1687	0.175980367712572	2.74744538729967
Gramd1c	Gramd1c	6.02884E-03	0.0135842472827718	1.46013043184886	GRAMD1C	0.0728506654657674	7	0.026478322391144	223	0.0463723430746234	2.74620886849822
Chd1l	Chd1l	6.09121E-03	0.0137174383192169	0.951215187004616	CHD1L	0.125339795919377	9	0.0648253215442191	505	0.0605144743751583	2.74283073572654
Glt8d1	Glt8d1	6.09558E-03	0.0137199459000277	1.01987577556197	GLT8D1	0.17436758949848	15	0.0859909136828158	664	0.0883766758156639	2.74259504668167
Dis3	Dis3	6.12488E-03	0.0137785308727045	1.27620847402063	DIS3	0.133701905452797	10	0.055202731189849	435	0.0784991742629481	2.74101974374109
Rab6a	Rab6a	6.13064E-03	0.0137841096237479	0.516068677933622	RAB6A	1.24194439291349	55	0.868460357799818	3965	0.373484035113668	2.74071115874747
E2f1	E2f1	6.22507E-03	0.0139889535281022	2.07839893716764	E2F1	0.0515108729886003	5	0.0121965917505602	94	0.0393142812380401	2.73568450786176
Gm4951	Gm4951	6.23503E-03	0.0140026868647343	1.85302924212654	NA	0.0728506654657674	7	0.0201658317092364	116	0.0526848337565311	2.7351584185928
Fbxo32	Fbxo32	6.23783E-03	0.0140026868647343	1.2212540214816	FBXO32	0.112191528702836	10	0.0481200392484684	384	0.0640714894543676	2.73501028447184
Cmas	Cmas	6.25603E-03	0.0140299248975388	0.906220986185754	CMAS	0.22972249752746	19	0.122575544100769	899	0.107146953426691	2.73405104894505
Axin2	Axin2	6.25663E-03	0.0140299248975388	1.07810007729587	AXIN2	0.162629406480863	13	0.0770297725402881	593	0.0855996339405746	2.73401953802744
Sh3tc2	Sh3tc2	6.31129E-03	0.0141449578102694	1.78144830801497	SH3TC2	0.0621271768626909	6	0.0180722507085708	110	0.0440549261541201	2.73115424102088
Slc38a9	Slc38a9	6.33781E-03	0.0141968253702273	1.42349680962732	SLC38A9	0.130041475763683	10	0.0484804509639045	362	0.0815610247997787	2.72977230817606
Ift122	Ift122	6.37732E-03	0.0142777228203993	1.22395785751603	IFT122	0.0946235364347187	7	0.0405089649567025	325	0.0541145714780162	2.72772292472269
Shroom2	Shroom2	6.39643E-03	0.0143088636476315	1.31285259880134	SHROOM2	0.118746346556587	10	0.0477982773073249	375	0.0709480692492616	2.72673549646292
AU041133	AU041133	6.40115E-03	0.0143088636476315	1.57424253521876	NA	0.0515108729886003	5	0.0172983502653724	146	0.0342125227232279	2.72649214414357
Slc49a4	Slc49a4	6.40142E-03	0.0143088636476315	1.02480406932965	SLC49A4	0.169481485276845	14	0.0832962589972296	637	0.0861852262796155	2.72647793733041
Yeats2	Yeats2	6.41225E-03	0.0143254478046569	1.20360247587547	YEATS2	0.118746346556587	10	0.051558444760561	397	0.0671879017960255	2.72592039817502
Larp7	Larp7	6.43351E-03	0.0143653340555903	0.915936398452198	LARP7	0.212365749276986	17	0.112553795373177	828	0.0998119539038088	2.72482731330197
Eola1	Eola1	6.45684E-03	0.0144097687169008	1.23452768798796	EOLA2	0.0810173469046068	6	0.0344308823646599	279	0.0465864645399469	2.72363222977312
Nfix	Nfix	6.46456E-03	0.0144193570298987	0.459438987862816	NFIX	1.93947592763504	61	1.41052074247198	4928	0.52895518516306	2.72323740399076
Ibtk	Ibtk	6.51051E-03	0.0145141693325096	0.846619107688311	IBTK	0.269222019330617	19	0.149710696586476	1078	0.119511322744141	2.72089653185173
5730409E04Rik	5730409E04Rik	6.54873E-03	0.0145916339221309	1.66591097708625	C1orf216	0.0791736238006551	7	0.0249511949216353	188	0.0542224288790197	2.7189612434552
Cast	Cast	6.56812E-03	0.0146271024447352	0.711910953914295	CAST	0.775648230834072	37	0.473541728308469	2545	0.302106502525603	2.71798298573606
Clcf1	Clcf1	6.62193E-03	0.0147391328218479	1.76582064280268	CLCF1	0.0728506654657674	7	0.021422420647877	155	0.0514282448178904	2.715282323749
Hnrnpf	Hnrnpf	6.63859E-03	0.0147684165666512	0.457546825931898	HNRNPF	1.10185363253494	54	0.802395692755397	3748	0.299457939779538	2.71444988053069
Gmfb	Gmfb	6.70907E-03	0.014917307237769	0.74406226563816	GMFB	0.392011563440354	26	0.234052787222906	1608	0.157958776217448	2.71095036209376
Mmgt2	Mmgt2	6.71985E-03	0.014933404369746	0.95414380786506	MMGT1	0.183307031215998	15	0.0946135237379482	750	0.0886935074780496	2.71041758757887
E130311K13Rik	E130311K13Rik	6.73086E-03	0.0149499597506615	1.44091638189903	C3orf33	0.0515108729886003	5	0.0189731682525516	154	0.0325377047360487	2.7098750371534
Ercc5	Ercc5	6.73552E-03	0.0149524335150117	0.99236904175379	BIVM-ERCC5	0.188250898693597	15	0.0946246333743641	695	0.0936262653192328	2.70964515989799
Bccip	Bccip	6.76585E-03	0.0150118325126239	0.789274425522116	BCCIP	0.246385976054126	18	0.142567557051229	1085	0.103818419002897	2.70815477614384
Eif2s1	Eif2s1	6.77777E-03	0.0150303627851518	0.73986941974864	EIF2S1	0.297488651727709	22	0.178134285096831	1305	0.119354366630879	2.70757043305776
Dennd6a	Dennd6a	6.82216E-03	0.0151208292957296	0.90532189325726	DENND6A	0.294297769162434	21	0.157129570886438	1118	0.137168198275996	2.70540304213499
Rrp8	Rrp8	6.84214E-03	0.0151571485384267	0.961424597241271	RRP8	0.171479495593716	14	0.0880632187408991	697	0.0834162768528169	2.70443120664432
Zfp267	Zfp267	6.87194E-03	0.0152151567527371	1.28562130938417	NA	0.130041475763683	11	0.0533422477569006	411	0.0766992280067826	2.70298696298161
Mettl2	Mettl2	6.99295E-03	0.015474929631326	1.54432356854558	METTL2B	0.0621271768626909	6	0.021300701286806	174	0.0408264755758849	2.69717992337346
Hsbp1	Hsbp1	7.05670E-03	0.0156078140801616	0.637457817475538	HSBP1	0.683476801362189	34	0.439369447726239	2573	0.244107353635951	2.69415638096212
Zfp820	Zfp820	7.06492E-03	0.015617782735466	1.32998320605134	ZNF34	0.102955955852697	8	0.0409530862692632	312	0.062002869583434	2.69376846308584
Abi2	Abi2	7.07220E-03	0.0156256640459072	1.14884371656866	ABI2	0.139503848506415	11	0.0629143580596973	478	0.0765894904467175	2.69342525635051
E2f4	E2f4	7.09275E-03	0.015662838729422	0.786313409722388	E2F4	0.34048264048232	24	0.197419956544674	1381	0.143062683937646	2.6924580096571
Lrp10	Lrp10	7.09996E-03	0.0156705554847744	0.643778436435512	LRP10	0.370023580478308	26	0.236827854882861	1635	0.133195725595447	2.69211883468307
Lrpprc	Lrpprc	7.15919E-03	0.0157929839462527	0.964089520131481	LRPPRC	0.221594438022223	17	0.113589710169872	854	0.108004727852351	2.68934745788536
Tbx5	Tbx5	7.23335E-03	0.0159482346142051	1.57580204602412	TBX5	0.159770180006646	12	0.0535959584069144	314	0.106174221599731	2.68590559516458
Ltbp1	Ltbp1	7.26766E-03	0.0160154846877217	1.13675025469544	LTBP1	0.288680649859648	17	0.131287007718961	651	0.157393642140687	2.6843242275678
Trim32	Trim32	7.27613E-03	0.0160257648181834	1.13171074369923	TRIM32	0.0964936550697039	8	0.0440372181934183	347	0.0524564368762855	2.68393471576284
Pxk	Pxk	7.39397E-03	0.016276792100433	0.715683052242195	PXK	0.308353139019041	22	0.187761396950623	1303	0.120591742068418	2.67855894780863
Ston2	Ston2	7.48285E-03	0.0164638407623377	1.34562217332214	STON2	0.123420478909827	11	0.0485640156372422	341	0.074856463272585	2.67455487989548
Runx1t1	Runx1t1	7.55851E-03	0.0166216222073928	1.44614690229726	RUNX1T1	0.0983669687243396	7	0.0361007057859567	227	0.0622662629383829	2.67117984001296
Cachd1	Cachd1	7.61038E-03	0.0167269338159734	0.80390819795106	CACHD1	0.337186023836869	22	0.193138602095406	1356	0.144047421741462	2.66888380342331
Tmem126a	Tmem126a	7.61687E-03	0.0167324623060319	0.73934953622769	TMEM126A	0.239083308140483	17	0.143213140607617	1083	0.095870167532866	2.66859744163937
Lpcat4	Lpcat4	7.66799E-03	0.016835983549289	1.90435587151439	LPCAT4	0.0791736238006551	6	0.0211500931007571	156	0.0580235306998979	2.66634952363931
Mtdh	Mtdh	7.72101E-03	0.0169435564329128	0.414598305987779	MTDH	1.07814423197624	54	0.808854372476435	3709	0.269289859499807	2.66403240712163
Ginm1	Ginm1	7.73607E-03	0.0169677503733109	0.664235764579112	GINM1	0.501879339648086	29	0.316697349404492	1995	0.185181990243594	2.66337700736186
Mybbp1a	Mybbp1a	7.75364E-03	0.016991181321324	0.914037253107183	MYBBP1A	0.209384207413823	16	0.111119759309468	832	0.0982644481043549	2.66261366345118
Cltb	Cltb	7.75483E-03	0.016991181321324	0.727456271924257	CLTB	0.470965356767085	28	0.284447947341737	1873	0.186517409425348	2.6625621296238
Oxsr1	Oxsr1	7.76148E-03	0.016996905429514	0.95091580645968	OXSR1	0.302909571048402	19	0.156696326371629	1139	0.146213244676774	2.66227361313844
Snw1	Snw1	7.78176E-03	0.017032472429787	0.547556004192713	SNW1	0.792509907278947	38	0.542217984748163	2879	0.250291922530784	2.66139486165404
Lpp	Lpp	7.82249E-03	0.0171127186457932	0.639929880708976	LPP	0.750462514167031	36	0.4816049197858	2385	0.268857594381231	2.65963693438008
Cnot4	Cnot4	7.82984E-03	0.0171198967479042	0.740641709705995	CNOT4	0.290649921934234	19	0.173946157673286	1208	0.116703764260948	2.6593206237346
9430015G10Rik	9430015G10Rik	7.85381E-03	0.0171633992139841	1.42453846200847	C1orf159	0.0577080630101042	5	0.0214984767851327	174	0.0362095862249715	2.65829056050304
Pofut2	Pofut2	7.86092E-03	0.0171700090405159	1.06341077961948	POFUT2	0.217431024341434	18	0.104040629081545	773	0.113390395259889	2.65798587137693
Plekhg5	Plekhg5	7.94865E-03	0.0173526310339149	0.964675842903	PLEKHG5	0.181288848511744	16	0.0928912325955503	690	0.0883976159161935	2.65424321804959
Cibar1	Cibar1	8.01506E-03	0.0174885311647684	1.06812063583236	CIBAR1	0.139503848506415	13	0.0665349505325555	533	0.0729688979738594	2.65143485149631
Por	Por	8.04918E-03	0.0175538924447394	0.613378723916868	POR	0.632937643153146	33	0.413728587947021	2373	0.219209055206125	2.64999974006672
Sigmar1	Sigmar1	8.12797E-03	0.017716528312508	0.928832809360227	SIGMAR1	0.190280975770071	15	0.0999513888808363	742	0.0903295868892343	2.64670727298475
Fstl3	Fstl3	8.20366E-03	0.0178722572862935	1.08760553101929	FSTL3	0.20024776239063	15	0.0942249213472371	654	0.106022841043393	2.64357086593335
Zzz3	Zzz3	8.23479E-03	0.0179307912180102	0.772648755213647	ZZZ3	0.218370829274219	15	0.127821577167188	941	0.0905492521070307	2.64228852580821
Nek1	Nek1	8.27801E-03	0.0180040673915221	1.27163265740087	NEK1	0.166605407650414	12	0.0690064236683396	489	0.0975989839820747	2.64051496907538
Bcl10	Bcl10	8.27969E-03	0.0180040673915221	0.838712247153877	BCL10	0.20024776239063	16	0.111967022098791	852	0.0882807402918393	2.64044632463085
Tnfsf12	Tnfsf12	8.28127E-03	0.0180040673915221	0.8214662899785	TNFSF12	0.33797736805527	23	0.191250080190102	1211	0.146727287865168	2.64038160712957
Bend5	Bend5	8.31464E-03	0.0180672793793277	1.69187733520359	BEND5	0.0515108729886003	5	0.0159438457221036	133	0.0355670272664967	2.63901867305061
Dalrd3	Dalrd3	8.32224E-03	0.0180744610594804	0.787672092855112	DALRD3	0.239083308140483	17	0.138495712774621	1036	0.100587595365862	2.63870896002549
Ubap2l	Ubap2l	8.33863E-03	0.0181007279760814	0.530753068950241	UBAP2L	0.787451977725671	43	0.545069001473948	2879	0.242382976251723	2.63804163855237
Snhg9	Snhg9	8.36447E-03	0.0181474458568307	0.977797276187158	NA	0.154736896615354	11	0.078568339134674	626	0.0761685574806799	2.63699251191999
Adamtsl4	Adamtsl4	8.38015E-03	0.018172102489647	1.07623219160595	ADAMTSL4	0.226698270631709	18	0.107515241595439	768	0.119183029036271	2.63635705879989
Stx2	Stx2	8.39136E-03	0.0181794948022164	1.4966174909501	STX2	0.0683869351886449	6	0.024235187503151	188	0.0441517476854939	2.63590337840651
Dph2	Dph2	8.39220E-03	0.0181794948022164	1.66344853991733	DPH2	0.0515108729886003	5	0.0162611405457984	137	0.0352497324428019	2.63586960955946
Ppp1r18	Ppp1r18	8.40106E-03	0.0181893281161218	1.22094101763726	PPP1R18	0.164615710307038	13	0.0706206012999114	432	0.0939951090071264	2.63551148885583
2610044O15Rik8	2610044O15Rik8	8.45615E-03	0.018299188918308	1.51172587250501	NA	0.0791736238006551	6	0.0277655122560004	224	0.0514081115446546	2.63329257553564
Hexim1	Hexim1	8.46966E-03	0.0183190029548246	0.607048423947987	HEXIM1	0.640055314669825	35	0.420220972645164	2394	0.219834342024661	2.63275044218081
Ccdc85c	Ccdc85c	8.51565E-03	0.0184090138148433	1.08137395061357	CCDC85C	0.146219634392069	13	0.0691002626284176	512	0.0771193717636518	2.63091053344202
Gm33989	Gm33989	8.54143E-03	0.0184552661253217	0.996693730934414	NA	0.209166493686498	16	0.104823198367754	770	0.104343295318744	2.62988302900818
Clba1	Clba1	8.55179E-03	0.0184602593717674	1.35603830624288	CLBA1	0.0683869351886449	6	0.0267156001928057	218	0.0416713349958392	2.62947060227922
Tmod3	Tmod3	8.55251E-03	0.0184602593717674	0.472070866515876	TMOD3	1.1835413942215	56	0.853249340021318	3819	0.330292054200185	2.62944216110496
Ppm1a	Ppm1a	8.56869E-03	0.0184856997338549	0.676844027286267	NA	0.495971978834025	31	0.310246425185383	1989	0.185725553648642	2.62879951164627
Slc33a1	Slc33a1	8.61609E-03	0.0185784493830411	0.837095834174955	SLC33A1	0.253505985835962	19	0.141904857892684	1057	0.111601127943278	2.62692262058058
Plet1	Plet1	8.62551E-03	0.018584264412073	1.12496581096391	PLET1	0.217231770010619	13	0.0996035660868475	630	0.117628203923772	2.62655097192298
Dclre1c	Dclre1c	8.62805E-03	0.018584264412073	1.5685942701214	DCLRE1C	0.0515108729886003	5	0.0173662074200895	137	0.0341446655685108	2.62645069915204
Setd7	Setd7	8.63204E-03	0.018584264412073	0.7809393967476	SETD7	0.343809362585189	23	0.200092825061862	1349	0.143716537523327	2.62629348880696
Plbd2	Plbd2	8.65982E-03	0.0186345500798592	0.87917428857672	PLBD2	0.236969996518351	18	0.128835494845625	944	0.108134501672727	2.62519956615272
Nop58	Nop58	8.67064E-03	0.0186482898936602	0.776375390968279	NOP58	0.394389757109918	24	0.230257267526156	1536	0.164132489583763	2.62477457408549
Snx8	Snx8	8.68148E-03	0.0186620813984322	1.30551364177265	SNX8	0.0900692173864909	8	0.0364399374850947	297	0.0536292799013962	2.62434885616596
Rapgef1	Rapgef1	8.72802E-03	0.0187525370030878	0.95483045437862	RAPGEF1	0.212365749276986	16	0.10955996043202	772	0.102805788844965	2.62252774274016
Sap30	Sap30	8.76424E-03	0.018820751247996	1.81436771457461	SAP30	0.0515108729886003	5	0.0146460261414155	122	0.0368648468471848	2.62111626303007
Srek1	Srek1	8.77670E-03	0.0188379035732639	0.696496057971704	NA	0.500301961305742	26	0.308720877587933	1843	0.191581083717809	2.6206318005132
Ehbp1	Ehbp1	8.86502E-03	0.0190177794861552	1.1438886577756	EHBP1	0.101074815476671	8	0.0457402105559239	362	0.0553346049207473	2.61721596259974
B9d1	B9d1	8.92172E-03	0.019129658422994	1.48559535889385	B9D1	0.0791736238006551	7	0.0282729912474106	231	0.0509006325532445	2.61503925904429
Pag1	Pag1	8.99659E-03	0.0192803685979381	1.78992217230916	PAG1	0.0621271768626909	5	0.0179664120348376	119	0.0441607648278533	2.6121837242836
Cdk2ap1	Cdk2ap1	9.01485E-03	0.0193096728830545	1.02783852065	CDK2AP1	0.17436758949848	14	0.0855176067388924	666	0.0888499827595873	2.61149043940726
Proser2	Proser2	9.22228E-03	0.0197439264384101	1.16665525828324	PROSER2	0.105675116013248	9	0.047073284937184	388	0.0586018310760643	2.60370253854811
Dynll1	Dynll1	9.27246E-03	0.0198412705227231	0.427853692688876	NA	1.49421679769362	54	1.11075127160315	4334	0.383465526090461	2.60184189806201
Rab11fip1	Rab11fip1	9.29350E-03	0.019876183092889	0.794695149748658	RAB11FIP1	0.308054558423283	21	0.177582662115934	1280	0.130471896307348	2.60106453774831
Crybg3	Crybg3	9.41111E-03	0.0201175108154095	0.914469537948527	CRYBG3	0.25159338793371	17	0.133480081234366	901	0.118113306699344	2.59674727239772
Rad50	Rad50	9.43354E-03	0.0201552237058314	0.908177131087272	RAD50	0.234860289243065	18	0.125147170109092	856	0.109713119133972	2.59592938911223
Rfc1	Rfc1	9.48547E-03	0.0202558784137571	0.770525016486181	RFC1	0.258969785319538	19	0.151809152025638	1045	0.1071606332939	2.59404277932835
Gm10073	Gm10073	9.49090E-03	0.020257201252883	0.962629722219063	NA	0.134762799268898	11	0.0691495888758523	567	0.0656132103930458	2.5938459324509
Paxx	Paxx	9.51243E-03	0.0202928626435522	1.01188563780432	PAXX	0.169481485276845	13	0.0840454742564104	669	0.0854360110204347	2.59306677179624
Chst11	Chst11	9.55481E-03	0.0203729459266664	1.45219896590335	CHST11	0.101074815476671	8	0.0369392019686107	229	0.0641356135080605	2.59153759965783
Sardh	Sardh	9.57212E-03	0.02039492951526	1.95718921789223	SARDH	0.0577080630101042	5	0.0148615407121681	119	0.042846522297936	2.59091475668698
Sipa1l1	Sipa1l1	9.57481E-03	0.02039492951526	0.9225358752383	SIPA1L1	0.178383733321526	14	0.0941118430022204	657	0.0842718903193051	2.59081800390735
Tns2	Tns2	9.59061E-03	0.0204182554416245	0.925466988474753	TNS2	0.231823427099994	18	0.122057367307104	806	0.10976605979289	2.59025043817371
Rac1	Rac1	9.59743E-03	0.020422438405919	0.470203537444426	RAC1	1.9938224307164	62	1.43926614118486	4935	0.55455628953154	2.59000585094115
Ifnar1	Ifnar1	9.64482E-03	0.0205129129929585	0.895457671405619	IFNAR1	0.188250898693597	15	0.101199283861385	734	0.0870516148322119	2.58830971715564
Ost4	Ost4	9.65376E-03	0.0205215615720236	0.447858787617347	OST4	1.2180795006297	56	0.893010788210858	4140	0.32506871241884	2.58799051742958
Rnf111	Rnf111	9.71317E-03	0.0206374317847152	0.957744018810057	RNF111	0.176373947520523	15	0.0908081352207632	699	0.0855658122997603	2.58587642624964
Riok1	Riok1	9.75419E-03	0.0207141150182895	0.964728177723919	RIOK1	0.202298335608119	16	0.103652597658794	755	0.098645737949325	2.58442372544565
Ctxn1	Ctxn1	9.76638E-03	0.0207295406075693	1.35398107823255	CTXN1	0.164615710307038	13	0.0643994802319118	332	0.100216230075126	2.58399303781594
Nup205	Nup205	9.81285E-03	0.0208176748879778	1.17683189929212	NUP205	0.12811413983031	12	0.0566676709579685	446	0.0714464688723414	2.5823554650544
Mapk14	Mapk14	9.87340E-03	0.0209355801892132	0.740051141821667	MAPK14	0.312591155743758	21	0.187153991623897	1318	0.125437164119861	2.58023197339814
Exosc8	Exosc8	9.90333E-03	0.0209884783399426	1.00963615964294	EXOSC8	0.146219634392069	13	0.0726231236735476	578	0.0735965107185218	2.57918649611538
Frs2	Frs2	9.92323E-03	0.0210200779006414	0.895351867418296	FRS2	0.224606082241192	17	0.120751836285874	926	0.103854245955318	2.57849287255518
Ifngr2	Ifngr2	9.93265E-03	0.0210294406027306	0.865317995813098	IFNGR2	0.258969785319538	16	0.142155093142904	963	0.116814692176634	2.5781651649124
Usp25	Usp25	9.97059E-03	0.0210950934021276	0.804220974745695	USP25	0.332410544749716	22	0.19036195464685	1316	0.142048590102866	2.57684752597191
