id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Pcmt1	Pcmt1	8.36977E-02	0.135733447476534	0.675332534688832	PCMT1	0.456026821788336	13	0.285558463834572	1844	0.170468357953763	1.72962272073924
Eif4g2	Eif4g2	8.38301E-02	0.135799288489828	0.352666716770961	EIF4G2	1.96792731279574	40	1.5411531316123	5279	0.426774181183441	1.72888252654836
Fau	Fau	8.43150E-02	0.136435390043802	0.337356418493224	FAU	1.64214530492644	39	1.29974208605166	4752	0.34240321887478	1.72617996322065
Rnf14	Rnf14	8.45088E-02	0.136599460669677	0.555720172242172	RNF14	0.40127722208716	14	0.272995863971024	1804	0.128281358116135	1.72510365421212
Pitpna	Pitpna	8.54498E-02	0.137969749271163	0.524139196096015	PITPNA	0.669208630435779	15	0.465350208965135	2588	0.203858421470644	1.71990437894177
Lsm12	Lsm12	8.60737E-02	0.138825586849556	0.6664568928713	LSM12	0.295138186465924	8	0.185952443162862	1352	0.109185743303062	1.7164826482531
Ppp2r5e	Ppp2r5e	8.71160E-02	0.140353626523436	0.626948280211533	PPP2R5E	0.446129695396902	15	0.288888925618805	1889	0.157240769778097	1.71081080636018
Arhgap6	Arhgap6	8.91803E-02	0.143522958867336	0.979880410372395	ARHGAP6	0.140401660872295	6	0.0711866981594463	501	0.0692149627128487	1.69973779711609
Lrrc41	Lrrc41	8.93398E-02	0.143623511369154	0.813225590431593	LRRC41	0.212794413884506	8	0.12110300705379	938	0.0916914068307166	1.6988903541567
Tmem64	Tmem64	8.95455E-02	0.143646951902186	0.789011140510098	TMEM64	0.275949477252653	10	0.159703176916946	1128	0.116246300335707	1.69780027491709
Cav1	Cav1	8.95487E-02	0.143646951902186	0.735522297327142	CAV1	1.0876363853656	22	0.653235011937228	1720	0.434401373428377	1.69778327047006
Nol11	Nol11	8.99597E-02	0.144149912349225	0.735774496127954	NOL11	0.166108466893651	7	0.0997473982254455	761	0.066361068668205	1.69561042801023
Cd55	Cd55	9.01364E-02	0.144276698698982	0.660577548019281	CD55	0.388423604554414	13	0.24572647902177	1576	0.142697125532644	1.69467887427092
Rilpl1	Rilpl1	9.08654E-02	0.145286445807732	0.812080716037193	RILPL1	0.155412002269168	6	0.0885164323387397	689	0.0668955699304286	1.69085016052178
R3hdm1	R3hdm1	9.13021E-02	0.145826937322518	0.7631446598058	R3HDM1	0.224022108005225	8	0.131996205258701	960	0.092025902746524	1.68856898689808
Ddx6	Ddx6	9.22380E-02	0.147162898358354	0.364240897875479	DDX6	1.39519937277174	37	1.08389905198285	4519	0.311300320788897	1.68370857549232
Zcchc14	Zcchc14	9.31814E-02	0.148507779326592	0.566391800297362	ZCCHC14	0.266229381365203	9	0.179785665411806	1248	0.0864437159533975	1.67884963806532
Endod1	Endod1	9.36959E-02	0.149167054596255	0.71939358442248	ENDOD1	0.265055153228972	10	0.160981957738387	1062	0.104073195490584	1.67621610191811
Nedd4	Nedd4	9.39970E-02	0.149485575642988	0.341220063962888	NEDD4	2.90624289472039	43	2.29411103579605	5712	0.612131858924337	1.67468009393064
Banf1	Banf1	9.50457E-02	0.150990989869215	0.565044802284993	NA	0.564642772114602	19	0.381661487686086	2312	0.182981284428515	1.66936172426618
Nop56	Nop56	9.52865E-02	0.151211027079825	0.721290210799433	NOP56	0.158509053217334	6	0.096144419785225	730	0.0623646334321093	1.66814743870607
Zpr1	Zpr1	9.54898E-02	0.151371358494778	0.930168861442257	ZPR1	0.122577285441648	5	0.0643281809945016	508	0.0582491044471467	1.66712353728521
Samd8	Samd8	9.56465E-02	0.151457331796208	1.04417814277474	SAMD8	0.119576291157994	5	0.0579850635124698	438	0.0615912276455245	1.66633613831863
Cebpb	Cebpb	9.59005E-02	0.151638592943528	0.603807190827135	CEBPB	0.338555264824799	13	0.222774509335927	1448	0.115780755488871	1.66506153145915
Cd164	Cd164	9.59660E-02	0.151638592943528	0.335152068645962	CD164	1.18462064395572	33	0.939049467808101	4132	0.24557117614762	1.66473315062463
Stat1	Stat1	9.63024E-02	0.152007789179695	0.979153076452188	STAT1	0.222104321053152	8	0.112668512731485	786	0.109435808321666	1.66304997126573
Fam219a	Fam219a	9.65169E-02	0.152183854138601	0.941869087575637	FAM219A	0.169234189428958	7	0.088096216758083	573	0.0811379726708748	1.66197955937743
Stx6	Stx6	9.67407E-02	0.152374265138265	0.716083940818268	STX6	0.240483265410309	9	0.146393608093259	1102	0.0940896573170505	1.66086452114767
Eps15	Eps15	9.75842E-02	0.153539349039026	0.589958721912845	EPS15	0.400380345406017	12	0.26599745314634	1653	0.134382892259677	1.65668008982435
Ddx21	Ddx21	9.78586E-02	0.153807562264424	0.588668851523098	DDX21	0.276766661909821	9	0.184037698669407	1284	0.0927289632404142	1.65532479692568
Gprc5b	Gprc5b	9.83129E-02	0.154298265168895	0.734792907438685	GPRC5B	0.215143934839318	7	0.12928091034719	1004	0.0858630244921279	1.65308810404711
Snx9	Snx9	9.84794E-02	0.154298265168895	0.61828478020864	SNX9	0.402937954635549	12	0.262491903878482	1715	0.140446050757067	1.65227073499904
Cep85l	Cep85l	9.84838E-02	0.154298265168895	0.974937178132629	CEP85L	0.157767558430759	5	0.0802661384848303	487	0.0775014199459288	1.65224893269654
Npr1	Npr1	9.88542E-02	0.154657690285661	0.42563425814221	NPR1	1.42455014867637	36	1.06059374994535	4159	0.363956398731019	1.65043412937185
Ttc3	Ttc3	9.89375E-02	0.154657690285661	0.598257125323145	TTC3	0.447471997487559	14	0.295578283529398	1732	0.151893713958161	1.65002648222077
Srpr	Srpr	9.90269E-02	0.154657690285661	0.374759536677987	SRPRA	1.4231688992778	38	1.09759616963881	4526	0.325572729638994	1.64958946005295
Tuba1b	Tuba1b	9.93775E-02	0.155041452655967	0.491893109547983	TUBA1B	0.850274258851479	22	0.604622703487919	3028	0.245651555363561	1.64787910079064
Rps16	Rps16	1.00742E-01	0.157004662850921	0.273649357384646	RPS16	3.53319956853465	44	2.92274888740688	6069	0.610450681127771	1.64126699202617
Rfx5	Rfx5	1.01997E-01	0.158718111254698	0.838281432005504	RFX5	0.119576291157994	6	0.0668801476386817	549	0.0526961435193126	1.63524594797271
S100a13	S100a13	1.02056E-01	0.158718111254698	0.47413857403948	S100A13	0.680589376121243	17	0.489953915448627	2707	0.190635460672617	1.63496651426829
Kctd11	Kctd11	1.02800E-01	0.159707843497179	0.78241230302954	KCTD11	0.144813654036695	5	0.0841937667540943	652	0.0606198872826008	1.63142605441005
Syvn1	Syvn1	1.02973E-01	0.159808415240324	0.6159642467673	SYVN1	0.225818802107656	9	0.147345333049783	1065	0.0784734690578731	1.63060715487131
Rars	Rars	1.03157E-01	0.159926151056805	0.749441917066435	RARS1	0.22254181150253	9	0.132375350143964	964	0.0901664613585659	1.62973634032355
Thoc2l	Thoc2l	1.03547E-01	0.16036221536759	0.601959427242795	NA	0.221322122605763	6	0.145819962737868	957	0.0755021598678952	1.62789602609795
Bet1	Bet1	1.03663E-01	0.160374699287046	0.606725911447239	NA	0.265055153228972	10	0.174057825563775	1303	0.0909973276651964	1.62734695945323
Psmd14	Psmd14	1.03824E-01	0.160455579223858	0.571986365932684	PSMD14	0.305547392452728	11	0.205538663644182	1470	0.100008728808546	1.62659002944928
Luzp1	Luzp1	1.04063E-01	0.160656630309861	0.644458085364469	LUZP1	0.195590935067329	7	0.125125984712025	809	0.0704649503553044	1.62546781941506
Ppig	Ppig	1.04395E-01	0.161001908439852	0.463539614246588	PPIG	0.982475810882436	26	0.712496177189603	3327	0.269979633692833	1.62390810407345
Serf2	Serf2	1.04589E-01	0.161132682219096	0.311353731056732	NA	1.57458773820633	37	1.26893697658275	5004	0.30565076162358	1.62300112241667
Hip1	Hip1	1.04741E-01	0.161199428405289	0.78313716711671	HIP1	0.184624034041075	7	0.107285358821414	593	0.0773386752196609	1.62228900776822
Hmgb1	Hmgb1	1.05070E-01	0.161537340564106	0.342861230059371	HMGB1	1.07323609146625	32	0.846220913692329	3965	0.227015177773925	1.62075466489958
Hadha	Hadha	1.06149E-01	0.163026193974792	0.360287103895944	HADHA	1.09744594742763	31	0.854920859653156	4012	0.242525087774476	1.61574757135873
Qser1	Qser1	1.07591E-01	0.16493227957943	0.729328425255074	QSER1	0.232051264378113	9	0.13996975628492	980	0.0920815080931931	1.60911607818381
Ftsj3	Ftsj3	1.07613E-01	0.16493227957943	0.826808512776725	FTSJ3	0.122577285441648	5	0.0691060128147519	542	0.0534712726268964	1.60901521190871
Nlgn2	Nlgn2	1.08892E-01	0.166637760771773	0.997809451839913	NLGN2	0.125268581879545	5	0.0627294653477851	432	0.0625391165317604	1.60319107937234
Ctdnep1	Ctdnep1	1.09030E-01	0.166637760771773	0.498328158109766	CTDNEP1	0.388423604554414	13	0.274975430657091	1839	0.113448173897323	1.60257042037505
Zkscan8	Zkscan8	1.09064E-01	0.166637760771773	1.07577618358373	ZKSCAN8	0.143135689938695	6	0.0679058259285638	520	0.0752298640101311	1.60241534063309
Zfp710	Zfp710	1.09318E-01	0.166853557829204	0.761903102611999	NA	0.109306656271729	5	0.0644600920880375	508	0.0448465641836914	1.60126675857231
Plcg1	Plcg1	1.10988E-01	0.169228686409647	0.709474789254114	PLCG1	0.280189000775168	9	0.17134754629505	1213	0.108841454480118	1.59376630106168
Cnp	Cnp	1.11344E-01	0.16959563376061	0.825441358736388	CNP	0.129940999304752	5	0.0733269453778489	531	0.0566140539269028	1.59218243400801
Odc1	Odc1	1.11523E-01	0.169694399145353	0.612544029866053	ODC1	0.357432573789713	10	0.233776042164244	1581	0.123656531625469	1.59138349353989
Strap	Strap	1.11789E-01	0.169898472120209	0.564247719923087	STRAP	0.345360916011253	12	0.233570343191585	1634	0.111790572819668	1.5902051437854
Sgk3	Sgk3	1.11887E-01	0.169898472120209	1.25562866958931	SGK3	0.0819519003689174	5	0.0343223594958426	260	0.0476295408730748	1.58976776915249
Rab10	Rab10	1.12474E-01	0.170615038366849	0.307889800622244	RAB10	1.29459825382839	33	1.04580557237222	4496	0.248792681456163	1.58716881005678
Brwd1	Brwd1	1.12850E-01	0.171009696250356	0.598311017095601	BRWD1	0.321165648424638	11	0.212138515037666	1421	0.109027133386972	1.58551129810274
Foxp2	Foxp2	1.14631E-01	0.173530891010373	0.729922330385898	FOXP2	0.153718504072872	6	0.0926824772994624	691	0.0610360267734098	1.57771416002607
Nlk	Nlk	1.15224E-01	0.174132114014373	0.702559837652557	NLK	0.273353472008652	8	0.167970497911537	1171	0.105382974097115	1.57513992718888
Scamp2	Scamp2	1.15264E-01	0.174132114014373	0.559200585216794	SCAMP2	0.364719450223253	11	0.247527112013835	1699	0.117192338209418	1.57496760909048
Map1lc3b	Map1lc3b	1.15637E-01	0.174517100660424	0.356804368573132	NA	1.63400316260263	39	1.27598061122871	5055	0.358022551373924	1.57335451156968
Trim24	Trim24	1.16271E-01	0.175295583432505	0.743690916666875	TRIM24	0.213797248169615	6	0.127681753270567	894	0.0861154948990473	1.57061928778052
Tnfsf12	Tnfsf12	1.17207E-01	0.176526615009245	0.64429243194351	TNFSF12	0.300148825280033	11	0.192037171193545	1223	0.108111654086489	1.56660525633999
Rbck1	Rbck1	1.17689E-01	0.177072015910634	0.787911537214757	RBCK1	0.155412002269168	7	0.0900118212636978	679	0.0654001810054705	1.56454839038107
Trim26	Trim26	1.18633E-01	0.178311706248567	0.763173986321679	TRIM26	0.206659364439002	8	0.121763417166637	913	0.0848959472723645	1.56053567546375
Il2rg	Il2rg	1.20117E-01	0.180358383509812	0.933823133833695	IL2RG	0.207779389422067	7	0.108766133903765	538	0.0990132555183016	1.55428279271861
Rrbp1	Rrbp1	1.21270E-01	0.181904715534347	0.31579312871208	RRBP1	1.31708957232334	32	1.05816186797161	4215	0.258927704351733	1.54946570157024
Ppp2r5c	Ppp2r5c	1.22032E-01	0.182861905453007	0.514232805952805	PPP2R5C	0.583360584628152	17	0.408448760878201	2353	0.174911823749951	1.54630230380587
Ar	Ar	1.22289E-01	0.182999657082114	1.11495891308172	AR	0.143135689938695	6	0.0660863641270908	371	0.0770493258116041	1.54523587994249
Dph3	Dph3	1.22492E-01	0.182999657082114	0.684295403875378	DPH3	0.26017976178954	9	0.161912384700538	1180	0.098267377089002	1.5443980200736
Rbm25	Rbm25	1.22515E-01	0.182999657082114	0.451960096199736	RBM25	1.16041674814882	30	0.848321438513044	3693	0.31209530963578	1.54430436868509
Tmem44	Tmem44	1.22618E-01	0.182999657082114	1.16736634136648	TMEM44	0.147882296396082	6	0.0658421344463137	388	0.0820401619497686	1.54387576798346
Slain2	Slain2	1.22920E-01	0.183263413041005	0.574616427727002	SLAIN2	0.344879474357329	10	0.231574410499528	1607	0.113305063857801	1.54263313582326
Tmem88	Tmem88	1.23043E-01	0.183263413041005	0.969675938278234	TMEM88	0.166108466893651	5	0.0848184294259319	549	0.0812900374677187	1.54212598671736
Camk2n1	Camk2n1	1.23681E-01	0.184028040264084	0.408386208642702	CAMK2N1	1.33950378695619	39	1.00927019255839	4287	0.330233594397793	1.53950614479148
Smad2	Smad2	1.24182E-01	0.184481899097579	0.590636243939764	SMAD2	0.217830262075666	8	0.144650183204288	1097	0.0731800788713778	1.5374530702313
Strn	Strn	1.24235E-01	0.184481899097579	0.907510926205452	STRN	0.158509053217334	5	0.0845018197766807	657	0.0740072334406535	1.53723703222022
Set	Set	1.24736E-01	0.185040202441013	0.45678021081235	SETSIP	0.656239571562394	16	0.478143074894356	2661	0.178096496668039	1.53519325913499
Gatad1	Gatad1	1.24972E-01	0.185204250384184	0.51024099665859	GATAD1	0.417640394544136	13	0.29322746939682	1932	0.124412925147316	1.53423369227771
Mafg	Mafg	1.25260E-01	0.185368591173039	0.606756445256422	MAFG	0.25681091377297	10	0.168640385403485	1179	0.0881705283694849	1.53306271182283
Tubb2a	Tubb2a	1.25334E-01	0.185368591173039	0.571855283890057	TUBB2A	0.320541522012231	9	0.215644656478975	1253	0.104896865533256	1.53276513861049
H1f2	H1f2	1.26654E-01	0.1870392103672	0.72882651720506	H1-2	0.234294593310693	6	0.141372072064701	914	0.0929225212459918	1.52742858753898
Ostf1	Ostf1	1.26716E-01	0.1870392103672	0.461257427325185	OSTF1	0.399223356934769	13	0.289977045621531	1909	0.109246311313237	1.52718015504829
Uhrf2	Uhrf2	1.28411E-01	0.189351621611638	0.657860079833003	UHRF2	0.166108466893651	7	0.105282491257449	794	0.0608259756362016	1.52039842604083
Zfp512	Zfp512	1.29027E-01	0.190071288578161	0.588673227287049	ZNF512	0.187799387058563	8	0.124877981830328	936	0.0629214052282349	1.51794829688529
Eif5	Eif5	1.29713E-01	0.190891615347964	0.334221518495578	EIF5	1.53697044708203	37	1.21914346399633	4833	0.317826983085702	1.51523315540722
Abhd16a	Abhd16a	1.30269E-01	0.191518249988266	0.564014906149163	ABHD16A	0.317633766379543	11	0.214852919579008	1478	0.102780846800535	1.51304327183644
Cap1	Cap1	1.31166E-01	0.192645998270814	0.470659439799416	CAP1	0.525513628607169	13	0.379228854596836	2281	0.146284774010334	1.50951978058158
Ppat	Ppat	1.32473E-01	0.194372852508934	0.909654099268284	PPAT	0.166108466893651	7	0.0884216470505062	694	0.0776868198431444	1.50442029676097
Tmx3	Tmx3	1.32916E-01	0.194829109911094	0.466069392375472	TMX3	0.465577847835006	14	0.337047756953743	2063	0.128530090881262	1.50270214203943
Erf	Erf	1.34484E-01	0.196931843513748	0.869565811869223	ERF	0.109306656271729	5	0.0598247946705556	447	0.0494818616011733	1.49665310546499
Zfp617	Zfp617	1.34803E-01	0.197204894780413	0.867847945469045	NA	0.140401660872295	6	0.0769350042337748	601	0.0634666566385202	1.49542582089172
Rlf	Rlf	1.34951E-01	0.197225113363445	0.812886761450783	RLF	0.182887719496136	6	0.104107315097379	759	0.0787804043987564	1.49486178669028
Czib	Czib	1.35227E-01	0.197434223976079	0.76922543982303	CZIB	0.187799387058563	8	0.110187984603874	829	0.0776114024546892	1.49380309686143
Xaf1	Xaf1	1.36724E-01	0.199423213096998	0.892137548327658	XAF1	0.193838546232811	6	0.104443154816963	652	0.0893953914158481	1.48810110814492
Dennd5a	Dennd5a	1.36888E-01	0.199465604914567	0.553472543592084	DENND5A	0.443863912252382	14	0.302439143405226	1916	0.141424768847156	1.48747970221322
Maip1	Maip1	1.39370E-01	0.202882266339972	0.637434846628793	MAIP1	0.203433592902413	8	0.130778291757398	988	0.0726553011450151	1.47814077119315
Armcx3	Armcx3	1.41086E-01	0.205178751572043	0.804616083277292	ARMCX3	0.166108466893651	7	0.0950994913007808	717	0.0710089755928697	1.47175739217826
Bmi1	Bmi1	1.41242E-01	0.205203047357607	0.486677282583996	BMI1	0.297039269074022	12	0.211987087097888	1485	0.0850521819761348	1.47118218352813
Gspt1	Gspt1	1.41835E-01	0.205862842072865	0.604326989429819	GSPT1	0.35980895656106	11	0.236674473043203	1626	0.123134483517857	1.46899117353219
Habp4	Habp4	1.42054E-01	0.205978445291307	0.792974694797219	HABP4	0.176903956242853	7	0.102100619348717	796	0.0748033368941353	1.46818454861638
Gdi1	Gdi1	1.42853E-01	0.206934389259191	0.411540877567209	GDI1	0.665342270466803	18	0.500217598978257	2779	0.165124671488546	1.46524793055499
Entpd5	Entpd5	1.43372E-01	0.20748281572239	0.647755285378785	ENTPD5	0.129940999304752	5	0.0829377848150277	643	0.047003214489724	1.46334803982079
Caskin2	Caskin2	1.43892E-01	0.208031582190187	0.617076513621799	CASKIN2	0.214574627294572	7	0.139900680388168	844	0.0746739469064038	1.4614498548509
Eif4a3	Eif4a3	1.44052E-01	0.208059156548464	0.515677286684593	EIF4A3	0.336593331832782	11	0.235435081693505	1645	0.101158250139277	1.46086761459859
Mgat5	Mgat5	1.45212E-01	0.20952959331568	0.920099888465496	MGAT5	0.147882296396082	7	0.0781517163755347	610	0.0697305800205476	1.45665543698583
Smdt1	Smdt1	1.45452E-01	0.209533450106967	0.425249883262623	SMDT1	0.354186012471504	12	0.263765770527174	1802	0.0904202419443303	1.45578590850876
Gnb4	Gnb4	1.45498E-01	0.209533450106967	0.992693253856951	GNB4	0.119576291157994	5	0.0600917197392905	394	0.0594845714187038	1.45562058488816
Btbd7	Btbd7	1.46201E-01	0.21034201026716	0.523113388955118	BTBD7	0.422615700909754	13	0.294084954636884	1813	0.12853074627287	1.4530812081044
Thoc5	Thoc5	1.46409E-01	0.210435628377729	0.854917128960365	THOC5	0.109306656271729	5	0.0604353316419867	485	0.0488713246297422	1.45233470927056
Klf10	Klf10	1.46742E-01	0.210709619549131	0.735276179448736	KLF10	0.22254181150253	8	0.133681538105866	904	0.0888602733966639	1.45113721600617
Litaf	Litaf	1.47106E-01	0.211028438259644	0.725040457841947	LITAF	0.323825175140634	10	0.19590777996454	1322	0.127917395176094	1.44982843111625
Pprc1	Pprc1	1.48011E-01	0.212120098290044	0.784950069251165	PPRC1	0.116583319454885	5	0.0676616993090035	512	0.0489216201458819	1.44659360437084
Nfkbia	Nfkbia	1.48282E-01	0.212303564307553	0.464801329383292	NFKBIA	0.681717582433371	16	0.493952687886951	2363	0.18776489454642	1.44562524936712
Npm1	Npm1	1.49840E-01	0.213955929610335	0.286864569061396	NPM1	1.52647982418095	38	1.25122734903373	4912	0.27525247514722	1.44009643925348
Crnkl1	Crnkl1	1.49861E-01	0.213955929610335	0.806777568409164	CRNKL1	0.166108466893651	7	0.0949571173252447	726	0.0711513495684059	1.44002303585576
Marchf2	Marchf2	1.49870E-01	0.213955929610335	0.658060827387714	MARCHF2	0.240133089204977	9	0.152179432385998	1143	0.0879536568189783	1.43998934175818
Sertad2	Sertad2	1.50029E-01	0.213976285212574	0.72087365378689	SERTAD2	0.273353472008652	11	0.165851728315459	1155	0.107501743693193	1.43942781114303
Mia3	Mia3	1.50195E-01	0.21400579662727	0.526598637647716	MIA3	0.587452274319797	14	0.407803176124186	2275	0.179649098195611	1.43884396192135
Bptf	Bptf	1.50795E-01	0.214654263631355	0.456410116835277	BPTF	0.588917497386907	17	0.429201590220013	2331	0.159715907166895	1.43672909989125
Zfp148	Zfp148	1.51054E-01	0.214816344941778	0.581482723201634	ZNF148	0.385102922220079	12	0.257355273869127	1671	0.127747648350951	1.43581816422153
Sema6d	Sema6d	1.53163E-01	0.217605952535749	1.0544848559836	SEMA6D	0.161286493424463	7	0.0776544643369416	414	0.0836320290875218	1.42844849113576
Pdia6	Pdia6	1.53529E-01	0.217771901297293	0.28743204053585	PDIA6	1.40961188210832	36	1.15497846304167	4732	0.25463341906665	1.42717514487001
Pigm	Pigm	1.53574E-01	0.217771901297293	0.883088116064224	PIGM	0.102077414383659	5	0.0553469443753164	429	0.0467304700083429	1.42702010564015
Zfp260	Zfp260	1.54636E-01	0.219068112618769	0.580531760137315	ZNF260	0.245282454919869	9	0.164024608919012	1159	0.081257846000857	1.42334449324403
Tmem204	Tmem204	1.54791E-01	0.219077024029012	0.687997457922953	TMEM204	0.336216024702517	13	0.208694275804653	957	0.127521748897864	1.42281176358284
Sigmar1	Sigmar1	1.55181E-01	0.219419110239787	0.657323060783644	SIGMAR1	0.158509053217334	6	0.100503251828422	751	0.0580058013889124	1.42146786041626
Otud1	Otud1	1.55800E-01	0.220083911125373	0.847384722741467	OTUD1	0.169234189428958	7	0.0940588980002432	701	0.0751752914287146	1.41934051152387
Rpl18a	Rpl18a	1.56561E-01	0.220948181524432	0.267657252142339	RPL18A	1.81921965317431	41	1.51116636146712	5357	0.308053291707197	1.41673307425917
