id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Prpf38b	Prpf38b	6.80112E-02	0.108443559347251	0.538220681305261	PRPF38B	0.608364211512912	17	0.418931569071611	2347	0.189432642441301	1.82493255272758
Fkbp7	Fkbp7	6.83499E-02	0.108883746583632	0.868296784837641	FKBP7	0.177924339648422	9	0.0974657401789933	643	0.0804585994694286	1.82269285033612
Hmcn1	Hmcn1	6.84610E-02	0.108960782499273	0.877681347124171	HMCN1	0.154098953403394	7	0.0838670326015476	471	0.070231920801846	1.82196052867917
Ddit4	Ddit4	6.90605E-02	0.109814365199189	0.875573283849069	DDIT4	0.201647706633282	7	0.109905509838914	814	0.0917421967943684	1.81802394887126
Pttg1ip	Pttg1ip	6.94080E-02	0.110266040415208	0.475774535946653	PTTG1IP	0.728787811837801	22	0.524057202808936	2734	0.204730609028865	1.81575496808818
Kank3	Kank3	6.96697E-02	0.1105807106109	0.660676397442949	KANK3	0.357263327079401	13	0.225998223493922	1317	0.131265103585479	1.81405235882205
S100a1	S100a1	6.99637E-02	0.110945025125433	0.411553360237422	S100A1	1.22803938792579	34	0.923256534804744	4045	0.304782853121047	1.81214580319087
Fbn1	Fbn1	7.00269E-02	0.110945025125433	0.990329577708275	FBN1	0.385641429197887	13	0.194117538317828	741	0.191523890880059	1.81173685753913
Akr1a1	Akr1a1	7.06062E-02	0.111761014262998	0.266431656213239	AKR1A1	1.77508995928254	42	1.47576242066418	5329	0.299327538618353	1.80800186451956
Adgrl2	Adgrl2	7.12634E-02	0.112634910578785	0.774665410225295	ADGRL2	0.408058551775025	12	0.238520086852381	1106	0.169538464922644	1.80379531202668
Znfx1	Znfx1	7.12879E-02	0.112634910578785	0.900424456597806	ZNFX1	0.177924339648422	8	0.0953192447012097	699	0.0826050949472122	1.80363899946267
Kmt5b	Kmt5b	7.28561E-02	0.115008051250678	0.631173254152225	KMT5B	0.39397103629219	15	0.254367846284415	1702	0.139603190007774	1.79373122748907
Calu	Calu	7.39359E-02	0.116606642404697	0.461494010735724	CALU	0.923225495632898	24	0.67047756333384	3198	0.252747932299058	1.78701009322088
Mdc1	Mdc1	7.40089E-02	0.116616005826357	0.984591272880228	MDC1	0.12798421206203	5	0.0646792376560694	504	0.0633049744059604	1.78655838951473
Emcn	Emcn	7.41497E-02	0.116731973464395	1.24275652932825	EMCN	0.137258502525963	7	0.0580005702985599	310	0.0792579322274028	1.78568883566269
Cpt1a	Cpt1a	7.48056E-02	0.117658047792215	0.568542509937278	CPT1A	0.639786150921104	19	0.431406302620772	2299	0.208379848300333	1.7816544097044
Gapdh	Gapdh	7.62477E-02	0.119817867810618	0.389762495668508	GAPDH	1.29409837764969	32	0.987727374781848	4378	0.306371002867843	1.77288518489069
Pogk	Pogk	7.69300E-02	0.120780859103236	0.79446486951598	POGK	0.166446692878113	6	0.095966004686493	749	0.0704806881916199	1.76878332307249
Mllt10	Mllt10	7.71030E-02	0.120874609271612	0.650017300046619	MLLT10	0.285961276342326	10	0.182235306598076	1248	0.10372596974425	1.76774833762094
Micall1	Micall1	7.71312E-02	0.120874609271612	0.801488291183959	MICALL1	0.240510196643686	11	0.137994404474365	1040	0.102515792169321	1.7675799351308
Tuba1a	Tuba1a	7.71984E-02	0.120874609271612	0.625815113148766	TUBA1A	0.75916140851882	21	0.491977229049255	1718	0.267184179469565	1.76717814663591
Ppm1a	Ppm1a	7.78195E-02	0.121737453523913	0.516242710645425	NA	0.445044770985811	16	0.311171033106278	2004	0.133873737879534	1.76348033303364
Tox3	Tox3	7.79693E-02	0.121862160918225	1.02245235151814	TOX3	0.12798421206203	6	0.0630039201044039	475	0.0649802919576258	1.762591890732
Noc2l	Noc2l	7.85586E-02	0.122672864998247	0.861918863993362	NOC2L	0.141586440632163	7	0.0779037264435678	611	0.0636827141885956	1.75911115911898
Psma3	Psma3	7.86568E-02	0.122715937633885	0.509100356552392	PSMA3	0.466063431179517	16	0.327484349617838	2116	0.138579081561679	1.75853324075848
Ptpa	Ptpa	7.89161E-02	0.123010070317478	0.71954698169682	PTPA	0.247967365805047	10	0.150587631880676	1121	0.0973797339243709	1.75700987037318
Phf11d	Phf11d	7.95161E-02	0.123834169589799	0.865809623521104	PHF11	0.163587959369548	7	0.0897669909834262	640	0.0738209683861213	1.75350085976906
Atxn3	Atxn3	7.99555E-02	0.124407006618916	0.844121969635824	ATXN3L	0.180512735967847	9	0.100554570618402	721	0.0799581653494455	1.75094443773966
Tbp	Tbp	8.04691E-02	0.125094255253786	0.830004825458314	TBP	0.12798421206203	6	0.0719946210386844	575	0.0559895910233454	1.74797043540436
Stard9	Stard9	8.07527E-02	0.125422853298781	1.048899443361	NA	0.147202690439877	6	0.0711484679563608	414	0.0760542224835163	1.74633539635271
Wipi1	Wipi1	8.15547E-02	0.126555438991824	0.832819697789168	WIPI1	0.19052698764842	8	0.106967732818758	779	0.0835592548296619	1.7417356390052
Anapc1	Anapc1	8.18894E-02	0.126961383683631	0.815295038245759	ANAPC1	0.256862778325621	11	0.145973127819866	1043	0.110889650505754	1.73982721633015
Eloa	Eloa	8.31615E-02	0.128818802139086	0.660943472070858	ELOA	0.242828293083122	9	0.153580287604554	1136	0.0892480054785678	1.73262970956475
Tor1a	Tor1a	8.40902E-02	0.130080762269539	0.761927028578281	TOR1A	0.140052549132318	6	0.0825901258386639	657	0.0574624232936536	1.72743165535627
Azin1	Azin1	8.41259E-02	0.130080762269539	0.462072926721234	AZIN1	1.05883344972675	28	0.76865214164333	3562	0.290181308083423	1.72723271029433
Wwc2	Wwc2	8.43938E-02	0.130279691443549	0.628617355121788	WWC2	0.487002924948156	15	0.314991540139361	1939	0.172011384808795	1.7257422098643
Cr1l	Cr1l	8.44044E-02	0.130279691443549	0.531648925538296	CR1	0.517202967126107	16	0.357782203085913	2149	0.159420764040194	1.72568304966626
Rrp36	Rrp36	8.52481E-02	0.131465169005479	0.989729738906434	RRP36	0.10246039034096	5	0.0515961940040478	421	0.0508641963369118	1.72101485989039
Pygo2	Pygo2	8.60169E-02	0.132533151286021	0.653765341936082	PYGO2	0.187916634046026	9	0.119443424610802	924	0.0684732094352246	1.71679347867079
Tap1	Tap1	8.67816E-02	0.133592974945359	0.885479964142986	TAP1	0.151270481797757	8	0.081883832336228	576	0.069386649461529	1.71262458389848
Hspb1	Hspb1	8.70627E-02	0.133907092848373	0.648124680885586	HSPB1	0.550500362748952	17	0.351279365464682	1903	0.199220997284269	1.71109961984107
AI506816	AI506816	8.74500E-02	0.134380241659469	0.849491500954191	NA	0.142557725163408	6	0.0791167308637863	583	0.0634409942996219	1.7090050635758
Dmwd	Dmwd	8.75506E-02	0.134380241659469	1.00182296893853	DMWD	0.12370784219566	5	0.0617758127214037	478	0.061932029474256	1.7084624792954
Bcl2l1	Bcl2l1	8.76023E-02	0.134380241659469	0.680788069199312	BCL2L1	0.339951208449785	12	0.21206986494913	1441	0.127881343500655	1.70818344443978
Ccdc85c	Ccdc85c	8.82580E-02	0.135266738911291	0.849398304461268	CCDC85C	0.125219742597765	5	0.0694989812927675	520	0.0557207613049973	1.7046589778141
Exosc2	Exosc2	8.88366E-02	0.136033506025585	0.962990700446949	EXOSC2	0.118496045973822	5	0.0607875685719137	473	0.0577084774019082	1.70156677294865
Tcaf1	Tcaf1	8.91133E-02	0.136337139930167	0.676149525782761	TCAF1	0.290855116044222	11	0.18202683526958	1217	0.108828280774641	1.70009348012246
Smarcad1	Smarcad1	8.93969E-02	0.136650722332382	0.773165616971925	SMARCAD1	0.144391120230711	7	0.0844878859722475	653	0.0599032342584632	1.69858749639418
Tmcc1	Tmcc1	9.01555E-02	0.137689108541456	0.716602472394196	TMCC1	0.151270481797757	7	0.0920524498132071	666	0.0592180319845499	1.6945781801159
Ric8a	Ric8a	9.04514E-02	0.138019728175414	0.75679791533145	RIC8A	0.174652020949561	7	0.103360533474587	812	0.0712914874749738	1.693021557782
Gfod1	Gfod1	9.11616E-02	0.138981423243796	1.43316466671965	GFOD1	0.083991455992421	5	0.0311035210954371	203	0.052887934896984	1.68930196006083
Sqor	Sqor	9.14206E-02	0.139254134460164	0.62649075264093	SQOR	0.290855116044222	12	0.188401431693748	1366	0.102453684350473	1.68795129052259
Vps13d	Vps13d	9.21279E-02	0.140208624141306	0.643697691025725	VPS13D	0.148448942224768	8	0.095017761383059	736	0.0534311808417093	1.68427840843696
St3gal4	St3gal4	9.25636E-02	0.140748474352884	0.877853388136166	ST3GAL4	0.158191197771294	7	0.0860839353716554	633	0.0721072623996383	1.68202711365042
Cyp2d22	Cyp2d22	9.27759E-02	0.14094803853677	0.89893171704736	CYP2D7	0.19505764369967	8	0.104606232962703	664	0.0904514107369662	1.68093302642031
Eps15l1	Eps15l1	9.28788E-02	0.140955152750008	0.68808904429668	EPS15L1	0.193451905670334	7	0.120070845895879	878	0.0733810597744549	1.68040368618044
Zfp36	Zfp36	9.29428E-02	0.140955152750008	0.332959115492241	ZFP36	2.75773662639419	46	2.1893848374928	5366	0.568351788901385	1.68007455574577
Cybc1	Cybc1	9.49281E-02	0.143840560160415	0.969646409147182	CYBC1	0.118496045973822	6	0.0605077779583487	481	0.0579882680154732	1.66995559887249
Amigo2	Amigo2	9.52621E-02	0.14422088843879	1.22997251168185	AMIGO2	0.0997584747892447	5	0.04252958850511	248	0.0572288862841347	1.6682700586701
Trp53	Trp53	9.56442E-02	0.144594715853804	0.723275450332876	TP53	0.256862778325621	11	0.155587094279773	1081	0.101275684045848	1.66634778864163
Ctnnbl1	Ctnnbl1	9.56754E-02	0.144594715853804	0.965173220497943	CTNNBL1	0.146905829931397	6	0.0752476498752077	596	0.0716581800561891	1.66619066393367
Spata6	Spata6	9.60303E-02	0.145004844226556	0.85342884919808	SPATA6	0.118496045973822	6	0.0655837395216473	494	0.0529123064521746	1.66441136370255
Rbbp6	Rbbp6	9.73541E-02	0.146876280075913	0.527589335964776	RBBP6	0.638392174154887	21	0.442860900691203	2392	0.195531273463684	1.65781839094216
Egr1	Egr1	9.77482E-02	0.147342959556122	0.532968030948785	EGR1	1.65547787562704	37	1.14415277173884	3510	0.511325103888206	1.65586957130623
Mras	Mras	9.85153E-02	0.14832610863683	1.02153189905815	MRAS	0.118496045973822	6	0.0583703255776231	391	0.0601257203961987	1.65209438835892
Celf1	Celf1	9.86489E-02	0.14832610863683	0.49837176850229	CELF1	0.575832496807523	17	0.407634862171257	2366	0.168197634636266	1.651439400262
Gpatch1	Gpatch1	9.86565E-02	0.14832610863683	0.870536681575945	GPATCH1	0.114255647273637	5	0.0624913665021608	473	0.0517642807714765	1.65140212544153
Setd1b	Setd1b	9.94874E-02	0.149446129077742	0.481000471484422	SETD1B	0.439905131483775	13	0.31518348860476	1903	0.124721642879015	1.64734360285977
Brd8	Brd8	9.96315E-02	0.14953327237867	0.691444898647521	BRD8	0.334871237552191	13	0.207363441633878	1421	0.127507795918313	1.64664278938711
G3bp1	G3bp1	9.98944E-02	0.149798430823785	0.468752968294602	G3BP1	0.752783088256008	21	0.5439527163174	2883	0.208830371938608	1.64536602956503
Orai1	Orai1	1.03932E-01	0.155718215233603	0.516418800274474	ORAI1	0.350968292360866	12	0.245363712086089	1663	0.105604580274776	1.62608485621487
Litaf	Litaf	1.05708E-01	0.158242972584217	0.696845730981691	LITAF	0.317503716353085	12	0.195874249589025	1320	0.12162946676406	1.617790462666
Eftud2	Eftud2	1.06236E-01	0.158896172130605	0.758869305533238	EFTUD2	0.170885709231691	7	0.100986500191335	795	0.0698992090403563	1.61534718629214
Eef1e1	Eef1e1	1.06484E-01	0.159130458296143	0.99551190375029	EEF1E1	0.12798421206203	6	0.0641914897660725	518	0.0637927222959573	1.61420148434391
Prkacb	Prkacb	1.06966E-01	0.159714161863222	0.548151233643249	PRKACB	0.436276684063385	15	0.298367860501051	1880	0.137908823562333	1.61198034632644
Creb1	Creb1	1.07180E-01	0.159896194637199	0.579320706085571	CREB1	0.342895646101185	12	0.22949279806795	1516	0.113402848033235	1.61099812798488
Gas2l1	Gas2l1	1.07800E-01	0.160683008972487	0.65559143647071	GAS2L1	0.276859919984404	12	0.175754883768224	1291	0.10110503621618	1.60816067509593
Rbms2	Rbms2	1.08907E-01	0.162193447046819	0.620278124111987	NA	0.151270481797757	8	0.0984083316482993	773	0.0528621501494576	1.60312686846923
Pomp	Pomp	1.09052E-01	0.162270478729662	0.44733943679746	POMP	0.801369419314199	24	0.58771960329967	3143	0.21364981601453	1.60246990591074
C130074G19Rik	C130074G19Rik	1.09221E-01	0.162323516270572	0.698716516513831	C1orf115	0.316730709147125	11	0.195144152970503	1292	0.121586556176622	1.60170487440178
Phf20l1	Phf20l1	1.09274E-01	0.162323516270572	0.47212292905769	PHF20L1	0.535896181095716	17	0.38632916810249	2175	0.149567012993226	1.60146406148526
Mob1a	Mob1a	1.10107E-01	0.163420874419051	0.516977447048617	MOB1A	0.461227154208648	16	0.322321406362329	2009	0.138905747846319	1.59771270566572
Ctbp2	Ctbp2	1.11152E-01	0.16483137533878	0.540392758466677	CTBP2	0.30180539859634	13	0.207516471499499	1407	0.0942889270968413	1.59303601119835
Clptm1	Clptm1	1.11345E-01	0.16497711059297	0.552697653351639	CLPTM1	0.26923010475078	11	0.183546052226801	1300	0.0856840525239785	1.5921753461547
Spats2	Spats2	1.12558E-01	0.166632318278373	0.847399386032127	SPATS2	0.109087690662001	5	0.0606293782399611	467	0.0484583124220403	1.58679840875309
Ing3	Ing3	1.12776E-01	0.166812873734998	0.819561797641853	ING3	0.177924339648422	6	0.100814425190217	767	0.0771099144582048	1.58583716594674
Ccdc71	Ccdc71	1.13415E-01	0.167614671950395	0.9251751440429	CCDC71	0.185005281896062	9	0.0974268493016881	757	0.0875784325943738	1.58302941212871
Cd151	Cd151	1.14899E-01	0.169647005151347	0.444773002957774	CD151	0.838557150971506	23	0.616087860801426	2998	0.22246929017008	1.5765506089335
Pak4	Pak4	1.14985E-01	0.169647005151347	0.621911703792619	NA	0.310623666126315	12	0.201846146990931	1352	0.108777519135384	1.57617647159621
Glis2	Glis2	1.15971E-01	0.170956008573984	0.881532451623617	GLIS2	0.148448942224768	6	0.0805766852117751	543	0.0678722570129932	1.57191298332552
Ppp1r13b	Ppp1r13b	1.16173E-01	0.171109083529684	0.727713590854723	PPP1R13B	0.185005281896062	9	0.111717319939418	823	0.0732879619566443	1.57104143044429
Uba1	Uba1	1.17107E-01	0.172339076716897	0.336051384999968	UBA1	0.926311582278104	26	0.733830143680062	3607	0.192481438598042	1.56703171674566
Mcc	Mcc	1.17329E-01	0.172519878413457	0.868273532418258	MCC	0.115754830155434	5	0.0634107287523532	386	0.0523441014030813	1.566082093958
Peak1	Peak1	1.18501E-01	0.17409272606512	0.742530562710558	PEAK1	0.225412091170958	9	0.134726564637457	741	0.0906855265335012	1.56109599922227
Clic1	Clic1	1.18599E-01	0.17409272606512	0.464012622095757	CLIC1	0.624610654077063	21	0.452822158085867	2564	0.171788495991197	1.560679385574
Tmem185b	Tmem185b	1.19363E-01	0.175066260215236	0.971845968689173	TMEM185B	0.111812526476692	5	0.057007982673301	444	0.0548045438033909	1.5574513642187
Tnfrsf1a	Tnfrsf1a	1.19564E-01	0.175212400583787	0.614558862417994	TNFRSF1A	0.275144268406873	12	0.179704858422577	1247	0.0954394099842967	1.55660703274104
Capns1	Capns1	1.20347E-01	0.176211281330936	0.40164703955482	CAPNS1	0.983270028939994	28	0.744329094385356	3627	0.238940934554638	1.55331947348161
Plekha3	Plekha3	1.20667E-01	0.176531582453706	0.588313500879073	PLEKHA3	0.222725248369583	10	0.148139011130489	1115	0.0745862372390945	1.5519793795953
Xbp1	Xbp1	1.21535E-01	0.177652258232853	0.383993737321851	XBP1	1.37069103377057	35	1.05037877845726	4333	0.320312255313311	1.54836099911695
Eif3j1	Eif3j1	1.22078E-01	0.178294882377223	0.729162514131639	EIF3J	0.177924339648422	8	0.107333569902452	832	0.07059076974597	1.54611157532459
Tanc1	Tanc1	1.22269E-01	0.178424868733379	0.734632310906347	TANC1	0.26923010475078	11	0.161799531147484	1116	0.107430573603295	1.54531832225387
Scly	Scly	1.22790E-01	0.179034595448683	0.827331868873855	SCLY	0.10246039034096	5	0.0577436586183227	458	0.0447167317226369	1.5431675629563
Plaat3	Plaat3	1.23037E-01	0.179095696590591	0.549585460753391	PLAAT3	0.283141673187533	11	0.193447038420106	1326	0.0896946347674268	1.54215245548314
Gigyf1	Gigyf1	1.23061E-01	0.179095696590591	0.618688359438694	GIGYF1	0.276859919984404	12	0.180308555807437	1242	0.0965513641769668	1.54205244533092
Lrig2	Lrig2	1.23141E-01	0.179095696590591	0.891298783149256	LRIG2	0.118496045973822	5	0.0638846014923154	499	0.0546114444815065	1.54172196371178
Ppp2r2a	Ppp2r2a	1.23621E-01	0.179643416484831	0.474830142814888	PPP2R2A	0.480489258187888	16	0.345736767498422	2154	0.134752490689466	1.53975070811008
Usp24	Usp24	1.24076E-01	0.180153297765991	0.690717560326852	USP24	0.197993692756556	8	0.12266612649509	910	0.0753275662614658	1.53788939715331
Scoc	Scoc	1.24420E-01	0.180503114754369	0.488556550593797	SCOC	0.340744232821285	11	0.242861312483024	1615	0.0978829203382611	1.53648104210633
Ski	Ski	1.24829E-01	0.180832539897707	0.488687614687278	SKI	0.708480688090313	22	0.504915131645699	2471	0.203565556444614	1.53481575945366
Rsrc2	Rsrc2	1.24856E-01	0.180832539897707	0.458286481699277	RSRC2	0.598191483012651	17	0.435393807316515	2425	0.162797675696136	1.53470784210726
Hmbox1	Hmbox1	1.24983E-01	0.180866739260684	0.667434364221022	HMBOX1	0.19052698764842	8	0.119960629831146	818	0.070566357817274	1.5341884933402
Elmo1	Elmo1	1.25192E-01	0.181017654800474	1.03593816760922	ELMO1	0.111812526476692	5	0.0545308162664226	333	0.0572817102102694	1.53334153123565
Snrpd1	Snrpd1	1.25459E-01	0.18125315866715	0.705323334078879	SNRPD1	0.205195279366081	10	0.125847295010702	950	0.0793479843553799	1.53225756024612
Keap1	Keap1	1.27601E-01	0.1841946750735	0.592090025393556	KEAP1	0.275474321638818	11	0.182744478746694	1313	0.0927298428921243	1.52363100231331
Lsm7	Lsm7	1.28991E-01	0.186046579407259	0.769708544834834	LSM7	0.161036672373994	8	0.0944537984884045	740	0.0665828738855898	1.5180933483697
Tor3a	Tor3a	1.29703E-01	0.186918388147634	0.681433240514177	TOR3A	0.185005281896062	8	0.115359212384759	829	0.0696460695113028	1.51527465845314
Tmem140	Tmem140	1.29903E-01	0.187051450563492	0.675288203152911	TMEM140	0.23309758743912	9	0.145967366851696	859	0.0871302205874231	1.51448521933384
Cog8	Cog8	1.30109E-01	0.187126293855992	0.818864236719635	COG8	0.118496045973822	6	0.0671739924674532	544	0.0513220535063687	1.5136705368997
Galnt18	Galnt18	1.30213E-01	0.187126293855992	0.73535971302933	GALNT18	0.177924339648422	8	0.106873499777699	694	0.0710508398707226	1.51326236419357
Pinx1	Pinx1	1.30278E-01	0.187126293855992	0.833459481035544	PINX1	0.0931869207503672	5	0.0522948181679949	404	0.0408921025823723	1.51300731993005
Utp18	Utp18	1.30777E-01	0.187688579629641	0.719809456251725	UTP18	0.125219742597765	7	0.0760306265151305	600	0.0491891160826343	1.51104394294673
Rab10	Rab10	1.31179E-01	0.188110192819745	0.350826333842906	RAB10	1.33318498861113	38	1.04539679716522	4491	0.287788191445915	1.50946787107019
Camk1	Camk1	1.33926E-01	0.191890320222538	0.532168455294902	CAMK1	0.26441824895049	10	0.182849070551328	1316	0.0815691783991617	1.49879912055347
Btbd7	Btbd7	1.34190E-01	0.192019670618036	0.535950656999969	BTBD7	0.42624382225927	15	0.293982090389467	1811	0.132261731869802	1.49778335260072
Als2cl	Als2cl	1.34261E-01	0.192019670618036	0.679602975159272	ALS2CL	0.230075505577971	10	0.143644666175419	924	0.0864308394025519	1.49750674160563
Zyg11b	Zyg11b	1.34347E-01	0.192019670618036	0.470755911586481	ZYG11B	0.243236120473531	9	0.175515880834867	1233	0.0677202396386643	1.49717595742334
Fam214b	Fam214b	1.34491E-01	0.192066516639261	0.708396205048948	FAM214B	0.134764945588807	6	0.0824761602446471	617	0.0522887853441598	1.49662536732372
Fchsd2	Fchsd2	1.35404E-01	0.19321183231006	0.664491328838705	FCHSD2	0.246290535679565	9	0.155387436321119	1109	0.0909030993584458	1.49312710258862
Pgm2	Pgm2	1.36212E-01	0.194205784971714	1.1263144400538	PGM2	0.083991455992421	5	0.0384751816417474	290	0.0455162743506736	1.49004567089868
Eif3a	Eif3a	1.36456E-01	0.194394112005025	0.32308593652711	EIF3A	1.56266979856885	40	1.24913293899662	4770	0.313536859572222	1.48911850359187
Wdr1	Wdr1	1.36800E-01	0.194723938941317	0.390268089675372	WDR1	0.598339800410869	18	0.456525973135613	2570	0.141813827275256	1.48781484641946
Dpagt1	Dpagt1	1.37481E-01	0.195533335094248	0.749877568292907	DPAGT1	0.215104399517833	9	0.12791269580665	938	0.087191703711183	1.48523773053905
Zbtb2	Zbtb2	1.38208E-01	0.196361448430903	0.807902267960848	ZBTB2	0.0955891132400467	5	0.0546016311106187	419	0.0409874821294281	1.48249807846465
Elf2	Elf2	1.38289E-01	0.196361448430903	0.495109264254979	ELF2	0.382603266994208	15	0.271460056040577	1749	0.111143210953631	1.48219252373552
Ceacam1	Ceacam1	1.38649E-01	0.196712154197273	0.505128975509235	CEACAM7	0.282809635882592	10	0.199266929739073	1289	0.083542706143519	1.48083988387126
Eif4a3	Eif4a3	1.39641E-01	0.197958258418774	0.535400389842673	EIF4A3	0.341091265685109	12	0.235341773306136	1644	0.105749492378973	1.47712758218437
