id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Tle1	Tle1	9.72309E-04	0.00186795087587595	0.750033947545949	TLE1	0.265178953333034	30	0.157672638843647	1108	0.107506314489387	3.29841920529852
Crip1	Crip1	9.75117E-04	0.00187161084656227	0.604258409714296	CRIP1	0.757077929772284	53	0.498012999777007	2351	0.259064929995277	3.29760923041373
Hoxa4	Hoxa4	1.00519E-03	0.00192753817050179	1.7032970487907	HOXA4	0.0546835090112119	8	0.0167924039167783	115	0.0378911050944336	3.289071039999
Fam214b	Fam214b	1.02588E-03	0.00196358985343549	0.999096151487567	FAM214B	0.162489148247945	18	0.0812954898012362	605	0.0811936584467084	3.28333195465226
Ccdc88a	Ccdc88a	1.02588E-03	0.00196358985343549	1.03118969085312	CCDC88A	0.202302009005069	21	0.0989876849653879	589	0.103314324039681	3.28333047484328
Ogfrl1	Ogfrl1	1.03053E-03	0.00197066125890612	0.847160682274114	OGFRL1	0.246065597191463	25	0.136782369264389	955	0.109283227927073	3.28205657078465
Zfp280c	Zfp280c	1.03614E-03	0.00197955425752177	1.29248426625098	ZNF280C	0.0838613506583911	11	0.0342361814729753	253	0.0496251691854158	3.28052642175673
Mideas	Mideas	1.05091E-03	0.0020059267831981	0.911803489875274	MIDEAS	0.225544219198682	26	0.119881315455977	857	0.105662903742704	3.27653092188216
Phactr2	Phactr2	1.06544E-03	0.00203178426105573	0.626760456670449	PHACTR2	0.516376398013109	44	0.334420341647435	1925	0.181956056365674	3.27265194658049
Kmt2a	Kmt2a	1.09283E-03	0.00208211415949668	0.576006084994546	KMT2A	0.591968184615672	48	0.397103081229999	2127	0.194865103385673	3.26546801764181
Tead4	Tead4	1.10380E-03	0.00210106880538528	1.34107956970858	TEAD4	0.103691621874793	13	0.0409296933072296	305	0.062761928567563	3.26263993086354
Zc3h3	Zc3h3	1.11152E-03	0.002113823036293	1.22329317821991	ZC3H3	0.119482738744401	15	0.0511749266282054	366	0.0683078121161957	3.26066372370981
Sbno2	Sbno2	1.14630E-03	0.00217797439676846	1.03753668941951	SBNO2	0.124565978756609	17	0.0606833823916558	458	0.0638825963649529	3.25191516227498
Snhg20	Snhg20	1.14741E-03	0.00217807983608713	1.05707727610544	NA	0.112110590750567	12	0.0538808791362228	404	0.0582297116143444	3.25164074373388
Vamp3	Vamp3	1.16026E-03	0.00220045094534796	0.624094502310445	VAMP3	0.556741172809025	51	0.36122863885335	2153	0.195512533955674	3.24847425236463
Tmbim1	Tmbim1	1.20429E-03	0.00228186422028186	0.501759992409487	TMBIM1	0.445388733073181	44	0.314553424912129	1960	0.130835308161052	3.23786291245408
Map4k4	Map4k4	1.25023E-03	0.00236674725209116	0.685276749981932	MAP4K4	0.440321039907156	42	0.273829719044002	1655	0.166491320863154	3.22716631914946
Mrrf	Mrrf	1.25806E-03	0.0023794018089021	0.824185164841225	MRRF	0.154019217420549	20	0.0869902253291702	673	0.0670289920913785	3.22537870758315
Dpysl2	Dpysl2	1.26030E-03	0.00238146760090779	0.521066549819432	DPYSL2	0.693585244984682	56	0.483329367847054	2315	0.210255877137627	3.22486894656131
Dubr	Dubr	1.26220E-03	0.00238288475691858	1.18942049677159	NA	0.115666831877519	14	0.0507174714502575	366	0.0649493604272618	3.22443750107117
Tmed5	Tmed5	1.31927E-03	0.00248834734520412	0.691374620292252	TMED5	0.488374777708668	44	0.30243268671224	1852	0.185942090996428	3.21175492463603
Utrn	Utrn	1.32336E-03	0.00249378597767101	0.700518692830313	UTRN	0.662707292351818	53	0.407797548325983	2231	0.254909744025835	3.21086600688907
Tshz1	Tshz1	1.34553E-03	0.00253326691730012	0.829341504035188	TSHZ1	0.310681635524964	33	0.17484729318983	1174	0.135834342335134	3.20608754169377
Nod1	Nod1	1.34921E-03	0.00253788572657903	0.792942110302866	NOD1	0.217592715953137	25	0.125587088707805	864	0.0920056272453324	3.20530183134613
Ifi213	Ifi213	1.36238E-03	0.00256032983709984	1.68812880092637	NA	0.076866874751528	8	0.0238540331406464	135	0.0530128416108815	3.20250542427726
Rab5c	Rab5c	1.37107E-03	0.00257432872777419	0.496379318266217	RAB5C	0.627207330759943	51	0.444616997635085	2521	0.182590333124858	3.20067321316666
Kmt2d	Kmt2d	1.37286E-03	0.0025753628600223	0.594093677208627	KMT2D	0.557880805529438	49	0.369573993008658	2175	0.188306812520781	3.20029631999069
Maml2	Maml2	1.41047E-03	0.00264351442068191	0.962632985199925	MAML2	0.158783658759046	19	0.08147500608203	559	0.0773086526770161	3.19249988039116
Zfp790	Zfp790	1.46169E-03	0.00273703218891879	1.54742560012697	ZNF420	0.0546835090112119	7	0.0187083227467677	150	0.0359751862644442	3.18218407877451
Ddit4	Ddit4	1.46397E-03	0.0027388210824512	0.887787981894635	DDIT4	0.201304980432938	21	0.108793690074403	800	0.0925112903585346	3.18173309361632
Flt4	Flt4	1.47303E-03	0.0027532851096414	1.49105267319967	FLT4	0.15034072623929	20	0.0534841458048736	260	0.0968565804344167	3.17994551123284
Btbd3	Btbd3	1.48331E-03	0.002769998790315	0.863974054983416	BTBD3	0.226529244846578	25	0.124463546348915	883	0.102065698497663	3.17792973520316
Crlf2	Crlf2	1.50887E-03	0.00281520518527039	1.43142833769586	CRLF2	0.0580561132304851	8	0.0215250956913066	155	0.0365310175391785	3.17297140333642
Klhdc4	Klhdc4	1.51636E-03	0.00282663152888073	1.43213543084924	KLHDC4	0.0513216551284073	6	0.0190188797012648	155	0.0323027754271425	3.17153366172008
Slc35d1	Slc35d1	1.52538E-03	0.00284088877553197	1.03745301201337	SLC35D1	0.113389411211505	15	0.0552418258553776	428	0.0581475853561275	3.16981064839976
Rasgef1a	Rasgef1a	1.53492E-03	0.00285607498550226	0.606718724515582	RASGEF1A	0.625005805748733	48	0.410434176146576	2003	0.214571629602157	3.16799981071772
Lbr	Lbr	1.54988E-03	0.00287981664819178	0.623744120269537	LBR	0.380506246407375	36	0.246942647948226	1604	0.13356359845915	3.16517763636116
Sgk3	Sgk3	1.55046E-03	0.00287981664819178	1.3605092591057	SGK3	0.0863193105136716	12	0.0336166061751876	253	0.0527027043384841	3.16506997737362
Mdc1	Mdc1	1.56725E-03	0.0029062177847217	1.08522097088194	MDC1	0.135277671354916	16	0.0637590818746059	493	0.0715185894803097	3.16193440852678
Cep170	Cep170	1.56748E-03	0.0029062177847217	0.981243292467382	CEP170	0.151520707029473	18	0.076751756642455	519	0.0747689503870181	3.16189194044762
Zfp335	Zfp335	1.57184E-03	0.00291170637085851	1.61254701775413	ZNF335	0.0614395021630137	7	0.0200919767179391	161	0.0413475254450746	3.1610818141966
Mcm6	Mcm6	1.58245E-03	0.00292873964086079	1.00128124051174	MCM6	0.135854740347059	16	0.067867071453594	507	0.0679876688934653	3.15912191912499
Rbm12b1	Rbm12b1	1.68439E-03	0.00311460954231704	1.42461251258578	RBM12B	0.0755228598128149	9	0.0281337308596157	227	0.0473891289531991	3.14088429122037
Ube2g1	Ube2g1	1.73293E-03	0.00320150578377535	0.70311282076944	UBE2G1	0.297238303919834	34	0.182577276786209	1297	0.114661027133626	3.13255405412807
Jag1	Jag1	1.75610E-03	0.00324142903685403	0.782836220477674	JAG1	0.286064953501488	29	0.16626753973144	1140	0.119797413770047	3.12865223837507
Gm16589	Gm16589	1.83930E-03	0.00339197347496038	1.77153816185213	NA	0.0555588484214092	7	0.0162729807343126	135	0.0392858676870966	3.11502422646311
Lpcat4	Lpcat4	1.86066E-03	0.00342830797110946	1.42431917012171	LPCAT4	0.056538254683511	7	0.0210658799174838	155	0.0354723747660272	3.11161723176576
Dusp6	Dusp6	1.96106E-03	0.00361009193151529	0.64381038405221	DUSP6	0.683661066466928	50	0.437556974799242	2081	0.246104091667686	3.0960672019194
Stard9	Stard9	1.98565E-03	0.00365210579254332	1.2218827881726	NA	0.163080049010008	19	0.0699161431467945	401	0.0931639058632137	3.09237099874456
Fkbp10	Fkbp10	2.07090E-03	0.0038055291139394	1.26454340177871	FKBP10	0.0977916205164779	13	0.0407039117629081	301	0.0570877087535698	3.07987156776593
Angpt2	Angpt2	2.08120E-03	0.00382106823643942	1.69630393340458	ANGPT2	0.0604555524663015	7	0.0186551106164715	120	0.04180044184983	3.07839337803266
Fez2	Fez2	2.09789E-03	0.00384830593216086	1.17999788402877	FEZ2	0.124565978756609	15	0.054977461976425	387	0.0695885167801837	3.07601207638086
Ckap4	Ckap4	2.12339E-03	0.00389163375003671	0.644901286489167	CKAP4	0.621397510667504	48	0.397406418998579	2095	0.223991091668925	3.0724080187313
Elf4	Elf4	2.12868E-03	0.00389787776666356	1.55782512137784	ELF4	0.0580561132304851	8	0.0197194985756327	149	0.0383366146548524	3.07166543615047
Tcf7l2	Tcf7l2	2.13307E-03	0.00390245752169419	0.894422349527782	TCF7L2	0.168851187497091	18	0.0908356154967151	617	0.0780155720003763	3.07105100775218
Gm16580	Gm16580	2.17789E-03	0.00398094468792603	1.19504069959846	NA	0.0546835090112119	8	0.0238843418567253	200	0.0307991671544866	3.06483652041545
Socs3	Socs3	2.19783E-03	0.00401384329179911	0.620268784094488	SOCS3	0.569512317467457	46	0.370496075535553	1913	0.199016241931904	3.0621100520036
Tmem176a	Tmem176a	2.22831E-03	0.00406592779619268	0.377761055677312	TMEM176A	1.97076297723658	116	1.51676041608985	4953	0.454002561146734	3.05798476392787
Ahnak2	Ahnak2	2.24457E-03	0.00409199429595332	1.25151571039165	NA	0.119693830716215	14	0.0502722123257979	303	0.0694216183904168	3.05580517698575
Smc6	Smc6	2.30041E-03	0.00419010761316674	0.581458525315435	SMC6	0.469503961611944	39	0.313763776647636	1814	0.155740184964308	3.04842914186238
Slc39a1	Slc39a1	2.32377E-03	0.00422892668656834	0.585997970695857	SLC39A1	0.631624102150002	50	0.420780618185321	2391	0.210843483964682	3.04539285264909
Fundc2	Fundc2	2.36474E-03	0.00429971323291506	0.649634665629917	FUNDC2	0.464673936886683	45	0.296202550268832	1838	0.168471386617851	3.04013280866832
Lxn	Lxn	2.45468E-03	0.00445933912933311	0.855742753356723	LXN	0.217244096747573	27	0.120044908992961	824	0.0971991877546118	3.02887255675159
Ephx1	Ephx1	2.46681E-03	0.00447620118692034	0.584238890297259	EPHX1	0.552404747661966	48	0.368454590661772	2056	0.183950157000194	3.0273834970345
Pard3b	Pard3b	2.46829E-03	0.00447620118692034	1.04594382675692	PARD3B	0.153545748693325	18	0.0743664980331585	518	0.0791792506601669	3.02720234692995
Ddah2	Ddah2	2.50992E-03	0.00454771275048913	0.763151259484803	DDAH2	0.265541301101067	28	0.156459039053315	1045	0.109082262047752	3.02214343974746
Aopep	Aopep	2.55649E-03	0.00462805247589291	0.831169468841117	AOPEP	0.204029276685461	25	0.114679435982362	811	0.089349840703099	3.01657370319484
Ets1	Ets1	2.56589E-03	0.00464102047441305	0.937805434726997	ETS1	0.278939815737778	31	0.145613936857288	724	0.133325878880489	3.01546033766534
Ascc3	Ascc3	2.60012E-03	0.00469882709930224	0.92270007000427	ASCC3	0.171356625144164	18	0.0903941867929486	669	0.080962438351215	3.01143933262224
Wdfy2	Wdfy2	2.60417E-03	0.0047020335644746	1.02293876984998	WDFY2	0.117876759229756	13	0.0580086734247341	444	0.0598680858050219	3.01096737947463
Inpp5k	Inpp5k	2.60783E-03	0.00470453803656546	0.894656945204487	INPP5K	0.170906706202987	20	0.0919264582671547	666	0.078980247935832	3.01054104694503
Prrc2c	Prrc2c	2.62518E-03	0.00473172692252309	0.402597372549448	PRRC2C	1.49189278944028	90	1.12860957284818	4375	0.363283216592102	3.00852603089001
Myl12a	Myl12a	2.70721E-03	0.0048753303974603	0.326037311115584	MYL12A	1.8146007468338	109	1.44755167073828	5099	0.367049076095525	2.99916471527599
Pdia3	Pdia3	2.89016E-03	0.00519618627211169	0.371248760839944	PDIA3	2.45766149360517	121	1.90005009878736	5458	0.557611394817805	2.97918505212841
Stx3	Stx3	2.89039E-03	0.00519618627211169	0.72002391273583	STX3	0.280618373756058	28	0.170359873194894	1193	0.110258500561164	2.9791603994764
Ahdc1	Ahdc1	2.89483E-03	0.00519964908690982	1.02261385001405	AHDC1	0.1530622281417	19	0.0753408626013806	558	0.0777213655403193	2.97869039388774
Macroh2a2	Macroh2a2	2.95441E-03	0.00530206153141254	1.66949483715661	MACROH2A2	0.0686772270087838	11	0.0215896065436607	156	0.0470876204651231	2.97244223127346
Rab7	Rab7	3.09135E-03	0.00554301090809184	0.290154112574328	RAB7A	2.15473092889237	118	1.76217061250838	5529	0.392560316383999	2.95850562321194
Phf6	Phf6	3.10674E-03	0.00556579028413346	1.04399404364098	PHF6	0.101754098789234	14	0.0493490037668813	372	0.0524050950223528	2.95697454934097
Hmbox1	Hmbox1	3.13807E-03	0.00561706488529742	0.842185677319567	HMBOX1	0.212747625782605	25	0.118670171871477	801	0.0940774539111281	2.95387896603355
Zfc3h1	Zfc3h1	3.17361E-03	0.00567577178319887	0.765657677280422	ZFC3H1	0.198321009740701	21	0.116649477460193	823	0.0816715322805077	2.95040183553607
Palm	Palm	3.22351E-03	0.00576004645751537	1.34404286074961	PALM	0.0696688052328337	10	0.027443604140681	197	0.0422252010921527	2.94557861119055
Elk4	Elk4	3.25037E-03	0.00580302526772053	0.815525239270283	ELK4	0.233164388006317	26	0.132484374801536	933	0.100680013204781	2.94301119516194
Pkn1	Pkn1	3.28744E-03	0.00586415189166996	0.816173621665909	PKN1	0.171616481864097	18	0.097468942217084	704	0.0741475396470133	2.93949872913095
Cmtm7	Cmtm7	3.31048E-03	0.00590017206661268	1.18757395643001	CMTM7	0.0932779533290703	11	0.0409528023576843	302	0.052325150971386	2.93733357865997
Nin	Nin	3.34089E-03	0.00594926092828737	0.794922463264495	NIN	0.195640939963087	23	0.11276238036537	755	0.0828785595977176	2.93449647224636
Tcaf1	Tcaf1	3.36244E-03	0.0059824816735323	0.738333094998614	TCAF1	0.301143531608861	32	0.180514931470331	1196	0.120628600138529	2.9325010558183
Rnf38	Rnf38	3.39670E-03	0.00603825505036436	0.676238670696743	RNF38	0.278939815737778	30	0.174559056381182	1214	0.104380759356596	2.92935150294717
Rabgap1	Rabgap1	3.52079E-03	0.00625348223333465	0.599345262781525	RABGAP1	0.354833569380688	36	0.234209117737361	1536	0.120624451643327	2.91818163096489
Rgl2	Rgl2	3.57602E-03	0.00634613035854188	0.965503954541138	RGL2	0.0977916205164779	13	0.0500790396189351	380	0.0477125808975428	2.91332532185558
Cast	Cast	3.58345E-03	0.00635388156877978	0.572709252896047	CAST	0.702381597293969	53	0.472248362201238	2529	0.230133235092731	2.91267667726279
Nipbl	Nipbl	3.68776E-03	0.00653324193052211	0.500110685190145	NIPBL	0.800363296001846	59	0.565898895948865	2762	0.234464400052981	2.90370417414719
Rnf44	Rnf44	3.73824E-03	0.00661360189668078	0.586989572605179	RNF44	0.431023649023612	45	0.286945640372812	1855	0.1440780086508	2.89944533383062
Mfng	Mfng	3.73951E-03	0.00661360189668078	1.5906057999125	MFNG	0.0638466141829605	8	0.021199119076218	126	0.0426474951067426	2.89933834057262
Dsel	Dsel	3.91579E-03	0.00691945254597906	1.10441503163542	DSEL	0.0976842451510218	11	0.0454320645459199	338	0.0522521806051019	2.88486714686118
Zbtb4	Zbtb4	3.93794E-03	0.00695266143426105	0.470549034199346	ZBTB4	0.734485692152921	56	0.53007090432507	2758	0.204414787827851	2.8830908015978
Lmbr1l	Lmbr1l	4.01958E-03	0.007090756290699	1.31967461929321	LMBR1L	0.0706613034983608	9	0.0283087048043602	212	0.0423525986940005	2.87662112957162
Map3k8	Map3k8	4.03859E-03	0.00711822398591243	1.25793984590051	MAP3K8	0.0672485196351627	9	0.0281193386517316	207	0.039129180983431	2.87513195582324
Tmem198b	Tmem198b	4.06461E-03	0.00715352857794052	1.09960117463777	NA	0.0858736175706576	11	0.0400725354560107	295	0.0458010821146468	2.8731033558118
Thoc2	Thoc2	4.06553E-03	0.00715352857794052	0.422437620407747	THOC2	0.572905953434799	49	0.427481121669619	2255	0.14542483176518	2.873032305119
Ssb	Ssb	4.20785E-03	0.0073976740205683	0.413725135515205	SSB	1.00241558901762	74	0.752495896871229	3563	0.249919692146395	2.8621444154817
Il15	Il15	4.22966E-03	0.00742971172520355	1.42368327175654	IL15	0.052297129886689	7	0.0194942479640491	156	0.0328028819226399	2.86050550786311
Hus1	Hus1	4.26335E-03	0.00748253378558907	1.0166653470662	HUS1	0.0967739725677638	13	0.0478312580943885	362	0.0489427144733753	2.85798941382302
Parp14	Parp14	4.34591E-03	0.00762098500486507	0.893800466883866	PARP14	0.196708348552346	22	0.105867349853803	700	0.090840998698543	2.85189745582662
Irgm1	Irgm1	4.48866E-03	0.00786465541641739	0.860617427354308	IRGM	0.199464289474483	24	0.109848338864987	773	0.0896159506094964	2.84160805533932
Dgkh	Dgkh	4.52279E-03	0.00791775574079725	1.03214734503213	DGKH	0.178250604414505	19	0.0871613002543412	511	0.0910893041601637	2.8391920036416
Zdhhc2	Zdhhc2	4.58425E-03	0.00801855846090001	1.0211138287697	ZDHHC2	0.122021480096182	16	0.0601243503967229	476	0.0618971296994589	2.83488308688612
Zdhhc7	Zdhhc7	4.64021E-03	0.00810959244313711	1.01971703862791	ZDHHC7	0.09226448952976	15	0.0455060529221986	358	0.0467584366075613	2.83100454256835
Cdr2	Cdr2	4.67390E-03	0.00816159503186875	1.29293828728899	CDR2	0.0814089523047719	12	0.0332245386097436	231	0.0481844136950283	2.82868948572584
Fus	Fus	4.68995E-03	0.0081827233398483	0.326404775406776	FUS	1.56600231237235	103	1.24892043279161	4736	0.317081879580745	2.82759205122213
Btbd7	Btbd7	4.69672E-03	0.00818762643901718	0.64490469606504	BTBD7	0.456322795623141	42	0.291834415848834	1784	0.164488379774308	2.82713061392926
Lrch1	Lrch1	4.74240E-03	0.00826031701022993	0.857983184236281	LRCH1	0.166799277240211	20	0.0920270478032706	690	0.0747722294369402	2.82402942033598
Inafm2	Inafm2	4.77267E-03	0.00830604771911164	0.690150381756722	INAFM2	0.315001476066976	32	0.195234526024612	1263	0.119766950042363	2.82198985811347
Rn18s	Rn18s	4.83325E-03	0.00840441714773097	0.292301990669166	NA	8.16164494800877	126	6.66478326499453	5961	1.49686168301424	2.81794226182237
Ppp1r2	Ppp1r2	4.86335E-03	0.00844966198665374	0.562589843257651	PPP1R2	0.614426572025315	57	0.416019388427336	2247	0.19840718359798	2.81594827308412
Rbm18	Rbm18	4.88435E-03	0.00847903239232368	0.710174698467069	RBM18	0.175699631836249	21	0.107395717806517	822	0.0683039140297315	2.81456377870235
Smpdl3a	Smpdl3a	4.89117E-03	0.00848376459288983	0.548915298073972	SMPDL3A	0.500634991032063	45	0.342200965709242	2031	0.158434025322821	2.81411512011629
Golga1	Golga1	4.91795E-03	0.0085230726032721	0.904275609356793	GOLGA1	0.159156189967662	18	0.0850372977936195	633	0.074118892174042	2.81235960760667
Ptk2	Ptk2	4.93291E-03	0.00854184799538146	0.573485704458803	PTK2	0.410663084375702	39	0.275961988426245	1737	0.134701095949456	2.81138273059484
Rap2b	Rap2b	4.98412E-03	0.00862332636099114	1.07310260783308	RAP2B	0.118904044969147	15	0.0565145866694457	414	0.0623894582997014	2.80805803351041
Sp1	Sp1	5.14394E-03	0.00889239802756759	0.592579502284328	SP1	0.588563092658997	51	0.390309228665716	2179	0.19825386399328	2.79787907639367
Ppfibp1	Ppfibp1	5.17084E-03	0.00893144963897716	0.730977859152596	PPFIBP1	0.312940524075922	31	0.188545227431851	1205	0.124395296644071	2.79619374122394
Rapgef1	Rapgef1	5.23195E-03	0.00902947573959532	0.80739203538742	RAPGEF1	0.190841433257017	24	0.109049442242462	764	0.0817919910145555	2.7923945860212
Gm20559	Gm20559	5.26511E-03	0.00907913254388808	1.17511132991924	NA	0.0755228598128149	9	0.0334452670813451	250	0.0420775927314697	2.79035008015693
Adgra3	Adgra3	5.33068E-03	0.00918455044676922	0.926201821606368	ADGRA3	0.14525299732212	17	0.0764382212985475	530	0.0688147760235723	2.7863410246457
Cltc	Cltc	5.35861E-03	0.00922500350330285	0.318236200820211	CLTC	1.6486864778445	112	1.32232872980833	4918	0.326357748036162	2.78464660933069
Colgalt1	Colgalt1	5.48190E-03	0.00942941614081852	0.616839176236906	COLGALT1	0.382318106356279	38	0.249308893893068	1591	0.133009212463211	2.77726176574456
Ncstn	Ncstn	5.49637E-03	0.00944645887774043	0.562404025494151	NCSTN	0.465925299858797	42	0.315511949459344	1974	0.150413350399453	2.77640495089108
Sat1	Sat1	5.59499E-03	0.00960798075762957	0.346494939723635	SAT1	1.34305707217903	94	1.05630442197836	4244	0.286752650200666	2.77061870389056
Tor1b	Tor1b	5.73788E-03	0.00984519018367336	0.600231560922029	TOR1B	0.337522652362535	32	0.222646166059584	1484	0.114876486302951	2.76239635408818
Tbcc	Tbcc	5.79613E-03	0.00993691314936604	1.19001714868961	TBCC	0.078962102869085	10	0.0346089041876289	281	0.0443531986814561	2.75909699694468
Hnrnpd	Hnrnpd	5.96100E-03	0.0102111133715283	0.380688914354843	HNRNPD	0.872860019294644	68	0.67041823627382	3339	0.202441783020824	2.74991885405404
A430033K04Rik	A430033K04Rik	5.97457E-03	0.0102258880789378	1.01425797664537	NA	0.0594725148865811	8	0.0294438251054841	231	0.030028689781097	2.74917404861029
