id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Thap11	Thap11	5.49635E-03	0.0084130965725165	0.65491991855069	THAP11	0.202970861318984	32	0.128908974776059	953	0.0740618865429246	2.77640589280364
Hdac5	Hdac5	5.58457E-03	0.00854223331208745	0.918057797162065	HDAC5	0.124803648031491	20	0.0660487108399213	531	0.0587549371915695	2.7712259037089
Cpeb4	Cpeb4	5.61155E-03	0.00857759731150665	0.517943463325798	CPEB4	0.379567080365351	50	0.265076984084763	1696	0.114490096280588	2.76965623865891
Il17rd	Il17rd	5.63935E-03	0.00861134432208433	1.10126804400802	IL17RD	0.114517158083975	20	0.0533772072479025	334	0.0611399508360729	2.76804572683647
Hsd17b12	Hsd17b12	5.64138E-03	0.00861134432208433	0.395212532055728	HSD17B12	0.5227458127573	63	0.397484077199055	2339	0.125261735558245	2.76792865093774
Mast4	Mast4	5.66560E-03	0.008642367231267	0.599252152412663	MAST4	0.235428508350649	35	0.155405425988777	1060	0.0800230823618722	2.76653242187318
Rbfox2	Rbfox2	5.76863E-03	0.00879349541484393	0.58702277787411	RBFOX2	0.262584122238172	37	0.174806266645728	1173	0.0877778555924439	2.7606510224736
Lrch1	Lrch1	5.85824E-03	0.00892396980372583	0.697101462661181	LRCH1	0.149238017079647	25	0.0920515317605555	685	0.0571864853190915	2.7556123234291
Phf11d	Phf11d	5.87936E-03	0.0089500062093908	0.853271028837704	PHF11	0.159957721294587	26	0.0885411247494118	621	0.0714165965451747	2.75443480454667
Atxn7l3b	Atxn7l3b	5.96681E-03	0.0090769151387981	0.343251429962695	ATXN7L3B	1.05776157102814	99	0.833794082105738	3768	0.223967488922402	2.74959946878649
Lamtor3	Lamtor3	5.99163E-03	0.00910843146426529	0.580025642787711	LAMTOR3	0.26584522951826	41	0.177837667985465	1267	0.0880075615327952	2.74823889012111
Mettl3	Mettl3	6.00324E-03	0.00911982798592862	0.891940177430326	METTL3	0.103059939654744	17	0.0555378593226077	430	0.0475220803321364	2.74760454872995
Mtpn	Mtpn	6.12155E-03	0.00929320361515203	0.294668783447867	MTPN	1.29610606508921	120	1.05666275622632	4475	0.239443308862894	2.74119870636975
Vdac2	Vdac2	6.17083E-03	0.00936161732641493	0.348645096089879	VDAC2	0.582293739622172	70	0.457287667530419	2611	0.125006072091753	2.73856332876087
Sdhaf2	Sdhaf2	6.21378E-03	0.00942033810819786	0.653423004927172	SDHAF2	0.210970867736713	35	0.134128962354626	984	0.0768419053820877	2.73628198026291
Plekha3	Plekha3	6.23383E-03	0.0094442896858314	0.539463229392197	PLEKHA3	0.213699691962097	35	0.147031125785872	1090	0.0666685661762256	2.73522175041029
Dpp7	Dpp7	6.24356E-03	0.00945259532980127	0.851209987996157	DPP7	0.104665078597495	18	0.0580179079846059	448	0.0466471706128894	2.73470793205993
Vps26a	Vps26a	6.29316E-03	0.00952119691565965	0.561657898874866	VPS26A	0.297302022723688	42	0.201428996496638	1413	0.0958730262270503	2.73210208052865
Bub3	Bub3	6.29859E-03	0.00952291454214018	0.462940518414735	BUB3	0.298663294225163	44	0.216682016583064	1471	0.0819812776420994	2.73181829010456
Stx12	Stx12	6.31613E-03	0.00954294414082097	0.485829798343777	STX12	0.517494686551536	62	0.369535829274089	2251	0.147958857277447	2.73090166586762
Map1lc3a	Map1lc3a	6.33821E-03	0.0095697925215957	0.333013756344799	MAP1LC3A	1.14250058478595	110	0.907004206859582	3913	0.235496377926365	2.7297514001353
Hhex	Hhex	6.35748E-03	0.00959236494688886	1.15782740112773	NA	0.0724149761359213	14	0.0324554484518306	194	0.0399595276840908	2.72875046206702
Dctn6	Dctn6	6.39358E-03	0.00964028785280148	0.643733798128962	DCTN6	0.304851517639286	47	0.195121523804253	1347	0.109729993835033	2.72688244404435
Tmub2	Tmub2	6.42006E-03	0.00966753249572497	0.687039084662534	TMUB2	0.184568535071868	29	0.114640558334949	866	0.0699279767369194	2.72551844137477
Capns1	Capns1	6.42464E-03	0.00966753249572497	0.349729618502016	CAPNS1	0.944413535876498	102	0.741110723725934	3553	0.203302812150564	2.72528321979452
Lonrf1	Lonrf1	6.42471E-03	0.00966753249572497	1.19538956241019	LONRF1	0.0651669367608104	13	0.0284563498946891	220	0.0367105868661213	2.72527943501589
Ly6c2	Ly6c2	6.49008E-03	0.00975928779453618	0.583219980669119	NA	0.31416237027877	47	0.209694701346459	1327	0.104467668932312	2.72193553304045
Depdc5	Depdc5	6.63442E-03	0.00996958994942508	0.939251535311193	DEPDC5	0.0579678840894962	12	0.0302304465687676	242	0.0277374375207286	2.71465806253187
Smg7	Smg7	6.72197E-03	0.0100943217911625	0.603767773983929	SMG7	0.289372359550715	45	0.190416612654205	1300	0.0989557468965101	2.71031305637786
Dennd6a	Dennd6a	6.74465E-03	0.0101215298241348	0.635439187669584	DENND6A	0.242965277587138	34	0.156407637680372	1105	0.0865576399067664	2.70919599206628
Fbxw2	Fbxw2	6.79969E-03	0.0101931040436597	0.624059302660153	FBXW2	0.173711390324507	28	0.112711369592274	843	0.0610000207322333	2.70649858978073
Trafd1	Trafd1	6.80152E-03	0.0101931040436597	0.787136655475445	TRAFD1	0.152867565059846	26	0.0885856964757447	660	0.0642818685841011	2.70640900588713
Arid3a	Arid3a	6.94883E-03	0.0104068503914955	1.15392608684964	ARID3A	0.0705122551945162	12	0.0316882488551881	255	0.0388240063393281	2.69928645903822
Sh3glb2	Sh3glb2	7.36970E-03	0.0110297244172774	0.93593416196758	SH3GLB2	0.0862692850725798	16	0.0450932920496141	350	0.0411759930229657	2.67965972928111
Gars	Gars	7.39331E-03	0.0110576058132912	0.551947895333816	GARS1	0.234564554476847	35	0.159996142913259	1159	0.0745684115635878	2.67858885085157
Ctso	Ctso	7.45200E-03	0.0111378797639585	0.718146801479088	CTSO	0.188392511838074	34	0.114519622584693	830	0.073872889253381	2.6759399850199
Smndc1	Smndc1	7.46646E-03	0.0111483381397104	0.540195570782953	SMNDC1	0.249604777802927	38	0.17164763492095	1197	0.0779571428819767	2.67529000399796
Il3ra	Il3ra	7.46904E-03	0.0111483381397104	1.37031946390144	NA	0.0534508417929401	10	0.0206750842039451	141	0.032775757588995	2.67517454856317
Rnf125	Rnf125	7.64366E-03	0.011401328592286	0.878157866271474	RNF125	0.139445517951372	24	0.075866963304351	563	0.0635785546470207	2.66741754600316
Polrmt	Polrmt	7.66685E-03	0.0114282379820782	1.02322781587931	POLRMT	0.0697342159497024	12	0.0343102322090626	269	0.0354239837406397	2.66639959756492
Gimap9	Gimap9	7.69559E-03	0.0114633825386558	1.10968920197766	NA	0.0598483087540652	12	0.0277333381234237	169	0.0321149706306415	2.66514169116919
Gm49767	Gm49767	7.72739E-03	0.0115030419984892	1.06599440684761	NA	0.0738931697969523	11	0.0352945789436241	260	0.0385985908533282	2.66375454309293
Plod2	Plod2	7.75516E-03	0.0115366468265629	1.01289340602129	PLOD2	0.131744444986443	20	0.0652861433978188	399	0.066458301588624	2.66254753533933
Dpy19l1	Dpy19l1	7.76488E-03	0.011543375678831	0.897423829988237	DPY19L1	0.127732036384322	22	0.0685722412463713	486	0.0591597951379505	2.66212593335434
Slc35b1	Slc35b1	7.84405E-03	0.0116532733256507	0.471193781820642	SLC35B1	0.416192479671474	57	0.300227704996628	1923	0.115964774674847	2.65870961500756
Rnf169	Rnf169	7.98739E-03	0.0118582842561771	0.835088165074136	RNF169	0.112539737791056	19	0.0630840129523602	479	0.0494557248386959	2.65260238238855
Cep192	Cep192	8.02440E-03	0.0119052729928634	1.39300559295423	CEP192	0.0678362513187355	12	0.0258300574951887	190	0.0420061938235468	2.65104139582946
Pcgf1	Pcgf1	8.05630E-03	0.0119446181050082	0.760820309384708	PCGF1	0.112905456148688	19	0.0666323599644445	517	0.046273096184244	2.64970122654072
Washc2	Washc2	8.19412E-03	0.0121408476911558	0.582610285991021	WASHC2A	0.296359154595689	43	0.197895161247762	1310	0.0984639933479271	2.64396488795607
Inpp5f	Inpp5f	8.21318E-03	0.0121609803854421	1.0201965800319	INPP5F	0.0731949651516219	12	0.0360887164747312	275	0.0371062486768907	2.64317822602563
Tmem88	Tmem88	8.27359E-03	0.0122422636448117	0.794975131891731	TMEM88	0.145452191383381	23	0.0838318225781946	531	0.0616203688051865	2.64069618918684
Psmd12	Psmd12	8.38252E-03	0.012395196092034	0.475011946263874	PSMD12	0.402085027207194	55	0.289284428398839	1872	0.112800598808355	2.63626097406527
Psmc1	Psmc1	8.42466E-03	0.0124492200853385	0.480418871278635	PSMC1	0.541696013373392	62	0.388271173798961	2268	0.153424839574431	2.63455910142813
Wipf1	Wipf1	8.54647E-03	0.0126208160983131	0.692096273603796	WIPF1	0.233667283409675	38	0.144629262384046	935	0.0890380210256287	2.62968232717222
Zfp948	Zfp948	8.63389E-03	0.012741438875971	0.987901032391106	NA	0.0705122551945162	11	0.0355530416364573	263	0.0349592135580589	2.62622044445145
Ubr7	Ubr7	8.74185E-03	0.0128921963615501	0.865512074137874	UBR7	0.10895211286298	21	0.0597985372666323	457	0.0491535755963473	2.62198805483734
Copa	Copa	8.88843E-03	0.0130996661815896	0.335015612777836	COPA	0.994572964912118	101	0.788473136418438	3721	0.20609982849368	2.61631593504786
Pdzd2	Pdzd2	8.92322E-03	0.013142225856196	0.807038586473272	PDZD2	0.179808225115202	26	0.10277008883961	563	0.0770381362755919	2.61498175318754
LTO1	LTO1	8.95431E-03	0.0131792659567041	0.953703425332571	LTO1	0.0743210789601244	13	0.0383723739311131	306	0.0359487050290114	2.61379382087686
Ckb	Ckb	9.07309E-03	0.0133388544776822	0.989793449406407	CKB	0.0889914822384897	16	0.0448116486966888	297	0.0441798335418009	2.60928776426998
Pak2	Pak2	9.07475E-03	0.0133388544776822	0.428377070005648	PAK2	0.620107650346037	68	0.460800287947107	2479	0.15930736239893	2.60922537892006
Anp32a	Anp32a	9.14466E-03	0.0134327246495534	0.285233214617236	ANP32A	1.8258774111126	140	1.49833133597087	5061	0.327546075141724	2.60659836415113
Hoxb3	Hoxb3	9.20003E-03	0.0135051370208833	1.02177898355866	HOXB3	0.0579678840894962	11	0.0285496852916427	198	0.0294181987978535	2.60453015190558
Arfgap3	Arfgap3	9.23766E-03	0.0135514178172623	0.818882942638535	ARFGAP3	0.134866539459551	22	0.0764532383059555	570	0.0584133011535951	2.6031311197807
Ap3m1	Ap3m1	9.25292E-03	0.0135648350409897	0.583838319895215	AP3M1	0.230273381419207	36	0.153635257072742	1105	0.0766381243464647	2.60256544220603
Adar	Adar	9.33761E-03	0.0136799687957156	0.723839460739681	ADAR	0.133755999590648	24	0.0809871062686263	597	0.0527688933220217	2.59943961972488
Pdcd6ip	Pdcd6ip	9.40019E-03	0.0137625776912686	0.400787822299509	NA	0.632282382434415	73	0.478918842992519	2605	0.153363539441897	2.59714607793726
Pakap.2	Pakap.2	9.71205E-03	0.0142097915239244	1.33425348177605	NA	0.0643927824481842	11	0.0255379993614418	170	0.0388547830867423	2.58591633339823
Sccpdh	Sccpdh	9.82798E-03	0.0143699496143864	0.647597388665259	SCCPDH	0.142300975067117	26	0.0908367603342906	710	0.0514642147328262	2.58182346106382
Ccnjl	Ccnjl	9.85618E-03	0.0143887891241842	1.18881669871229	CCNJL	0.051581767766538	10	0.0226269874602785	158	0.0289547803062595	2.58083439959719
Arhgef11	Arhgef11	9.85996E-03	0.0143887891241842	0.624018556069408	ARHGEF11	0.196094202630817	30	0.127237887807687	937	0.0688563148231294	2.58070222458653
Eif1ad	Eif1ad	9.86030E-03	0.0143887891241842	0.687622167529308	EIF1AD	0.167001990380417	28	0.103687582548474	787	0.0633144078319429	2.58069011166111
Casp8	Casp8	9.87776E-03	0.0144048025108398	0.694465115907236	CASP8	0.180748637713526	29	0.11169152016874	804	0.0690571175447859	2.58007925756709
Zmynd8	Zmynd8	9.98740E-03	0.0145551345045908	0.58890346529876	ZMYND8	0.270074526211026	34	0.179558519247918	1200	0.0905160069631083	2.57626509122148
Crkl	Crkl	1.00657E-02	0.0146596267985816	0.585431690019345	CRKL	0.246167030689327	36	0.164057990629266	1159	0.0821090400600618	2.57356392549753
Tspan31	Tspan31	1.01498E-02	0.0147723643219626	0.494811629727849	TSPAN31	0.342815083311281	46	0.24328020840761	1647	0.0995348749036711	2.57068483067294
Invs	Invs	1.01706E-02	0.0147929665313713	1.04196918422149	INVS	0.0666351398807751	12	0.0323622966633979	256	0.0342728432173771	2.56997515881528
Rbm39	Rbm39	1.02701E-02	0.014927926475136	0.311111818573497	RBM39	1.99276292392901	135	1.60620748350223	5176	0.38655544042678	2.56660033619642
Pak1ip1	Pak1ip1	1.06654E-02	0.0154923811554535	0.548440051422051	PAK1IP1	0.318211698585397	45	0.217580131802915	1454	0.100631566782482	2.55347482577208
Fam214b	Fam214b	1.12029E-02	0.0162624571108207	0.739019345786052	FAM214B	0.136034042987875	22	0.0815043175232187	601	0.0545297254646564	2.53630650741007
Vps37b	Vps37b	1.14629E-02	0.0166291274791645	0.843152960537015	VPS37B	0.0843419832699138	14	0.0470142461727774	360	0.0373277370971365	2.52826002508848
Sf3b1	Sf3b1	1.15781E-02	0.0167851515349076	0.412606398796978	SF3B1	0.963139248735888	96	0.723572709731844	3407	0.239566539004043	2.52475032529474
Fmnl1	Fmnl1	1.17698E-02	0.0170520737268754	1.49805491103831	FMNL1	0.0542170378117048	10	0.0191944787371826	110	0.0350225590745223	2.51897065701236
Ccdc28b	Ccdc28b	1.18219E-02	0.0171163104282052	1.00072730443655	CCDC28B	0.0579678840894962	11	0.0289693340809195	212	0.0289985500085767	2.51741672682501
Erich1	Erich1	1.20019E-02	0.01736562571746	0.930968406824189	ERICH1	0.0917205012463792	16	0.0481079669550367	373	0.0436125342913425	2.51208825272611
Myo18a	Myo18a	1.23943E-02	0.0179216569252383	0.537008204421057	MYO18A	0.399137462792399	54	0.275085003351866	1775	0.124052459440534	2.50071561324341
Dusp11	Dusp11	1.24623E-02	0.0180083139049684	0.405749258442564	DUSP11	0.642311825281434	71	0.484845333670056	2587	0.157466491611378	2.49877603010875
Mat2b	Mat2b	1.24849E-02	0.0180292795494968	0.463668433691027	MAT2B	0.474293994995148	62	0.343929572222749	2109	0.130364422772399	2.49813309036112
Scamp3	Scamp3	1.27847E-02	0.0184501657656256	0.493170083847759	SCAMP3	0.30191775201716	46	0.214501167836573	1490	0.0874165841805875	2.48971118628364
Srrd	Srrd	1.28308E-02	0.0185046505436133	1.12473704631015	SRRD	0.0542170378117048	10	0.0248631527266626	207	0.0293538850850423	2.48843192756129
Tbc1d9b	Tbc1d9b	1.28620E-02	0.0185376655206375	0.528381504918305	TBC1D9B	0.236724855377841	38	0.164128944943323	1182	0.0725959104345179	2.48756711428395
Pnpt1	Pnpt1	1.29185E-02	0.0186069595099172	0.90634811975612	PNPT1	0.0925145315593981	15	0.0493596400043868	384	0.0431548915550113	2.48600887557425
Armcx1	Armcx1	1.30978E-02	0.018852971769488	0.998109163024523	ARMCX1	0.0839100827145393	13	0.0420100648723864	293	0.0419000178421529	2.48109993227932
Armcx2	Armcx2	1.31116E-02	0.0188606110148174	1.10973986962362	ARMCX2	0.0770133338518082	13	0.0356862518360918	251	0.0413270820157165	2.48072458078467
Plxnd1	Plxnd1	1.32888E-02	0.019103241562739	0.836625471704508	PLXND1	0.0964016382150054	16	0.0539802699501867	338	0.0424213682648187	2.47593337038148
Acer3	Acer3	1.33357E-02	0.0191582165198024	0.489106285078908	ACER3	0.350091471470917	44	0.249428381253625	1591	0.100663090217291	2.47467609832752
Pgm2l1	Pgm2l1	1.33473E-02	0.0191624493008831	0.985369081709248	PGM2L1	0.0712087145087419	12	0.0359672716785758	245	0.0352414428301661	2.47436621418803
Stxbp5	Stxbp5	1.35643E-02	0.0194613771982489	0.78932720006549	STXBP5	0.0936609175749203	17	0.0541935055417697	405	0.0394674120331506	2.46860050045088
Igf1r	Igf1r	1.36127E-02	0.0195182367219046	0.683407767076758	IGF1R	0.211368942755381	33	0.13161789415835	732	0.0797510485970309	2.46732500947188
Akap12	Akap12	1.37397E-02	0.0196876069461659	0.678996851468656	AKAP12	0.58797048548878	64	0.367246027710809	1219	0.220724457777972	2.46399865610537
Foxn3	Foxn3	1.40006E-02	0.0200485446686505	0.545003291560197	FOXN3	0.349213693155984	45	0.239347516840321	1501	0.109866176315664	2.4572484555719
Med17	Med17	1.40681E-02	0.0201322271535592	0.546650322911357	MED17	0.142300975067117	23	0.0974203603386504	739	0.0448806147284664	2.45552019270175
Chordc1	Chordc1	1.43460E-02	0.0205167730639755	0.476264976209828	CHORDC1	0.456509367090165	54	0.3281554712284	2066	0.128353895861765	2.44848005667289
Gipc1	Gipc1	1.43995E-02	0.0205800178477014	0.863796849519351	GIPC1	0.0882000124478935	16	0.048466302048124	385	0.0397337103997695	2.44713907975605
Psmd11	Psmd11	1.44665E-02	0.0206624672909233	0.4220161716241	PSMD11	0.595411548315517	72	0.444403762755414	2493	0.151007785560103	2.44546576882111
Lamc1	Lamc1	1.48738E-02	0.0212305975638447	0.494322364532858	LAMC1	0.538829777927766	66	0.38251258583608	1902	0.156317192091686	2.43543625556803
Traf7	Traf7	1.50341E-02	0.0214384309830769	0.634695186712303	TRAF7	0.191853652841645	31	0.123568502378114	880	0.0682851504635312	2.43155768112785
Tomm70a	Tomm70a	1.50388E-02	0.0214384309830769	0.495900127828756	TOMM70	0.215465830474011	35	0.152790937014772	1110	0.0626748934592392	2.4314444241475
Slfn2	Slfn2	1.50986E-02	0.0215099204663211	1.196630364006	SLFN12	0.0678362513187355	13	0.0295964898837547	163	0.0382397614349808	2.43000561482457
Obi1	Obi1	1.52215E-02	0.0216711928467169	0.985530885467098	OBI1	0.051581767766538	9	0.0260508479250329	208	0.0255309198415051	2.42706450458281
Pkn2	Pkn2	1.53324E-02	0.0218150339491498	0.467985748869262	PKN2	0.379844939760756	52	0.274617745356621	1720	0.105227194404135	2.42443083995246
Npdc1	Npdc1	1.54379E-02	0.0219510543628146	0.57378984703844	NPDC1	0.185040544527574	31	0.124319410643406	914	0.0607211338841681	2.42194028942397
Rhbdf2	Rhbdf2	1.54862E-02	0.0220056190096965	0.611260301114038	RHBDF2	0.172391189615792	28	0.112851511640163	836	0.0595396779756286	2.42080529285982
Poglut2	Poglut2	1.58170E-02	0.0224614066473083	0.865810598317312	POGLUT2	0.0943724370637946	18	0.0517857427626102	396	0.0425866943011844	2.41311017938668
Rcn2	Rcn2	1.60427E-02	0.0227673045053465	0.535355186212136	RCN2	0.305800562434003	46	0.210998957940638	1438	0.0948016044933655	2.40794272370857
Nudcd3	Nudcd3	1.60694E-02	0.0227906364107801	0.506072165705699	NUDCD3	0.29720254653578	45	0.209271277002943	1437	0.0879312695328378	2.40733550346923
Tmem128	Tmem128	1.62369E-02	0.0230134622344359	0.574821566740904	TMEM128	0.221471723846141	37	0.148689312122416	1113	0.0727824117237249	2.40354714621668
Snx8	Snx8	1.65886E-02	0.0234969943464912	0.905536871175593	SNX8	0.0678362513187355	12	0.0362132981333545	293	0.031622953185381	2.39570129220118
Msl2	Msl2	1.68112E-02	0.0237971438503178	0.515807620837699	MSL2	0.302536398619797	42	0.211594349968001	1443	0.0909420486517968	2.39081066937408
Lifr	Lifr	1.68418E-02	0.0238252410432848	0.523138764929415	LIFR	0.333067511516816	51	0.23176711358982	1464	0.101300397926997	2.3901433936347
Bcor	Bcor	1.68746E-02	0.023856417588905	0.521920501104178	BCOR	0.156597263003702	25	0.109061242469074	823	0.0475360205346279	2.38942921128721
Pcsk7	Pcsk7	1.69370E-02	0.0239293879832447	0.720115996216512	PCSK7	0.111373562812485	20	0.0676091689504925	506	0.043764393861993	2.38807327760088
Map1s	Map1s	1.70096E-02	0.02401673501432	0.824617020676868	MAP1S	0.0869759956755412	15	0.0491094365069146	363	0.0378665591686266	2.38650013421369
Lrrc8d	Lrrc8d	1.70621E-02	0.0240756105609165	0.528251259121228	LRRC8D	0.295942178120247	42	0.205204741584466	1406	0.0907374365357806	2.38536595374799
Ppp4r3b	Ppp4r3b	1.70855E-02	0.0240932356896	0.440970544375335	PPP4R3B	0.428462950913095	52	0.31562246946984	1893	0.112840481443256	2.38486310539167
Mideas	Mideas	1.70982E-02	0.0240958081210677	0.610432327489474	MIDEAS	0.183707600688366	28	0.120328550241869	855	0.063379050446497	2.38459030262437
Ginm1	Ginm1	1.71379E-02	0.0241364707990593	0.436100357959457	GINM1	0.427325245128502	55	0.315848822062206	1969	0.111476423066296	2.38373641937345
Mlxip	Mlxip	1.72528E-02	0.024279418652615	0.800175908852998	MLXIP	0.101102847210578	16	0.0580612572553148	430	0.0430415899552632	2.38127569420145
Ptdss1	Ptdss1	1.72612E-02	0.024279418652615	0.548654718748113	PTDSS1	0.216256594423372	34	0.147845405202513	1083	0.0684111892208587	2.38109553731236
Rad21	Rad21	1.77207E-02	0.0249098843711572	0.42629658054823	RAD21	0.554236675247457	68	0.412446101524646	2365	0.141790573722811	2.37140348551112
Ammecr1l	Ammecr1l	1.78555E-02	0.0250835004665957	0.648956240690712	AMMECR1L	0.159957721294586	29	0.102011683400351	777	0.0579460378942358	2.36860157017543
Psmb9	Psmb9	1.78713E-02	0.0250898809806578	0.801192837893181	PSMB9	0.155005228720756	28	0.0889535473300418	621	0.0660516813907141	2.36827357857968
