id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Cep68	Cep68	1.92648E-01	0.216014248238933	0.568249244522377	CEP68	0.0600105461878603	5	0.0404731970940043	310	0.019537349093856	1.30278492223517
Cmc4	Cmc4	1.92717E-01	0.216014248238933	0.646762131044256	CMC4	0.0756905862201825	6	0.0483444993777536	364	0.0273460868424289	1.30258416497059
Cuedc1	Cuedc1	1.94294E-01	0.217572204742252	0.536636223523113	CUEDC1	0.102020894782078	8	0.0703307952587618	501	0.0316900995233161	1.2979793842001
Sorbs1	Sorbs1	1.96373E-01	0.219687142829092	0.521056170918403	SORBS1	0.121450715576792	8	0.084634326219207	585	0.036816389357585	1.29195528124372
Lmf2	Lmf2	2.02561E-01	0.226392015464617	0.430414348214981	LMF2	0.137088534524048	10	0.101726359938363	738	0.0353621745856847	1.27428825610645
Vps11	Vps11	2.05029E-01	0.228874520892336	0.44297203102198	VPS11	0.112846074311167	9	0.0830115621828307	631	0.029834512128336	1.26735188474566
Akap8l	Akap8l	2.05177E-01	0.228874520892336	0.433061775365033	AKAP8L	0.133174897107565	10	0.098641072492251	737	0.0345338246153138	1.26693811762526
Ptcd2	Ptcd2	2.05445E-01	0.22895214770912	0.54899908571025	PTCD2	0.0664752967386466	6	0.0454354770470694	362	0.0210398196915772	1.26619144353928
Ehd1	Ehd1	2.09775E-01	0.233553843078023	0.484058579126591	EHD1	0.15510155537412	11	0.11089194503005	714	0.0442096103440701	1.25418359571257
Fam193b	Fam193b	2.13811E-01	0.237818799158292	0.436256902360667	FAM193B	0.159217233130961	11	0.117669432539554	847	0.0415478005914068	1.24315368280105
Gripap1	Gripap1	2.19059E-01	0.243422644990616	0.480108388086938	GRIPAP1	0.137369558553784	11	0.0984835004682137	760	0.0388860580855706	1.22903314897921
Ifi208	Ifi208	2.19304E-01	0.243461100210657	0.640652969514945	NA	0.0637874104875095	5	0.0409146849385733	231	0.0228727255489363	1.22838081749796
Tmem140	Tmem140	2.19713E-01	0.243681215218408	0.458266066204774	TMEM140	0.200102719578103	15	0.145646871100305	853	0.0544558484777975	1.22729277254424
Prkce	Prkce	2.20967E-01	0.244838636565479	0.407757030060169	PRKCE	0.184209363276667	14	0.13885598528014	818	0.045353377996527	1.22395978738566
Prcp	Prcp	2.23320E-01	0.247209212704023	0.601475063752595	PRCP	0.102173142301674	8	0.0673402484446558	448	0.0348328938570179	1.21774696721881
Mfhas1	Mfhas1	2.23732E-01	0.247429235122149	0.466037295610021	MFHAS1	0.12930767562048	10	0.0936123397199313	661	0.0356953359005484	1.21666319303896
Fpgs	Fpgs	2.24323E-01	0.247846156659106	0.617147867498246	FPGS	0.0712648169133255	6	0.0464617061595953	377	0.0248031107537302	1.2151123982913
Celsr2	Celsr2	2.24941E-01	0.248292014705335	0.564636811672452	CELSR2	0.0795233191936182	6	0.0537677522978915	365	0.0257555668957266	1.2134940262566
Gkap1	Gkap1	2.27882E-01	0.251298660758882	0.428955604077478	GKAP1	0.156950401085698	11	0.116582650897925	878	0.0403677501877725	1.20583348419991
Tmcc3	Tmcc3	2.28748E-01	0.252014681014598	0.349237377821705	TMCC3	0.358725805332108	23	0.281599379114761	1417	0.0771264262173466	1.20358908028044
Rnf31	Rnf31	2.34362E-01	0.257953905346445	0.585966022033617	RNF31	0.0626888893841319	5	0.0417635326061258	324	0.0209253567780061	1.18919760323246
Ube2j2	Ube2j2	2.38338E-01	0.262081492226697	0.478361599963996	UBE2J2	0.12930767562048	10	0.0928160569769521	706	0.0364916186435276	1.17915080791685
Plcb1	Plcb1	2.42433E-01	0.266332072843494	0.667361373922842	PLCB1	0.0729794742553572	6	0.0459520550896925	258	0.0270274191656646	1.16892606071693
Cep170	Cep170	2.42744E-01	0.266420657729701	0.431393490707858	CEP170	0.104805386102757	8	0.077717929440198	529	0.0270874566625594	1.16815579001569
Mul1	Mul1	2.43974E-01	0.267517688653167	0.526974599857028	MUL1	0.0888513551254955	7	0.0616636026365709	495	0.0271877524889247	1.16511045471524
Lysmd2	Lysmd2	2.44869E-01	0.268245346794053	0.516123968802971	LYSMD2	0.083369708363579	7	0.0582960979464183	362	0.0250736104171607	1.16290179216977
Stat2	Stat2	2.45954E-01	0.269178870594708	0.347388819860172	NA	0.205159342136757	15	0.161256356472836	1043	0.0439029856639212	1.16023344406031
Trim16	Trim16	2.48749E-01	0.271981382823625	0.495466265019601	TRIM16	0.107596913035875	8	0.0763219756647467	474	0.0312749373711286	1.15339290866265
Vwf	Vwf	2.49011E-01	0.272010955097916	0.511553646609422	VWF	0.234273829533182	14	0.16433527077673	578	0.0699385587564522	1.15275516536654
Mtss2	Mtss2	2.51211E-01	0.274155495929377	0.567667346358424	MTSS2	0.09662442914801	8	0.0651931614929233	393	0.0314312676550867	1.14741379072521
Zfp955b	Zfp955b	2.52200E-01	0.274976697564429	0.526264604398748	ZNF101	0.0756905862201825	6	0.0525557741021306	407	0.0231348121180519	1.14502121196161
Jam2	Jam2	2.52508E-01	0.275053145354727	0.522663393203118	JAM2	0.137369558553784	11	0.0956209697061889	522	0.0417485888475954	1.14427934709401
Phlpp1	Phlpp1	2.53608E-01	0.275991827668407	0.433005335194859	PHLPP1	0.133174897107565	10	0.098644931539147	646	0.0345299655684178	1.14163041504009
Gfm2	Gfm2	2.58939E-01	0.281529198795151	0.511316816742732	GFM2	0.0756905862201825	7	0.0531031360809029	422	0.0225874501392796	1.12890277760362
Sertad1	Sertad1	2.61268E-01	0.283795108462213	0.440635145001354	SERTAD1	0.0626888893841319	5	0.0461898104493711	368	0.0164990789347608	1.12339964516053
Arhgef3	Arhgef3	2.61786E-01	0.28409222375219	0.477525222919713	ARHGEF3	0.111543329658136	9	0.0801113755062323	456	0.0314319541519033	1.12217874151692
Safb	Safb	2.69629E-01	0.292328941628211	0.271049660916342	SAFB	0.211723956059802	17	0.175459109928292	1237	0.0362648461315096	1.10391807197899
Ptpru	Ptpru	2.71735E-01	0.294337678616373	0.468215384638961	PTPRU	0.0795233191936182	6	0.0574840850689289	405	0.0220392341246893	1.09907491801031
Sav1	Sav1	2.81346E-01	0.304463230158743	0.280152550756715	SAV1	0.368425454610617	24	0.303399811719218	1856	0.065025642891399	1.07730038351659
Slc20a1	Slc20a1	2.82484E-01	0.305409934611947	0.529176175142712	SLC20A1	0.09662442914801	8	0.0669559288872865	505	0.0296685002607235	1.07475501385894
Shroom4	Shroom4	2.83270E-01	0.305973826129679	0.533151230021577	SHROOM4	0.0809840368557273	6	0.0559635053152729	402	0.0250205315404544	1.0730025156219
Gmfg	Gmfg	2.83848E-01	0.306049766308234	0.549681137072886	GMFG	0.083369708363579	7	0.0569557758233743	413	0.0264139325402047	1.07171456252998
Rcsd1	Rcsd1	2.83868E-01	0.306049766308234	0.539860333797775	RCSD1	0.0861070734755372	7	0.0592276737098244	333	0.0268793997657127	1.07166968859863
Hhex	Hhex	2.86912E-01	0.308772295594388	0.795978563089065	NA	0.0573389533419016	5	0.033024506595222	203	0.0243144467466796	1.06492095788993
Dennd1a	Dennd1a	2.86926E-01	0.308772295594388	0.444122243697417	DENND1A	0.0691699745088671	6	0.0508421021106824	410	0.0183278723981847	1.06488835381653
Stard8	Stard8	2.90125E-01	0.31192453035581	0.308162422225083	STARD8	0.234524200490999	16	0.189418124189052	1158	0.0451060763019473	1.0578478791791
Lims2	Lims2	2.95750E-01	0.317677680689953	0.403119710345292	LIMS2	0.127625874018634	10	0.0965133976193102	536	0.0311124763993243	1.04559085793225
Hcfc1	Hcfc1	2.97238E-01	0.318979881823814	0.296109528791228	HCFC1	0.236190134644346	17	0.192364046239788	1333	0.0438260884045584	1.04237574226523
Nlgn2	Nlgn2	3.00393E-01	0.32206809054104	0.589915224414567	NLGN2	0.0942095696266152	7	0.0625911372272285	430	0.0316184323993867	1.03559076415263
Clk3	Clk3	3.04029E-01	0.325665182973902	0.404936814088234	CLK3	0.129151679900865	10	0.0975443080026493	732	0.0316073718982154	1.02783148961944
Tlnrd1	Tlnrd1	3.06650E-01	0.328169613355132	0.365418855418411	TLNRD1	0.240852854397336	18	0.18696045707427	1111	0.0538923973230652	1.0222759885188
Zfp451	Zfp451	3.07172E-01	0.328424676847379	0.407483424234837	ZNF451	0.156709734498018	11	0.118149324070816	860	0.0385604104272017	1.02117401439286
Lrrc8a	Lrrc8a	3.16333E-01	0.337907890704876	0.311597750761745	LRRC8A	0.211943141532753	15	0.170772956750048	1075	0.0411701847827051	1.00202172839985
Fam135a	Fam135a	3.19197E-01	0.340653140708145	0.556812388675759	FAM135A	0.0756905862201825	6	0.0514546511211827	387	0.0242359350989997	0.996109407468983
Srgap1	Srgap1	3.19716E-01	0.34089345698763	0.546472651539095	SRGAP1	0.0626888893841319	5	0.0429225896005984	267	0.0197662997835335	0.995041056263161
Zfp386	Zfp386	3.21023E-01	0.341972412578443	0.404489752499151	ZNF775	0.134222678514425	10	0.10140569661058	757	0.0328169819038451	0.992357254583141
Taf6	Taf6	3.22358E-01	0.343079304478395	0.348656788525212	TAF6	0.114351881445717	9	0.0898022386045922	697	0.0245496428411248	0.98962308916486
Apaf1	Apaf1	3.24288E-01	0.344815998828914	0.575560780055418	NA	0.0600105461878603	5	0.0402685990219859	300	0.0197419471658744	0.985685035187459
Zfp715	Zfp715	3.25230E-01	0.345318595357243	0.410910474930105	NA	0.0626888893841319	5	0.0471513571328828	355	0.0155375322512491	0.983766370659008
Zdhhc1	Zdhhc1	3.25631E-01	0.345318595357243	0.400676315654354	ZDHHC1	0.09662442914801	8	0.0731933039335365	560	0.0234311252144735	0.982952213193993
Tmem71	Tmem71	3.25654E-01	0.345318595357243	0.630269444503364	TMEM71	0.0626888893841319	5	0.040500517049329	266	0.0221883723348029	0.982904981291829
Psmb9	Psmb9	3.34737E-01	0.354625614250133	0.409550076469957	PSMB9	0.119633056098958	10	0.0900667184058573	639	0.0295663376931004	0.964615952552141
Wdr37	Wdr37	3.35612E-01	0.35522735364454	0.295810278867899	WDR37	0.122306998203236	9	0.0996330764061029	718	0.0226739217971329	0.962872138628467
Unc93b1	Unc93b1	3.36884E-01	0.356248815652298	0.405142993182131	UNC93B1	0.0987730635192657	8	0.0745896089795229	554	0.0241834545397428	0.960339997568598
Tnip2	Tnip2	3.40455E-01	0.35969728339666	0.466734130499416	TNIP2	0.0625420959799914	5	0.0452555094742881	358	0.0172865865057033	0.953265639931759
Scyl3	Scyl3	3.46516E-01	0.365766414080409	0.355072543268238	SCYL3	0.0664752967386466	5	0.05197240313545	412	0.0145028936031966	0.941369476193353
Mlxip	Mlxip	3.49792E-01	0.368889136515895	0.483487373923922	MLXIP	0.0821014699904509	6	0.0587227967121615	440	0.0233786732782893	0.934992429219426
Farsa	Farsa	3.52915E-01	0.371843622690546	0.482380357680233	FARSA	0.0861070734755372	7	0.0616350669578106	478	0.0244720065177266	0.92895083065968
Cdkal1	Cdkal1	3.57379E-01	0.37620533956002	0.435132012722188	CDKAL1	0.0942095696266152	7	0.0696798539844241	527	0.0245297156421911	0.920371143640645
Iqsec2	Iqsec2	3.64090E-01	0.382922164612709	0.384419561492482	IQSEC2	0.100882891833983	8	0.0772850876813702	576	0.0235978041526127	0.907599370541795
Sbf2	Sbf2	3.70495E-01	0.389304791007899	0.391735087858935	SBF2	0.0927309804986467	7	0.0706806996876084	505	0.0220502808110383	0.89554737837718
Rbck1	Rbck1	3.71110E-01	0.389597904786401	0.34057120139978	RBCK1	0.113996443821617	10	0.0900262491771661	676	0.0239701946444509	0.89439674731103
Nin	Nin	3.73169E-01	0.391404999743623	0.40568464394284	NIN	0.150633362700261	11	0.113709807594132	767	0.0369235551061285	0.8905535998249
Elmo1	Elmo1	3.75287E-01	0.393270471285211	0.471816246267106	ELMO1	0.0756905862201825	6	0.0545771717476921	332	0.0211134144724904	0.886614330705889
Tmem161b	Tmem161b	3.77139E-01	0.394854853487071	0.51304478863573	TMEM161B	0.058769653037334	5	0.0411823624212994	333	0.0175872906160347	0.883179693374257
Whamm	Whamm	3.78954E-01	0.396396646030189	0.356874541585671	WHAMM	0.0861070734755372	7	0.0672370866475474	526	0.0188699868279898	0.879825542075724
Ppm1m	Ppm1m	3.79804E-01	0.396928146708572	0.453475604827846	PPM1M	0.0691699745088671	6	0.0505135459600312	408	0.0186564285488359	0.878256727905585
Zup1	Zup1	3.83208E-01	0.400124096447776	0.342022693970189	ZUP1	0.102020894782078	7	0.0804877965352209	584	0.021533098246857	0.872001205995896
Mknk1	Mknk1	3.87930E-01	0.404690122743901	0.322466305007497	MKNK1	0.129151679900865	10	0.103282806170162	766	0.0258688737307022	0.863377627407698
Mrgbp	Mrgbp	3.89116E-01	0.405562058994509	0.419841705878272	MRGBP	0.0795233191936182	7	0.0594442089003913	469	0.0200791102932268	0.861222291126769
Rtl8b	Rtl8b	3.98721E-01	0.415200486548565	0.28481737733338	RTL8C	0.198744666541304	15	0.163138666860691	974	0.0356059996806131	0.843906897429904
Lyn	Lyn	4.09553E-01	0.426097034974522	0.412689653161555	LYN	0.130475061791793	10	0.0980156776195217	631	0.0324593841722714	0.824680251149942
Ankrd44	Ankrd44	4.18832E-01	0.435359646761545	0.332598227612911	ANKRD44	0.151963191077382	11	0.120674737203874	771	0.0312884538735081	0.808449690023508
Hmg20b	Hmg20b	4.20343E-01	0.436539229400477	0.353797469335116	HMG20B	0.172188214270865	13	0.134741001615446	967	0.0374472126554183	0.805825955912053
E4f1	E4f1	4.23513E-01	0.43943708378949	0.54199518164424	E4F1	0.0535849836049638	5	0.0368032604401726	302	0.0167817231647912	0.80034195237039
Dmpk	Dmpk	4.26209E-01	0.441839148400196	0.47861106203606	DMPK	0.0756905862201825	6	0.0543207281547304	376	0.0213698580654521	0.795695667672653
Zfp608	Zfp608	4.31428E-01	0.446849485324366	0.274840193777737	ZNF608	0.280901625088589	17	0.232176954063149	1478	0.04872467102544	0.78675109406197
Crim1	Crim1	4.40357E-01	0.455691117563006	0.307218904862905	CRIM1	0.370060524814287	22	0.299082260750504	1285	0.0709782640637823	0.771590084088943
Yeats2	Yeats2	4.41581E-01	0.456549852273369	0.385780427669392	YEATS2	0.0679183589443921	5	0.0519823253849794	402	0.0159360335594127	0.769526187328665
Ppp2r5b	Ppp2r5b	4.43260E-01	0.45763762420062	0.474007683619971	PPP2R5B	0.0679183589443921	5	0.0488986256441938	369	0.0190197333001983	0.766700319070046
Stxbp6	Stxbp6	4.43423E-01	0.45763762420062	0.403082842107021	STXBP6	0.0717233991294567	5	0.0542401444351401	314	0.0174832546943166	0.766426074351388
Hspbp1	Hspbp1	4.61513E-01	0.475883592035973	0.385773154733087	HSPBP1	0.0843714377877625	6	0.0645752593317119	516	0.0197961784560506	0.736358346693409
Bmyc	Bmyc	4.62302E-01	0.476274284766304	0.316736729576956	NA	0.0861070734755372	7	0.0691339820858778	522	0.0169730913896594	0.735060783474104
Zbtb39	Zbtb39	4.66909E-01	0.480592740905877	0.394461505261666	ZBTB39	0.0573389533419016	5	0.043621944001838	333	0.0137170093400636	0.727517645837438
Xrcc1	Xrcc1	4.74141E-01	0.487603758669875	0.401725619824075	XRCC1	0.0756905862201825	7	0.0572941666896971	455	0.0183964195304854	0.715757636851542
Mettl3	Mettl3	4.78602E-01	0.491755203025428	0.265022191935392	METTL3	0.0679183589443921	5	0.056520702953385	442	0.0113976559910071	0.708552647414776
Smarcd1	Smarcd1	4.79462E-01	0.492201917996345	0.309580052096461	SMARCD1	0.0691699745088671	6	0.0558116335276374	437	0.0133583409812297	0.707168816051897
Dennd5b	Dennd5b	4.80743E-01	0.493080649996566	0.334901506440663	DENND5B	0.123622358029486	9	0.0980125355157632	581	0.0256098225137226	0.705108049052836
Csf1	Csf1	4.83246E-01	0.495209837748385	0.367968614155407	CSF1	0.169233894940151	12	0.131134740020206	705	0.0380991549199454	0.701091069322414
Eva1b	Eva1b	4.85035E-01	0.496603754240249	0.288917384828058	EVA1B	0.0614448608518503	5	0.0502936049287212	385	0.0111512559231291	0.698227548710739
Nol4l	Nol4l	4.87067E-01	0.498244322723259	0.339185274403296	NOL4L	0.0562470912440629	5	0.0444626278128033	327	0.0117844634312595	0.694981106404159
Chst15	Chst15	4.99830E-01	0.510849504577577	0.337046823394085	CHST15	0.126765533268201	10	0.100355223835886	552	0.0264103094323154	0.674756757925051
Lsg1	Lsg1	5.03022E-01	0.513658130882223	0.30122341417068	LSG1	0.119633056098958	11	0.0970898687812408	730	0.022543187317717	0.669743130760455
Plod2	Plod2	5.05525E-01	0.515760079244326	0.356671264220687	PLOD2	0.0852784101784503	6	0.0665994045416078	413	0.0186790056368425	0.665821847817573
Tnfsf10	Tnfsf10	5.09007E-01	0.518855988419145	0.266654888528661	TNFSF10	0.191478126690851	13	0.159165174604364	708	0.0323129520864863	0.660384485290568
Erf	Erf	5.13428E-01	0.522902630176309	0.284284302633391	ERF	0.0729794742553572	6	0.0599270125465464	446	0.0130524617088108	0.65350910458714
Cdk6	Cdk6	5.18825E-01	0.527935179018985	0.368609482814503	CDK6	0.0848356306271044	6	0.0657076267546555	440	0.0191280038724489	0.645157700558725
Tdrd3	Tdrd3	5.21882E-01	0.530580457239808	0.26691955301167	TDRD3	0.111188787859664	10	0.0924081346884596	720	0.0187806531712045	0.640446412772844
Lepr	Lepr	5.27292E-01	0.53561056498396	0.351430706307082	LEPR	0.126461430063844	10	0.0991212806817914	517	0.0273401493820528	0.632144903726911
Rfng	Rfng	5.35124E-01	0.543089841545521	0.272159847256051	RFNG	0.111543329658136	9	0.0923666785102493	722	0.0191766511478863	0.620203376085222
Triobp	Triobp	5.42838E-01	0.550437245175256	0.30493037386664	TRIOBP	0.126461430063844	10	0.102368160545394	767	0.0240932695184505	0.608526317574317
1110038F14Rik	1110038F14Rik	5.43696E-01	0.550824994427939	0.264567310528061	C8orf33	0.0888513551254955	7	0.0739641651331916	557	0.0148871899923039	0.60723327605681
Herc6	Herc6	5.48435E-01	0.555140612827798	0.360174868776637	HERC6	0.0573389533419016	5	0.0446710665796297	323	0.0126678867622719	0.60010710298835
Tbc1d5	Tbc1d5	5.52677E-01	0.558946698805373	0.321077154526286	TBC1D5	0.0637874104875095	6	0.0510600360933888	400	0.0127273743941207	0.593753138252263
Zbtb46	Zbtb46	5.67800E-01	0.573740133291525	0.312397125562367	ZBTB46	0.0927309804986467	8	0.0746764985592948	455	0.0180544819393519	0.57129488333023
Olfm1	Olfm1	5.74414E-01	0.579918180630235	0.43021473852302	OLFM1	0.0768025474173607	6	0.0569991112756565	365	0.0198034361417042	0.56156238917993
Frmd4a	Frmd4a	5.78990E-01	0.584029395219513	0.287965124180116	FRMD4A	0.108895032432278	8	0.0891911838650881	567	0.0197038485671899	0.554860158649601
Magohb	Magohb	5.82419E-01	0.586976913577972	0.32057000712813	MAGOHB	0.0600105461878603	5	0.0480536511960943	391	0.011956894991766	0.549854968322068
Trim37	Trim37	5.94760E-01	0.598893399462169	0.322739895649022	TRIM37	0.102173142301674	8	0.0816925327293146	582	0.0204806095723591	0.531951572959734
Megf6	Megf6	6.02021E-01	0.605678644941914	0.292742081319963	MEGF6	0.108267434261662	9	0.0883840091357706	676	0.0198834251258916	0.521497087363929
Adpgk	Adpgk	6.12618E-01	0.615806386084252	0.28996794752048	ADPGK	0.0756905862201825	6	0.0619088617021463	489	0.0137817245180362	0.506339365723524
Ifnar1	Ifnar1	6.14663E-01	0.617326186055139	0.293666463161373	IFNAR1	0.124661306754948	9	0.101701945525173	740	0.0229593612297748	0.503428552310649
Atr	Atr	6.25318E-01	0.627483177174628	0.405897314533483	ATR	0.0626888893841319	5	0.0473154864009724	361	0.0153734029831595	0.488327938527342
Grap	Grap	6.48475E-01	0.650158102515016	0.414295192410717	GRAPL	0.0626888893841319	5	0.0470408646502942	294	0.0156480247338377	0.45588147929203
Zfp560	Zfp560	6.55878E-01	0.657011757516071	0.296605430377934	ZNF121	0.0691699745088671	6	0.0563158293446544	457	0.0128541451642126	0.445611362800848
Hdgfl3	Hdgfl3	6.85829E-01	0.686421200109592	0.264771917539559	HDGFL3	0.0611062986384811	5	0.0508606245701935	340	0.0102456740682876	0.404521940484883
Zfp263	Zfp263	7.25730E-01	0.725730041520926	0.312062266591909	ZNF263	0.0690222858468976	6	0.055596728271669	441	0.0134255575752286	0.350811136917684
